"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"1687",87,0.694736842105263,0.680412371134021,0.6875,190,0.007,0.005,15,4
"1688",88,0.699453551912568,0.65979381443299,0.679045092838196,183,0.007,0.005,15,4
"1689",89,0.782608695652174,0.556701030927835,0.650602409638554,138,0.007,0.005,15,4
"1690",90,0.717514124293785,0.654639175257732,0.684636118598383,177,0.007,0.005,15,4
"1691",91,0.707692307692308,0.711340206185567,0.709511568123393,195,0.007,0.005,15,4
"1692",92,0.706521739130435,0.670103092783505,0.687830687830688,184,0.007,0.005,15,4
"1693",93,0.801369863013699,0.603092783505155,0.688235294117647,146,0.007,0.005,15,4
"1694",94,0.683168316831683,0.711340206185567,0.696969696969697,202,0.007,0.005,15,4
"1695",95,0.705555555555556,0.654639175257732,0.679144385026738,180,0.007,0.005,15,4
"1696",96,0.651162790697674,0.721649484536082,0.684596577017115,215,0.007,0.005,15,4
"1697",97,0.641860465116279,0.711340206185567,0.67481662591687,215,0.007,0.005,15,4
"1698",98,0.67741935483871,0.649484536082474,0.663157894736842,186,0.007,0.005,15,4
"1699",99,0.688442211055276,0.70618556701031,0.697201017811705,199,0.007,0.005,15,4
"1700",100,0.658653846153846,0.70618556701031,0.681592039800995,208,0.007,0.005,15,4
"1701",101,0.59915611814346,0.731958762886598,0.65893271461717,237,0.007,0.005,15,4
"1702",102,0.627272727272727,0.711340206185567,0.666666666666667,220,0.007,0.005,15,4
"1703",103,0.67027027027027,0.639175257731959,0.654353562005277,185,0.007,0.005,15,4
"1704",104,0.72189349112426,0.628865979381443,0.672176308539945,169,0.007,0.005,15,4
"1705",105,0.759036144578313,0.649484536082474,0.7,166,0.007,0.005,15,4
"1706",106,0.693989071038251,0.654639175257732,0.673740053050398,183,0.007,0.005,15,4
"1707",107,0.727272727272727,0.65979381443299,0.691891891891892,176,0.007,0.005,15,4
"1708",108,0.73224043715847,0.690721649484536,0.710875331564987,183,0.007,0.005,15,4
"1709",109,0.706586826347305,0.608247422680412,0.653739612188366,167,0.007,0.005,15,4
"1710",110,0.737430167597765,0.680412371134021,0.707774798927614,179,0.007,0.005,15,4
"1711",111,0.617391304347826,0.731958762886598,0.669811320754717,230,0.007,0.005,15,4
"1712",112,0.75,0.649484536082474,0.696132596685083,168,0.007,0.005,15,4
"1713",113,0.74251497005988,0.639175257731959,0.686980609418282,167,0.007,0.005,15,4
"1714",114,0.640552995391705,0.716494845360825,0.67639902676399,217,0.007,0.005,15,4
"1715",115,0.74404761904762,0.644329896907217,0.69060773480663,168,0.007,0.005,15,4
"1716",116,0.645631067961165,0.685567010309278,0.665,206,0.007,0.005,15,4
"1717",117,0.699421965317919,0.623711340206186,0.659400544959128,173,0.007,0.005,15,4
"1718",118,0.689839572192513,0.664948453608247,0.677165354330709,187,0.007,0.005,15,4
"1719",119,0.689473684210526,0.675257731958763,0.682291666666667,190,0.007,0.005,15,4
"1720",120,0.675392670157068,0.664948453608247,0.67012987012987,191,0.007,0.005,15,4
"1721",121,0.634615384615385,0.680412371134021,0.656716417910448,208,0.007,0.005,15,4
"1722",122,0.653846153846154,0.701030927835051,0.676616915422885,208,0.007,0.005,15,4
"1723",123,0.712765957446808,0.690721649484536,0.701570680628272,188,0.007,0.005,15,4
"1724",124,0.661691542288557,0.685567010309278,0.673417721518987,201,0.007,0.005,15,4
"1725",125,0.7375,0.608247422680412,0.666666666666667,160,0.007,0.005,15,4
"1726",126,0.695,0.716494845360825,0.705583756345178,200,0.007,0.005,15,4
"1727",127,0.7,0.649484536082474,0.67379679144385,180,0.007,0.005,15,4
"1728",128,0.65979381443299,0.65979381443299,0.65979381443299,194,0.007,0.005,15,4
"1729",129,0.72316384180791,0.65979381443299,0.690026954177898,177,0.007,0.005,15,4
"1730",130,0.629807692307692,0.675257731958763,0.651741293532338,208,0.007,0.005,15,4
"1731",131,0.673469387755102,0.680412371134021,0.676923076923077,196,0.007,0.005,15,4
"1732",132,0.728323699421965,0.649484536082474,0.686648501362398,173,0.007,0.005,15,4
"1733",133,0.697802197802198,0.654639175257732,0.675531914893617,182,0.007,0.005,15,4
"1734",134,0.711111111111111,0.65979381443299,0.684491978609626,180,0.007,0.005,15,4
"1735",135,0.668341708542714,0.685567010309278,0.676844783715013,199,0.007,0.005,15,4
"1736",136,0.719298245614035,0.634020618556701,0.673972602739726,171,0.007,0.005,15,4
"1737",137,0.702127659574468,0.680412371134021,0.69109947643979,188,0.007,0.005,15,4
"1738",138,0.708791208791209,0.664948453608247,0.686170212765957,182,0.007,0.005,15,4
"1739",139,0.665,0.685567010309278,0.6751269035533,200,0.007,0.005,15,4
"1740",140,0.679802955665025,0.711340206185567,0.695214105793451,203,0.007,0.005,15,4
"1741",141,0.671641791044776,0.695876288659794,0.683544303797468,201,0.007,0.005,15,4
"1742",142,0.726190476190476,0.628865979381443,0.67403314917127,168,0.007,0.005,15,4
"1743",143,0.784313725490196,0.618556701030928,0.69164265129683,153,0.007,0.005,15,4
"1744",144,0.71505376344086,0.685567010309278,0.7,186,0.007,0.005,15,4
"1745",145,0.695187165775401,0.670103092783505,0.68241469816273,187,0.007,0.005,15,4
"1746",146,0.680412371134021,0.680412371134021,0.680412371134021,194,0.007,0.005,15,4
"1747",147,0.660287081339713,0.711340206185567,0.684863523573201,209,0.007,0.005,15,4
"1748",148,0.719101123595506,0.65979381443299,0.688172043010753,178,0.007,0.005,15,4
"1749",149,0.697435897435897,0.701030927835051,0.699228791773779,195,0.007,0.005,15,4
"1750",150,0.666666666666667,0.670103092783505,0.668380462724936,195,0.007,0.005,15,4
"1751",151,0.634259259259259,0.70618556701031,0.66829268292683,216,0.007,0.005,15,4
"1752",152,0.707182320441989,0.65979381443299,0.682666666666667,181,0.007,0.005,15,4
"1753",153,0.634259259259259,0.70618556701031,0.66829268292683,216,0.007,0.005,15,4
"1754",154,0.79874213836478,0.654639175257732,0.719546742209632,159,0.007,0.005,15,4
"1755",155,0.738461538461539,0.742268041237113,0.740359897172236,195,0.007,0.005,15,4
"1756",156,0.666666666666667,0.639175257731959,0.652631578947368,186,0.007,0.005,15,4
"1757",157,0.705263157894737,0.690721649484536,0.697916666666667,190,0.007,0.005,15,4
"1758",158,0.761904761904762,0.65979381443299,0.707182320441989,168,0.007,0.005,15,4
"1759",159,0.704301075268817,0.675257731958763,0.689473684210526,186,0.007,0.005,15,4
"1760",160,0.760233918128655,0.670103092783505,0.712328767123288,171,0.007,0.005,15,4
"1761",161,0.732919254658385,0.608247422680412,0.664788732394366,161,0.007,0.005,15,4
"1762",162,0.646464646464647,0.65979381443299,0.653061224489796,198,0.007,0.005,15,4
"1763",163,0.704918032786885,0.664948453608247,0.684350132625995,183,0.007,0.005,15,4
"1764",164,0.668202764976959,0.747422680412371,0.705596107055961,217,0.007,0.005,15,4
"1765",165,0.696517412935323,0.721649484536082,0.708860759493671,201,0.007,0.005,15,4
"1766",166,0.709844559585492,0.70618556701031,0.708010335917313,193,0.007,0.005,15,4
"1767",167,0.72189349112426,0.628865979381443,0.672176308539945,169,0.007,0.005,15,4
"1768",168,0.708108108108108,0.675257731958763,0.691292875989446,185,0.007,0.005,15,4
"1769",169,0.707446808510638,0.685567010309278,0.696335078534032,188,0.007,0.005,15,4
"1770",170,0.690821256038647,0.737113402061856,0.713216957605985,207,0.007,0.005,15,4
"1771",171,0.629464285714286,0.72680412371134,0.674641148325359,224,0.007,0.005,15,4
"1772",172,0.669811320754717,0.731958762886598,0.699507389162562,212,0.007,0.005,15,4
"1773",173,0.761627906976744,0.675257731958763,0.715846994535519,172,0.007,0.005,15,4
"1774",174,0.686567164179104,0.711340206185567,0.69873417721519,201,0.007,0.005,15,4
"1775",175,0.654822335025381,0.664948453608247,0.659846547314578,197,0.007,0.005,15,4
"1776",176,0.713541666666667,0.70618556701031,0.709844559585492,192,0.007,0.005,15,4
"1777",177,0.65296803652968,0.737113402061856,0.692493946731235,219,0.007,0.005,15,4
"1778",178,0.681318681318681,0.639175257731959,0.659574468085106,182,0.007,0.005,15,4
"1779",179,0.677248677248677,0.65979381443299,0.668407310704961,189,0.007,0.005,15,4
"1780",180,0.655813953488372,0.72680412371134,0.689486552567237,215,0.007,0.005,15,4
"1781",181,0.670212765957447,0.649484536082474,0.659685863874346,188,0.007,0.005,15,4
"1782",182,0.699481865284974,0.695876288659794,0.697674418604651,193,0.007,0.005,15,4
"1783",183,0.710526315789474,0.695876288659794,0.703125,190,0.007,0.005,15,4
"1784",184,0.647368421052632,0.634020618556701,0.640625,190,0.007,0.005,15,4
"1785",185,0.675,0.695876288659794,0.685279187817259,200,0.007,0.005,15,4
"1786",186,0.638888888888889,0.711340206185567,0.673170731707317,216,0.007,0.005,15,4
"1787",187,0.622009569377990,0.670103092783505,0.64516129032258,209,0.007,0.005,15,4
"1788",188,0.627272727272727,0.711340206185567,0.666666666666667,220,0.007,0.005,15,4
"1789",189,0.531598513011152,0.737113402061856,0.617710583153348,269,0.007,0.005,15,4
"1790",190,0.74025974025974,0.587628865979381,0.655172413793103,154,0.007,0.005,15,4
"1791",191,0.721590909090909,0.654639175257732,0.686486486486486,176,0.007,0.005,15,4
"1792",192,0.708994708994709,0.690721649484536,0.699738903394256,189,0.007,0.005,15,4
"1793",193,0.671717171717172,0.685567010309278,0.678571428571429,198,0.007,0.005,15,4
"1794",194,0.690355329949239,0.701030927835051,0.695652173913043,197,0.007,0.005,15,4
"1795",195,0.615384615384615,0.701030927835051,0.655421686746988,221,0.007,0.005,15,4
"1796",196,0.660287081339713,0.711340206185567,0.684863523573201,209,0.007,0.005,15,4
"1797",197,0.655339805825243,0.695876288659794,0.675,206,0.007,0.005,15,4
"1798",198,0.709183673469388,0.716494845360825,0.712820512820513,196,0.007,0.005,15,4
"1799",199,0.715846994535519,0.675257731958763,0.694960212201592,183,0.007,0.005,15,4
"1800",200,0.651162790697674,0.721649484536082,0.684596577017115,215,0.007,0.005,15,4
"1801",1,0.74585635359116,0.695876288659794,0.72,181,0.007,0.005,15,3
"1802",2,0.632911392405063,0.77319587628866,0.696055684454756,237,0.007,0.005,15,3
"1803",3,0.646788990825688,0.72680412371134,0.684466019417476,218,0.007,0.005,15,3
"1804",4,0.663316582914573,0.680412371134021,0.67175572519084,199,0.007,0.005,15,3
"1805",5,0.5625,0.742268041237113,0.64,256,0.007,0.005,15,3
"1806",6,0.608108108108108,0.695876288659794,0.649038461538461,222,0.007,0.005,15,3
"1807",7,0.504950495049505,0.788659793814433,0.61569416498994,303,0.007,0.005,15,3
"1808",8,0.591836734693878,0.747422680412371,0.660592255125285,245,0.007,0.005,15,3
"1809",9,0.573913043478261,0.680412371134021,0.622641509433962,230,0.007,0.005,15,3
"1810",10,0.690355329949239,0.701030927835051,0.695652173913043,197,0.007,0.005,15,3
"1811",11,0.633802816901408,0.695876288659794,0.663390663390663,213,0.007,0.005,15,3
"1812",12,0.631578947368421,0.742268041237113,0.682464454976303,228,0.007,0.005,15,3
"1813",13,0.594017094017094,0.716494845360825,0.649532710280374,234,0.007,0.005,15,3
"1814",14,0.559055118110236,0.731958762886598,0.633928571428571,254,0.007,0.005,15,3
"1815",15,0.592436974789916,0.72680412371134,0.652777777777778,238,0.007,0.005,15,3
"1816",16,0.585774058577406,0.721649484536082,0.646651270207852,239,0.007,0.005,15,3
"1817",17,0.618834080717489,0.711340206185567,0.661870503597122,223,0.007,0.005,15,3
"1818",18,0.675925925925926,0.752577319587629,0.71219512195122,216,0.007,0.005,15,3
"1819",19,0.564516129032258,0.721649484536082,0.633484162895928,248,0.007,0.005,15,3
"1820",20,0.604166666666667,0.747422680412371,0.668202764976959,240,0.007,0.005,15,3
"1821",21,0.632286995515695,0.72680412371134,0.676258992805755,223,0.007,0.005,15,3
"1822",22,0.644230769230769,0.690721649484536,0.666666666666667,208,0.007,0.005,15,3
"1823",23,0.575,0.711340206185567,0.63594470046083,240,0.007,0.005,15,3
"1824",24,0.65686274509804,0.690721649484536,0.673366834170854,204,0.007,0.005,15,3
"1825",25,0.649038461538462,0.695876288659794,0.671641791044776,208,0.007,0.005,15,3
"1826",26,0.612612612612613,0.701030927835051,0.653846153846154,222,0.007,0.005,15,3
"1827",27,0.602564102564103,0.72680412371134,0.658878504672897,234,0.007,0.005,15,3
"1828",28,0.585774058577406,0.721649484536082,0.646651270207852,239,0.007,0.005,15,3
"1829",29,0.676923076923077,0.680412371134021,0.67866323907455,195,0.007,0.005,15,3
"1830",30,0.66046511627907,0.731958762886598,0.69437652811736,215,0.007,0.005,15,3
"1831",31,0.666666666666667,0.711340206185567,0.688279301745636,207,0.007,0.005,15,3
"1832",32,0.634615384615385,0.680412371134021,0.656716417910448,208,0.007,0.005,15,3
"1833",33,0.636792452830189,0.695876288659794,0.665024630541872,212,0.007,0.005,15,3
"1834",34,0.592,0.762886597938144,0.666666666666667,250,0.007,0.005,15,3
"1835",35,0.627272727272727,0.711340206185567,0.666666666666667,220,0.007,0.005,15,3
"1836",36,0.467492260061920,0.778350515463918,0.584139264990329,323,0.007,0.005,15,3
"1837",37,0.583673469387755,0.737113402061856,0.651480637813212,245,0.007,0.005,15,3
"1838",38,0.645454545454546,0.731958762886598,0.685990338164251,220,0.007,0.005,15,3
"1839",39,0.680203045685279,0.690721649484536,0.68542199488491,197,0.007,0.005,15,3
"1840",40,0.64018691588785,0.70618556701031,0.67156862745098,214,0.007,0.005,15,3
"1841",41,0.598173515981735,0.675257731958763,0.634382566585956,219,0.007,0.005,15,3
"1842",42,0.605150214592275,0.72680412371134,0.660421545667447,233,0.007,0.005,15,3
"1843",43,0.58974358974359,0.711340206185567,0.644859813084112,234,0.007,0.005,15,3
"1844",44,0.645631067961165,0.685567010309278,0.665,206,0.007,0.005,15,3
"1845",45,0.671957671957672,0.654639175257732,0.663185378590078,189,0.007,0.005,15,3
"1846",46,0.596707818930041,0.747422680412371,0.663615560640732,243,0.007,0.005,15,3
"1847",47,0.650485436893204,0.690721649484536,0.67,206,0.007,0.005,15,3
"1848",48,0.607758620689655,0.72680412371134,0.661971830985915,232,0.007,0.005,15,3
"1849",49,0.639810426540284,0.695876288659794,0.666666666666667,211,0.007,0.005,15,3
"1850",50,0.686868686868687,0.701030927835051,0.693877551020408,198,0.007,0.005,15,3
"1851",51,0.607758620689655,0.72680412371134,0.661971830985915,232,0.007,0.005,15,3
"1852",52,0.591304347826087,0.701030927835051,0.641509433962264,230,0.007,0.005,15,3
"1853",53,0.613636363636364,0.695876288659794,0.652173913043478,220,0.007,0.005,15,3
"1854",54,0.554716981132075,0.757731958762887,0.640522875816993,265,0.007,0.005,15,3
"1855",55,0.592,0.762886597938144,0.666666666666667,250,0.007,0.005,15,3
"1856",56,0.662037037037037,0.737113402061856,0.697560975609756,216,0.007,0.005,15,3
"1857",57,0.666666666666667,0.721649484536082,0.693069306930693,210,0.007,0.005,15,3
"1858",58,0.59915611814346,0.731958762886598,0.65893271461717,237,0.007,0.005,15,3
"1859",59,0.609243697478992,0.747422680412371,0.671296296296296,238,0.007,0.005,15,3
"1860",60,0.639269406392694,0.721649484536082,0.677966101694915,219,0.007,0.005,15,3
"1861",61,0.598326359832636,0.737113402061856,0.660508083140878,239,0.007,0.005,15,3
"1862",62,0.567796610169492,0.690721649484536,0.623255813953488,236,0.007,0.005,15,3
"1863",63,0.585657370517928,0.757731958762887,0.660674157303371,251,0.007,0.005,15,3
"1864",64,0.576612903225806,0.737113402061856,0.647058823529412,248,0.007,0.005,15,3
"1865",65,0.668341708542714,0.685567010309278,0.676844783715013,199,0.007,0.005,15,3
"1866",66,0.638888888888889,0.711340206185567,0.673170731707317,216,0.007,0.005,15,3
"1867",67,0.67156862745098,0.70618556701031,0.688442211055276,204,0.007,0.005,15,3
"1868",68,0.527272727272727,0.747422680412371,0.618336886993603,275,0.007,0.005,15,3
"1869",69,0.546153846153846,0.731958762886598,0.625550660792951,260,0.007,0.005,15,3
"1870",70,0.592274678111588,0.711340206185567,0.646370023419204,233,0.007,0.005,15,3
"1871",71,0.612068965517241,0.731958762886598,0.666666666666667,232,0.007,0.005,15,3
"1872",72,0.661764705882353,0.695876288659794,0.678391959798995,204,0.007,0.005,15,3
"1873",73,0.583333333333333,0.721649484536082,0.64516129032258,240,0.007,0.005,15,3
"1874",74,0.615720524017467,0.72680412371134,0.666666666666667,229,0.007,0.005,15,3
"1875",75,0.602564102564103,0.72680412371134,0.658878504672897,234,0.007,0.005,15,3
"1876",76,0.62882096069869,0.742268041237113,0.680851063829787,229,0.007,0.005,15,3
"1877",77,0.594142259414226,0.731958762886598,0.655889145496536,239,0.007,0.005,15,3
"1878",78,0.539568345323741,0.77319587628866,0.635593220338983,278,0.007,0.005,15,3
"1879",79,0.555555555555556,0.721649484536082,0.62780269058296,252,0.007,0.005,15,3
"1880",80,0.685,0.70618556701031,0.695431472081218,200,0.007,0.005,15,3
"1881",81,0.59493670886076,0.72680412371134,0.654292343387471,237,0.007,0.005,15,3
"1882",82,0.598214285714286,0.690721649484536,0.641148325358852,224,0.007,0.005,15,3
"1883",83,0.624413145539906,0.685567010309278,0.653562653562654,213,0.007,0.005,15,3
"1884",84,0.556776556776557,0.783505154639175,0.650963597430407,273,0.007,0.005,15,3
"1885",85,0.535460992907801,0.778350515463918,0.634453781512605,282,0.007,0.005,15,3
"1886",86,0.591489361702128,0.716494845360825,0.648018648018648,235,0.007,0.005,15,3
"1887",87,0.627272727272727,0.711340206185567,0.666666666666667,220,0.007,0.005,15,3
"1888",88,0.609442060085837,0.731958762886598,0.665105386416862,233,0.007,0.005,15,3
"1889",89,0.668367346938776,0.675257731958763,0.671794871794872,196,0.007,0.005,15,3
"1890",90,0.581967213114754,0.731958762886598,0.648401826484018,244,0.007,0.005,15,3
"1891",91,0.588,0.757731958762887,0.662162162162162,250,0.007,0.005,15,3
"1892",92,0.608490566037736,0.664948453608247,0.635467980295567,212,0.007,0.005,15,3
"1893",93,0.637614678899083,0.716494845360825,0.674757281553398,218,0.007,0.005,15,3
"1894",94,0.561338289962825,0.778350515463918,0.652267818574514,269,0.007,0.005,15,3
"1895",95,0.641860465116279,0.711340206185567,0.67481662591687,215,0.007,0.005,15,3
"1896",96,0.588,0.757731958762887,0.662162162162162,250,0.007,0.005,15,3
"1897",97,0.618604651162791,0.685567010309278,0.650366748166259,215,0.007,0.005,15,3
"1898",98,0.6,0.680412371134021,0.63768115942029,220,0.007,0.005,15,3
"1899",99,0.674757281553398,0.716494845360825,0.695,206,0.007,0.005,15,3
"1900",100,0.66824644549763,0.72680412371134,0.696296296296296,211,0.007,0.005,15,3
"1901",101,0.66829268292683,0.70618556701031,0.68671679197995,205,0.007,0.005,15,3
"1902",102,0.590308370044053,0.690721649484536,0.636579572446556,227,0.007,0.005,15,3
"1903",103,0.55078125,0.72680412371134,0.626666666666667,256,0.007,0.005,15,3
"1904",104,0.617647058823529,0.757731958762887,0.680555555555556,238,0.007,0.005,15,3
"1905",105,0.600877192982456,0.70618556701031,0.649289099526066,228,0.007,0.005,15,3
