"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"3870",22,0.9375,0.541237113402062,0.686274509803922,112,0.008,0.003,14,6
"3871",23,0.892561983471074,0.556701030927835,0.685714285714286,121,0.008,0.003,14,6
"3872",24,0.933962264150943,0.510309278350515,0.66,106,0.008,0.003,14,6
"3873",25,0.915254237288136,0.556701030927835,0.692307692307692,118,0.008,0.003,14,6
"3874",26,0.859375,0.56701030927835,0.683229813664596,128,0.008,0.003,14,6
"3875",27,0.866666666666667,0.536082474226804,0.662420382165605,120,0.008,0.003,14,6
"3876",28,0.890625,0.587628865979381,0.70807453416149,128,0.008,0.003,14,6
"3877",29,0.92,0.474226804123711,0.625850340136054,100,0.008,0.003,14,6
"3878",30,0.939130434782609,0.556701030927835,0.699029126213592,115,0.008,0.003,14,6
"3879",31,0.843283582089552,0.582474226804124,0.689024390243902,134,0.008,0.003,14,6
"3880",32,0.922330097087379,0.489690721649485,0.63973063973064,103,0.008,0.003,14,6
"3881",33,0.911504424778761,0.530927835051546,0.671009771986971,113,0.008,0.003,14,6
"3882",34,0.90990990990991,0.520618556701031,0.662295081967213,111,0.008,0.003,14,6
"3883",35,0.909090909090909,0.515463917525773,0.657894736842105,110,0.008,0.003,14,6
"3884",36,0.894736842105263,0.525773195876289,0.662337662337662,114,0.008,0.003,14,6
"3885",37,0.932038834951456,0.494845360824742,0.646464646464647,103,0.008,0.003,14,6
"3886",38,0.909090909090909,0.463917525773196,0.614334470989761,99,0.008,0.003,14,6
"3887",39,0.902654867256637,0.525773195876289,0.664495114006515,113,0.008,0.003,14,6
"3888",40,0.918367346938776,0.463917525773196,0.616438356164384,98,0.008,0.003,14,6
"3889",41,0.93939393939394,0.479381443298969,0.63481228668942,99,0.008,0.003,14,6
"3890",42,0.927927927927928,0.530927835051546,0.675409836065574,111,0.008,0.003,14,6
"3891",43,0.878048780487805,0.556701030927835,0.681388012618297,123,0.008,0.003,14,6
"3892",44,0.93,0.479381443298969,0.63265306122449,100,0.008,0.003,14,6
"3893",45,0.905982905982906,0.54639175257732,0.681672025723473,117,0.008,0.003,14,6
"3894",46,0.94392523364486,0.520618556701031,0.67109634551495,107,0.008,0.003,14,6
"3895",47,0.907563025210084,0.556701030927835,0.690095846645367,119,0.008,0.003,14,6
"3896",48,0.886178861788618,0.561855670103093,0.687697160883281,123,0.008,0.003,14,6
"3897",49,0.909090909090909,0.515463917525773,0.657894736842105,110,0.008,0.003,14,6
"3898",50,0.943181818181818,0.427835051546392,0.588652482269504,88,0.008,0.003,14,6
"3899",51,0.857142857142857,0.587628865979381,0.697247706422018,133,0.008,0.003,14,6
"3900",52,0.887931034482759,0.530927835051546,0.664516129032258,116,0.008,0.003,14,6
"3901",53,0.9375,0.463917525773196,0.620689655172414,96,0.008,0.003,14,6
"3902",54,0.945454545454545,0.536082474226804,0.684210526315789,110,0.008,0.003,14,6
"3903",55,0.917355371900826,0.572164948453608,0.704761904761905,121,0.008,0.003,14,6
"3904",56,0.910891089108911,0.474226804123711,0.623728813559322,101,0.008,0.003,14,6
"3905",57,0.925531914893617,0.448453608247423,0.604166666666667,94,0.008,0.003,14,6
"3906",58,0.947368421052632,0.463917525773196,0.622837370242215,95,0.008,0.003,14,6
"3907",59,0.908333333333333,0.561855670103093,0.694267515923567,120,0.008,0.003,14,6
"3908",60,0.935779816513762,0.525773195876289,0.673267326732673,109,0.008,0.003,14,6
"3909",61,0.903846153846154,0.484536082474227,0.630872483221476,104,0.008,0.003,14,6
"3910",62,0.94,0.484536082474227,0.639455782312925,100,0.008,0.003,14,6
"3911",63,0.927272727272727,0.525773195876289,0.671052631578947,110,0.008,0.003,14,6
"3912",64,0.880597014925373,0.608247422680412,0.719512195121951,134,0.008,0.003,14,6
"3913",65,0.920353982300885,0.536082474226804,0.677524429967427,113,0.008,0.003,14,6
"3914",66,0.93069306930693,0.484536082474227,0.63728813559322,101,0.008,0.003,14,6
"3915",67,0.952830188679245,0.520618556701031,0.673333333333333,106,0.008,0.003,14,6
"3916",68,0.920353982300885,0.536082474226804,0.677524429967427,113,0.008,0.003,14,6
"3917",69,0.927272727272727,0.525773195876289,0.671052631578947,110,0.008,0.003,14,6
"3918",70,0.915254237288136,0.556701030927835,0.692307692307692,118,0.008,0.003,14,6
"3919",71,0.908333333333333,0.561855670103093,0.694267515923567,120,0.008,0.003,14,6
"3920",72,0.927927927927928,0.530927835051546,0.675409836065574,111,0.008,0.003,14,6
"3921",73,0.902654867256637,0.525773195876289,0.664495114006515,113,0.008,0.003,14,6
"3922",74,0.91304347826087,0.541237113402062,0.679611650485437,115,0.008,0.003,14,6
"3923",75,0.883333333333333,0.54639175257732,0.67515923566879,120,0.008,0.003,14,6
"3924",76,0.936363636363636,0.530927835051546,0.677631578947368,110,0.008,0.003,14,6
"3925",77,0.862595419847328,0.582474226804124,0.695384615384615,131,0.008,0.003,14,6
"3926",78,0.934782608695652,0.443298969072165,0.601398601398601,92,0.008,0.003,14,6
"3927",79,0.94949494949495,0.484536082474227,0.641638225255973,99,0.008,0.003,14,6
"3928",80,0.948453608247423,0.474226804123711,0.632302405498282,97,0.008,0.003,14,6
"3929",81,0.959183673469388,0.484536082474227,0.643835616438356,98,0.008,0.003,14,6
"3930",82,0.922413793103448,0.551546391752577,0.690322580645161,116,0.008,0.003,14,6
"3931",83,0.879310344827586,0.525773195876289,0.658064516129032,116,0.008,0.003,14,6
"3932",84,0.842857142857143,0.608247422680412,0.706586826347305,140,0.008,0.003,14,6
"3933",85,0.967741935483871,0.463917525773196,0.627177700348432,93,0.008,0.003,14,6
"3934",86,0.911764705882353,0.479381443298969,0.628378378378378,102,0.008,0.003,14,6
"3935",87,0.93939393939394,0.479381443298969,0.63481228668942,99,0.008,0.003,14,6
"3936",88,0.916666666666667,0.45360824742268,0.606896551724138,96,0.008,0.003,14,6
"3937",89,0.926829268292683,0.587628865979381,0.719242902208202,123,0.008,0.003,14,6
"3938",90,0.934579439252336,0.515463917525773,0.664451827242525,107,0.008,0.003,14,6
"3939",91,0.946236559139785,0.45360824742268,0.613240418118467,93,0.008,0.003,14,6
"3940",92,0.925233644859813,0.510309278350515,0.6578073089701,107,0.008,0.003,14,6
"3941",93,0.923076923076923,0.556701030927835,0.694533762057878,117,0.008,0.003,14,6
"3942",94,0.928571428571429,0.536082474226804,0.679738562091503,112,0.008,0.003,14,6
"3943",95,0.9,0.556701030927835,0.687898089171974,120,0.008,0.003,14,6
"3944",96,0.915094339622642,0.5,0.646666666666667,106,0.008,0.003,14,6
"3945",97,0.927272727272727,0.525773195876289,0.671052631578947,110,0.008,0.003,14,6
"3946",98,0.88034188034188,0.530927835051546,0.662379421221865,117,0.008,0.003,14,6
"3947",99,0.896551724137931,0.536082474226804,0.670967741935484,116,0.008,0.003,14,6
"3948",100,0.94949494949495,0.484536082474227,0.641638225255973,99,0.008,0.003,14,6
"3949",1,0.538709677419355,0.860824742268041,0.662698412698413,310,0.008,0.003,16,1
"3950",2,0.484057971014493,0.860824742268041,0.619666048237477,345,0.008,0.003,16,1
"3951",3,0.452054794520548,0.850515463917526,0.590339892665474,365,0.008,0.003,16,1
"3952",4,0.492753623188406,0.876288659793814,0.630797773654917,345,0.008,0.003,16,1
"3953",5,0.450666666666667,0.871134020618557,0.59402460456942,375,0.008,0.003,16,1
"3954",6,0.494082840236686,0.860824742268041,0.62781954887218,338,0.008,0.003,16,1
"3955",7,0.508720930232558,0.902061855670103,0.650557620817844,344,0.008,0.003,16,1
"3956",8,0.473837209302326,0.84020618556701,0.605947955390335,344,0.008,0.003,16,1
"3957",9,0.495548961424332,0.860824742268041,0.629001883239171,337,0.008,0.003,16,1
"3958",10,0.448648648648649,0.855670103092783,0.588652482269504,370,0.008,0.003,16,1
"3959",11,0.458100558659218,0.845360824742268,0.594202898550725,358,0.008,0.003,16,1
"3960",12,0.496894409937888,0.824742268041237,0.62015503875969,322,0.008,0.003,16,1
"3961",13,0.458885941644562,0.891752577319588,0.605954465849387,377,0.008,0.003,16,1
"3962",14,0.462765957446808,0.896907216494845,0.610526315789474,376,0.008,0.003,16,1
"3963",15,0.47887323943662,0.876288659793814,0.619307832422586,355,0.008,0.003,16,1
"3964",16,0.492711370262391,0.871134020618557,0.629422718808194,343,0.008,0.003,16,1
"3965",17,0.47093023255814,0.835051546391753,0.602230483271376,344,0.008,0.003,16,1
"3966",18,0.5,0.871134020618557,0.635338345864662,338,0.008,0.003,16,1
"3967",19,0.489675516224189,0.855670103092783,0.622889305816135,339,0.008,0.003,16,1
"3968",20,0.484240687679083,0.871134020618557,0.622467771639042,349,0.008,0.003,16,1
"3969",21,0.501432664756447,0.902061855670103,0.644567219152855,349,0.008,0.003,16,1
"3970",22,0.439205955334988,0.912371134020619,0.592964824120603,403,0.008,0.003,16,1
"3971",23,0.470914127423823,0.876288659793814,0.612612612612613,361,0.008,0.003,16,1
"3972",24,0.511299435028249,0.93298969072165,0.66058394160584,354,0.008,0.003,16,1
"3973",25,0.50561797752809,0.927835051546392,0.654545454545455,356,0.008,0.003,16,1
"3974",26,0.552631578947368,0.865979381443299,0.674698795180723,304,0.008,0.003,16,1
"3975",27,0.492581602373887,0.855670103092783,0.625235404896422,337,0.008,0.003,16,1
"3976",28,0.476323119777159,0.881443298969072,0.618444846292948,359,0.008,0.003,16,1
"3977",29,0.48,0.865979381443299,0.617647058823529,350,0.008,0.003,16,1
"3978",30,0.510263929618768,0.896907216494845,0.650467289719626,341,0.008,0.003,16,1
"3979",31,0.49266862170088,0.865979381443299,0.62803738317757,341,0.008,0.003,16,1
"3980",32,0.474285714285714,0.855670103092783,0.610294117647059,350,0.008,0.003,16,1
"3981",33,0.519061583577713,0.912371134020619,0.661682242990654,341,0.008,0.003,16,1
"3982",34,0.463806970509383,0.891752577319588,0.610229276895944,373,0.008,0.003,16,1
"3983",35,0.473684210526316,0.835051546391753,0.604477611940298,342,0.008,0.003,16,1
"3984",36,0.504531722054381,0.860824742268041,0.636190476190476,331,0.008,0.003,16,1
"3985",37,0.471910112359551,0.865979381443299,0.610909090909091,356,0.008,0.003,16,1
"3986",38,0.504273504273504,0.912371134020619,0.64954128440367,351,0.008,0.003,16,1
"3987",39,0.45,0.881443298969072,0.59581881533101,380,0.008,0.003,16,1
"3988",40,0.473372781065089,0.824742268041237,0.601503759398496,338,0.008,0.003,16,1
"3989",41,0.527272727272727,0.896907216494845,0.66412213740458,330,0.008,0.003,16,1
"3990",42,0.447721179624665,0.860824742268041,0.589065255731922,373,0.008,0.003,16,1
"3991",43,0.465940054495913,0.881443298969072,0.609625668449198,367,0.008,0.003,16,1
"3992",44,0.523219814241486,0.871134020618557,0.653771760154739,323,0.008,0.003,16,1
"3993",45,0.529051987767584,0.891752577319588,0.664107485604607,327,0.008,0.003,16,1
"3994",46,0.525993883792049,0.88659793814433,0.660268714011516,327,0.008,0.003,16,1
"3995",47,0.509036144578313,0.871134020618557,0.642585551330798,332,0.008,0.003,16,1
"3996",48,0.476056338028169,0.871134020618557,0.615664845173042,355,0.008,0.003,16,1
"3997",49,0.462724935732648,0.927835051546392,0.617495711835335,389,0.008,0.003,16,1
"3998",50,0.528846153846154,0.850515463917526,0.652173913043478,312,0.008,0.003,16,1
"3999",51,0.489736070381232,0.860824742268041,0.62429906542056,341,0.008,0.003,16,1
"4000",52,0.463687150837989,0.855670103092783,0.601449275362319,358,0.008,0.003,16,1
"4001",53,0.464,0.896907216494845,0.611599297012302,375,0.008,0.003,16,1
"4002",54,0.51063829787234,0.865979381443299,0.64244741873805,329,0.008,0.003,16,1
"4003",55,0.482954545454545,0.876288659793814,0.622710622710623,352,0.008,0.003,16,1
"4004",56,0.531157270029674,0.922680412371134,0.674199623352166,337,0.008,0.003,16,1
"4005",57,0.506134969325153,0.850515463917526,0.634615384615384,326,0.008,0.003,16,1
"4006",58,0.484507042253521,0.88659793814433,0.626593806921676,355,0.008,0.003,16,1
"4007",59,0.446866485013624,0.845360824742268,0.584670231729055,367,0.008,0.003,16,1
"4008",60,0.504643962848297,0.84020618556701,0.630560928433269,323,0.008,0.003,16,1
"4009",61,0.510144927536232,0.90721649484536,0.653061224489796,345,0.008,0.003,16,1
"4010",62,0.503012048192771,0.860824742268041,0.634980988593156,332,0.008,0.003,16,1
"4011",63,0.483483483483483,0.829896907216495,0.611005692599621,333,0.008,0.003,16,1
"4012",64,0.503012048192771,0.860824742268041,0.634980988593156,332,0.008,0.003,16,1
"4013",65,0.488888888888889,0.90721649484536,0.635379061371841,360,0.008,0.003,16,1
"4014",66,0.492625368731563,0.860824742268041,0.626641651031895,339,0.008,0.003,16,1
"4015",67,0.501432664756447,0.902061855670103,0.644567219152855,349,0.008,0.003,16,1
"4016",68,0.491573033707865,0.902061855670103,0.636363636363636,356,0.008,0.003,16,1
"4017",69,0.511494252873563,0.917525773195876,0.656826568265683,348,0.008,0.003,16,1
"4018",70,0.504731861198738,0.824742268041237,0.626223091976517,317,0.008,0.003,16,1
"4019",71,0.494219653179191,0.881443298969072,0.633333333333333,346,0.008,0.003,16,1
"4020",72,0.482352941176471,0.845360824742268,0.614232209737828,340,0.008,0.003,16,1
"4021",73,0.504398826979472,0.88659793814433,0.642990654205608,341,0.008,0.003,16,1
"4022",74,0.532110091743119,0.896907216494845,0.667946257197697,327,0.008,0.003,16,1
"4023",75,0.454545454545455,0.902061855670103,0.604490500863558,385,0.008,0.003,16,1
"4024",76,0.53030303030303,0.902061855670103,0.66793893129771,330,0.008,0.003,16,1
"4025",77,0.486263736263736,0.912371134020619,0.634408602150538,364,0.008,0.003,16,1
"4026",78,0.521472392638037,0.876288659793814,0.653846153846154,326,0.008,0.003,16,1
"4027",79,0.520634920634921,0.845360824742268,0.644400785854617,315,0.008,0.003,16,1
"4028",80,0.523659305993691,0.855670103092783,0.649706457925636,317,0.008,0.003,16,1
"4029",81,0.455284552845528,0.865979381443299,0.596802841918295,369,0.008,0.003,16,1
"4030",82,0.509146341463415,0.860824742268041,0.639846743295019,328,0.008,0.003,16,1
"4031",83,0.492997198879552,0.90721649484536,0.638838475499093,357,0.008,0.003,16,1
"4032",84,0.469740634005764,0.84020618556701,0.602587800369686,347,0.008,0.003,16,1
"4033",85,0.522727272727273,0.829896907216495,0.641434262948207,308,0.008,0.003,16,1
"4034",86,0.481894150417827,0.891752577319588,0.625678119349005,359,0.008,0.003,16,1
"4035",87,0.526645768025078,0.865979381443299,0.654970760233918,319,0.008,0.003,16,1
"4036",88,0.486803519061584,0.855670103092783,0.620560747663551,341,0.008,0.003,16,1
"4037",89,0.509090909090909,0.865979381443299,0.641221374045801,330,0.008,0.003,16,1
"4038",90,0.470108695652174,0.891752577319588,0.615658362989324,368,0.008,0.003,16,1
"4039",91,0.510769230769231,0.855670103092783,0.639691714836224,325,0.008,0.003,16,1
"4040",92,0.465753424657534,0.876288659793814,0.608228980322003,365,0.008,0.003,16,1
"4041",93,0.489855072463768,0.871134020618557,0.62708719851577,345,0.008,0.003,16,1
"4042",94,0.478378378378378,0.912371134020619,0.627659574468085,370,0.008,0.003,16,1
"4043",95,0.472303206997085,0.835051546391753,0.603351955307263,343,0.008,0.003,16,1
"4044",96,0.439678284182306,0.845360824742268,0.578483245149912,373,0.008,0.003,16,1
"4045",97,0.526315789473684,0.824742268041237,0.642570281124498,304,0.008,0.003,16,1
"4046",98,0.492836676217765,0.88659793814433,0.633517495395948,349,0.008,0.003,16,1
"4047",99,0.473537604456825,0.876288659793814,0.614828209764919,359,0.008,0.003,16,1
"4048",100,0.492957746478873,0.902061855670103,0.63752276867031,355,0.008,0.003,16,1
"4049",1,0.691542288557214,0.716494845360825,0.70379746835443,201,0.008,0.003,16,2
"4050",2,0.691244239631336,0.77319587628866,0.72992700729927,217,0.008,0.003,16,2
"4051",3,0.679245283018868,0.742268041237113,0.70935960591133,212,0.008,0.003,16,2
"4052",4,0.689320388349515,0.731958762886598,0.71,206,0.008,0.003,16,2
"4053",5,0.711009174311927,0.798969072164949,0.75242718446602,218,0.008,0.003,16,2
"4054",6,0.72680412371134,0.72680412371134,0.72680412371134,194,0.008,0.003,16,2
"4055",7,0.672985781990521,0.731958762886598,0.701234567901235,211,0.008,0.003,16,2
"4056",8,0.678899082568807,0.762886597938144,0.718446601941748,218,0.008,0.003,16,2
"4057",9,0.665217391304348,0.788659793814433,0.721698113207547,230,0.008,0.003,16,2
"4058",10,0.722513089005236,0.711340206185567,0.716883116883117,191,0.008,0.003,16,2
"4059",11,0.693069306930693,0.721649484536082,0.707070707070707,202,0.008,0.003,16,2
"4060",12,0.682027649769585,0.762886597938144,0.720194647201946,217,0.008,0.003,16,2
"4061",13,0.700460829493088,0.783505154639175,0.739659367396594,217,0.008,0.003,16,2
"4062",14,0.700460829493088,0.783505154639175,0.739659367396594,217,0.008,0.003,16,2
"4063",15,0.683257918552036,0.778350515463918,0.727710843373494,221,0.008,0.003,16,2
"4064",16,0.66046511627907,0.731958762886598,0.69437652811736,215,0.008,0.003,16,2
"4065",17,0.695238095238095,0.752577319587629,0.722772277227723,210,0.008,0.003,16,2
"4066",18,0.663755458515284,0.783505154639175,0.718676122931442,229,0.008,0.003,16,2
"4067",19,0.738888888888889,0.685567010309278,0.711229946524064,180,0.008,0.003,16,2
"4068",20,0.669724770642202,0.752577319587629,0.70873786407767,218,0.008,0.003,16,2
"4069",21,0.680555555555556,0.757731958762887,0.717073170731707,216,0.008,0.003,16,2
"4070",22,0.721153846153846,0.77319587628866,0.746268656716418,208,0.008,0.003,16,2
"4071",23,0.657657657657658,0.752577319587629,0.701923076923077,222,0.008,0.003,16,2
"4072",24,0.714953271028037,0.788659793814433,0.75,214,0.008,0.003,16,2
"4073",25,0.72538860103627,0.721649484536082,0.723514211886305,193,0.008,0.003,16,2
"4074",26,0.712121212121212,0.72680412371134,0.719387755102041,198,0.008,0.003,16,2
"4075",27,0.727722772277228,0.757731958762887,0.742424242424242,202,0.008,0.003,16,2
"4076",28,0.710280373831776,0.783505154639175,0.745098039215686,214,0.008,0.003,16,2
"4077",29,0.687203791469194,0.747422680412371,0.71604938271605,211,0.008,0.003,16,2
"4078",30,0.707070707070707,0.721649484536082,0.714285714285714,198,0.008,0.003,16,2
"4079",31,0.71219512195122,0.752577319587629,0.731829573934837,205,0.008,0.003,16,2
"4080",32,0.708920187793427,0.778350515463918,0.742014742014742,213,0.008,0.003,16,2
"4081",33,0.677725118483412,0.737113402061856,0.706172839506173,211,0.008,0.003,16,2
"4082",34,0.703703703703704,0.783505154639175,0.741463414634146,216,0.008,0.003,16,2
"4083",35,0.711538461538462,0.762886597938144,0.736318407960199,208,0.008,0.003,16,2
"4084",36,0.675,0.695876288659794,0.685279187817259,200,0.008,0.003,16,2
"4085",37,0.68,0.788659793814433,0.730310262529833,225,0.008,0.003,16,2
"4086",38,0.693396226415094,0.757731958762887,0.724137931034483,212,0.008,0.003,16,2
"4087",39,0.735849056603774,0.804123711340206,0.768472906403941,212,0.008,0.003,16,2
"4088",40,0.704225352112676,0.77319587628866,0.737100737100737,213,0.008,0.003,16,2
"4089",41,0.717821782178218,0.747422680412371,0.732323232323232,202,0.008,0.003,16,2
"4090",42,0.71859296482412,0.737113402061856,0.727735368956743,199,0.008,0.003,16,2
