"","precision","recall","fmeasure","nb_obs","num_voters","num_workers","ratio"
"6313",1,0.0815217391304348,0.150753768844221,15,14,15,"(0.8,1]"
"6314",1,0.0271739130434783,0.0529100529100529,5,14,15,"(0.8,1]"
"6315",1,0.114130434782609,0.204878048780488,21,14,15,"(0.8,1]"
"6316",1,0.141304347826087,0.247619047619048,26,14,15,"(0.8,1]"
"6317",1,0.103260869565217,0.187192118226601,19,14,15,"(0.8,1]"
"6318",1,0.141304347826087,0.247619047619048,26,14,15,"(0.8,1]"
"6319",1,0.163043478260870,0.280373831775701,30,14,15,"(0.8,1]"
"6320",1,0.0978260869565217,0.178217821782178,18,14,15,"(0.8,1]"
"6321",1,0.206521739130435,0.342342342342342,38,14,15,"(0.8,1]"
"6322",1,0.0652173913043478,0.122448979591837,12,14,15,"(0.8,1]"
"6323",1,0.0543478260869565,0.103092783505155,10,14,15,"(0.8,1]"
"6324",1,0.0489130434782609,0.0932642487046632,9,14,15,"(0.8,1]"
"6325",1,0.0652173913043478,0.122448979591837,12,14,15,"(0.8,1]"
"6326",1,0.103260869565217,0.187192118226601,19,14,15,"(0.8,1]"
"6327",1,0.190217391304348,0.319634703196347,35,14,15,"(0.8,1]"
"6328",1,0.0597826086956522,0.112820512820513,11,14,15,"(0.8,1]"
"6329",1,0.108695652173913,0.196078431372549,20,14,15,"(0.8,1]"
"6330",1,0.0326086956521739,0.0631578947368421,6,14,15,"(0.8,1]"
"6331",1,0.119565217391304,0.213592233009709,22,14,15,"(0.8,1]"
"6332",1,0.114130434782609,0.204878048780488,21,14,15,"(0.8,1]"
"6333",1,0.092391304347826,0.169154228855721,17,14,15,"(0.8,1]"
"6334",1,0.0869565217391304,0.16,16,14,15,"(0.8,1]"
"6335",0.958333333333333,0.125,0.221153846153846,24,14,15,"(0.8,1]"
"6336",0.973684210526316,0.201086956521739,0.333333333333333,38,14,15,"(0.8,1]"
"6337",1,0.108695652173913,0.196078431372549,20,14,15,"(0.8,1]"
"6338",1,0.092391304347826,0.169154228855721,17,14,15,"(0.8,1]"
"6339",1,0.135869565217391,0.239234449760766,25,14,15,"(0.8,1]"
"6340",1,0.146739130434783,0.255924170616114,27,14,15,"(0.8,1]"
"6341",1,0.168478260869565,0.288372093023256,31,14,15,"(0.8,1]"
"6342",1,0.0706521739130435,0.131979695431472,13,14,15,"(0.8,1]"
"6343",1,0.00543478260869565,0.0108108108108108,1,14,15,"(0.8,1]"
"6344",1,0.130434782608696,0.230769230769231,24,14,15,"(0.8,1]"
"6345",1,0.141304347826087,0.247619047619048,26,14,15,"(0.8,1]"
"6346",1,0.0489130434782609,0.0932642487046632,9,14,15,"(0.8,1]"
"6347",1,0.130434782608696,0.230769230769231,24,14,15,"(0.8,1]"
"6348",1,0.114130434782609,0.204878048780488,21,14,15,"(0.8,1]"
"6349",0.95,0.103260869565217,0.186274509803922,20,14,15,"(0.8,1]"
"6350",1,0.141304347826087,0.247619047619048,26,14,15,"(0.8,1]"
"6351",1,0.0652173913043478,0.122448979591837,12,14,15,"(0.8,1]"
"6352",0.96,0.130434782608696,0.229665071770335,25,14,15,"(0.8,1]"
"6353",0.964285714285714,0.146739130434783,0.254716981132075,28,14,15,"(0.8,1]"
"6354",1,0.0326086956521739,0.0631578947368421,6,14,15,"(0.8,1]"
"6355",1,0.184782608695652,0.311926605504587,34,14,15,"(0.8,1]"
"6356",1,0.195652173913043,0.327272727272727,36,14,15,"(0.8,1]"
"6357",1,0.130434782608696,0.230769230769231,24,14,15,"(0.8,1]"
"6358",1,0.103260869565217,0.187192118226601,19,14,15,"(0.8,1]"
"6359",0.935483870967742,0.157608695652174,0.269767441860465,31,14,15,"(0.8,1]"
"6360",1,0.103260869565217,0.187192118226601,19,14,15,"(0.8,1]"
"6361",1,0.092391304347826,0.169154228855721,17,14,15,"(0.8,1]"
"6362",1,0.141304347826087,0.247619047619048,26,14,15,"(0.8,1]"
"6363",1,0.119565217391304,0.213592233009709,22,14,15,"(0.8,1]"
"6364",1,0.168478260869565,0.288372093023256,31,14,15,"(0.8,1]"
"6365",1,0.0652173913043478,0.122448979591837,12,14,15,"(0.8,1]"
"6366",1,0.0815217391304348,0.150753768844221,15,14,15,"(0.8,1]"
"6367",1,0.0760869565217391,0.141414141414141,14,14,15,"(0.8,1]"
"6368",0.954545454545455,0.114130434782609,0.203883495145631,22,14,15,"(0.8,1]"
"6369",1,0.135869565217391,0.239234449760766,25,14,15,"(0.8,1]"
"6370",1,0.201086956521739,0.334841628959276,37,14,15,"(0.8,1]"
"6371",1,0.168478260869565,0.288372093023256,31,14,15,"(0.8,1]"
"6372",1,0.168478260869565,0.288372093023256,31,14,15,"(0.8,1]"
"6373",1,0.0597826086956522,0.112820512820513,11,14,15,"(0.8,1]"
"6374",1,0.130434782608696,0.230769230769231,24,14,15,"(0.8,1]"
"6375",1,0.168478260869565,0.288372093023256,31,14,15,"(0.8,1]"
"6376",1,0.179347826086957,0.304147465437788,33,14,15,"(0.8,1]"
"6377",1,0.125,0.222222222222222,23,14,15,"(0.8,1]"
"6378",1,0.114130434782609,0.204878048780488,21,14,15,"(0.8,1]"
"6379",0.96551724137931,0.152173913043478,0.262910798122066,29,14,15,"(0.8,1]"
"6380",1,0.130434782608696,0.230769230769231,24,14,15,"(0.8,1]"
"6381",1,0.146739130434783,0.255924170616114,27,14,15,"(0.8,1]"
"6382",1,0.119565217391304,0.213592233009709,22,14,15,"(0.8,1]"
"6383",1,0.141304347826087,0.247619047619048,26,14,15,"(0.8,1]"
"6384",1,0.0597826086956522,0.112820512820513,11,14,15,"(0.8,1]"
"6385",1,0.114130434782609,0.204878048780488,21,14,15,"(0.8,1]"
"6386",0.97560975609756,0.217391304347826,0.355555555555556,41,14,15,"(0.8,1]"
"6387",1,0.108695652173913,0.196078431372549,20,14,15,"(0.8,1]"
"6388",1,0.0978260869565217,0.178217821782178,18,14,15,"(0.8,1]"
"6389",1,0.0597826086956522,0.112820512820513,11,14,15,"(0.8,1]"
"6390",1,0.119565217391304,0.213592233009709,22,14,15,"(0.8,1]"
"6391",1,0.092391304347826,0.169154228855721,17,14,15,"(0.8,1]"
"6392",1,0.0597826086956522,0.112820512820513,11,14,15,"(0.8,1]"
"6393",1,0.0489130434782609,0.0932642487046632,9,14,15,"(0.8,1]"
"6394",1,0.163043478260870,0.280373831775701,30,14,15,"(0.8,1]"
"6395",1,0.103260869565217,0.187192118226601,19,14,15,"(0.8,1]"
"6396",1,0.0760869565217391,0.141414141414141,14,14,15,"(0.8,1]"
"6397",1,0.141304347826087,0.247619047619048,26,14,15,"(0.8,1]"
"6398",1,0.0815217391304348,0.150753768844221,15,14,15,"(0.8,1]"
"6399",1,0.228260869565217,0.371681415929204,42,14,15,"(0.8,1]"
"6400",1,0.108695652173913,0.196078431372549,20,14,15,"(0.8,1]"
"6401",1,0.222826086956522,0.364444444444444,41,12,15,"(0.6,0.8]"
"6402",0.956521739130435,0.358695652173913,0.521739130434783,69,12,15,"(0.6,0.8]"
"6403",0.959183673469388,0.255434782608696,0.40343347639485,49,12,15,"(0.6,0.8]"
"6404",0.967741935483871,0.326086956521739,0.48780487804878,62,12,15,"(0.6,0.8]"
"6405",0.980392156862745,0.271739130434783,0.425531914893617,51,12,15,"(0.6,0.8]"
"6406",1,0.347826086956522,0.516129032258065,64,12,15,"(0.6,0.8]"
"6407",0.941176470588235,0.173913043478261,0.293577981651376,34,12,15,"(0.6,0.8]"
"6408",0.933333333333333,0.304347826086957,0.459016393442623,60,12,15,"(0.6,0.8]"
"6409",0.975,0.211956521739130,0.348214285714286,40,12,15,"(0.6,0.8]"
"6410",0.967741935483871,0.326086956521739,0.48780487804878,62,12,15,"(0.6,0.8]"
"6411",0.972222222222222,0.380434782608696,0.546875,72,12,15,"(0.6,0.8]"
"6412",0.951612903225806,0.320652173913043,0.479674796747967,62,12,15,"(0.6,0.8]"
"6413",1,0.190217391304348,0.319634703196347,35,12,15,"(0.6,0.8]"
"6414",0.961538461538462,0.271739130434783,0.423728813559322,52,12,15,"(0.6,0.8]"
"6415",0.979166666666667,0.255434782608696,0.405172413793103,48,12,15,"(0.6,0.8]"
"6416",0.941176470588235,0.260869565217391,0.408510638297872,51,12,15,"(0.6,0.8]"
"6417",0.975,0.211956521739130,0.348214285714286,40,12,15,"(0.6,0.8]"
"6418",0.979166666666667,0.255434782608696,0.405172413793103,48,12,15,"(0.6,0.8]"
"6419",0.961538461538462,0.271739130434783,0.423728813559322,52,12,15,"(0.6,0.8]"
"6420",0.982758620689655,0.309782608695652,0.471074380165289,58,12,15,"(0.6,0.8]"
"6421",1,0.336956521739130,0.504065040650406,62,12,15,"(0.6,0.8]"
"6422",0.927272727272727,0.277173913043478,0.426778242677824,55,12,15,"(0.6,0.8]"
"6423",0.940298507462687,0.342391304347826,0.50199203187251,67,12,15,"(0.6,0.8]"
"6424",0.976744186046512,0.228260869565217,0.370044052863436,43,12,15,"(0.6,0.8]"
"6425",0.975,0.211956521739130,0.348214285714286,40,12,15,"(0.6,0.8]"
"6426",1,0.255434782608696,0.406926406926407,47,12,15,"(0.6,0.8]"
"6427",1,0.331521739130435,0.497959183673469,61,12,15,"(0.6,0.8]"
"6428",1,0.385869565217391,0.55686274509804,71,12,15,"(0.6,0.8]"
"6429",0.981481481481482,0.288043478260870,0.445378151260504,54,12,15,"(0.6,0.8]"
"6430",0.953125,0.331521739130435,0.491935483870968,64,12,15,"(0.6,0.8]"
"6431",0.95774647887324,0.369565217391304,0.533333333333333,71,12,15,"(0.6,0.8]"
"6432",0.980392156862745,0.271739130434783,0.425531914893617,51,12,15,"(0.6,0.8]"
"6433",0.976744186046512,0.228260869565217,0.370044052863436,43,12,15,"(0.6,0.8]"
"6434",0.981818181818182,0.293478260869565,0.451882845188284,55,12,15,"(0.6,0.8]"
"6435",0.979166666666667,0.255434782608696,0.405172413793103,48,12,15,"(0.6,0.8]"
"6436",1,0.25,0.4,46,12,15,"(0.6,0.8]"
"6437",0.932203389830508,0.298913043478261,0.452674897119342,59,12,15,"(0.6,0.8]"
"6438",0.978723404255319,0.25,0.398268398268398,47,12,15,"(0.6,0.8]"
"6439",0.933333333333333,0.304347826086957,0.459016393442623,60,12,15,"(0.6,0.8]"
"6440",0.966666666666667,0.315217391304348,0.475409836065574,60,12,15,"(0.6,0.8]"
"6441",0.978260869565217,0.244565217391304,0.391304347826087,46,12,15,"(0.6,0.8]"
"6442",1,0.201086956521739,0.334841628959276,37,12,15,"(0.6,0.8]"
"6443",0.983050847457627,0.315217391304348,0.477366255144033,59,12,15,"(0.6,0.8]"
"6444",0.982758620689655,0.309782608695652,0.471074380165289,58,12,15,"(0.6,0.8]"
"6445",0.98076923076923,0.277173913043478,0.432203389830508,52,12,15,"(0.6,0.8]"
"6446",1,0.195652173913043,0.327272727272727,36,12,15,"(0.6,0.8]"
"6447",1,0.255434782608696,0.406926406926407,47,12,15,"(0.6,0.8]"
"6448",0.972222222222222,0.190217391304348,0.318181818181818,36,12,15,"(0.6,0.8]"
"6449",0.973684210526316,0.201086956521739,0.333333333333333,38,12,15,"(0.6,0.8]"
"6450",0.98360655737705,0.326086956521739,0.489795918367347,61,12,15,"(0.6,0.8]"
"6451",1,0.244565217391304,0.393013100436681,45,12,15,"(0.6,0.8]"
"6452",0.977777777777778,0.239130434782609,0.384279475982533,45,12,15,"(0.6,0.8]"
"6453",1,0.244565217391304,0.393013100436681,45,12,15,"(0.6,0.8]"
"6454",0.967741935483871,0.163043478260870,0.279069767441860,31,12,15,"(0.6,0.8]"
"6455",0.96969696969697,0.347826086956522,0.512,66,12,15,"(0.6,0.8]"
"6456",0.967741935483871,0.326086956521739,0.48780487804878,62,12,15,"(0.6,0.8]"
"6457",0.96969696969697,0.347826086956522,0.512,66,12,15,"(0.6,0.8]"
"6458",0.979166666666667,0.255434782608696,0.405172413793103,48,12,15,"(0.6,0.8]"
"6459",0.976190476190476,0.222826086956522,0.362831858407080,42,12,15,"(0.6,0.8]"
"6460",0.980392156862745,0.271739130434783,0.425531914893617,51,12,15,"(0.6,0.8]"
"6461",1,0.271739130434783,0.427350427350427,50,12,15,"(0.6,0.8]"
"6462",0.984615384615385,0.347826086956522,0.514056224899598,65,12,15,"(0.6,0.8]"
"6463",1,0.25,0.4,46,12,15,"(0.6,0.8]"
"6464",1,0.277173913043478,0.434042553191489,51,12,15,"(0.6,0.8]"
"6465",0.971428571428571,0.184782608695652,0.310502283105023,35,12,15,"(0.6,0.8]"
"6466",0.961538461538462,0.271739130434783,0.423728813559322,52,12,15,"(0.6,0.8]"
"6467",1,0.277173913043478,0.434042553191489,51,12,15,"(0.6,0.8]"
"6468",1,0.266304347826087,0.420600858369099,49,12,15,"(0.6,0.8]"
"6469",0.983333333333333,0.320652173913043,0.483606557377049,60,12,15,"(0.6,0.8]"
"6470",0.98076923076923,0.277173913043478,0.432203389830508,52,12,15,"(0.6,0.8]"
"6471",0.929824561403509,0.288043478260870,0.439834024896266,57,12,15,"(0.6,0.8]"
"6472",0.985074626865672,0.358695652173913,0.525896414342629,67,12,15,"(0.6,0.8]"
"6473",0.96875,0.336956521739130,0.5,64,12,15,"(0.6,0.8]"
"6474",1,0.25,0.4,46,12,15,"(0.6,0.8]"
"6475",0.945454545454545,0.282608695652174,0.435146443514644,55,12,15,"(0.6,0.8]"
"6476",1,0.222826086956522,0.364444444444444,41,12,15,"(0.6,0.8]"
"6477",0.974358974358974,0.206521739130435,0.340807174887892,39,12,15,"(0.6,0.8]"
"6478",0.964285714285714,0.293478260869565,0.45,56,12,15,"(0.6,0.8]"
"6479",1,0.222826086956522,0.364444444444444,41,12,15,"(0.6,0.8]"
"6480",1,0.195652173913043,0.327272727272727,36,12,15,"(0.6,0.8]"
"6481",0.98360655737705,0.326086956521739,0.489795918367347,61,12,15,"(0.6,0.8]"
"6482",0.972602739726027,0.385869565217391,0.552529182879377,73,12,15,"(0.6,0.8]"
"6483",0.93939393939394,0.168478260869565,0.285714285714286,33,12,15,"(0.6,0.8]"
"6484",1,0.298913043478261,0.460251046025105,55,12,15,"(0.6,0.8]"
"6485",0.952380952380952,0.217391304347826,0.353982300884956,42,12,15,"(0.6,0.8]"
"6486",0.967741935483871,0.326086956521739,0.48780487804878,62,12,15,"(0.6,0.8]"
"6487",0.967741935483871,0.326086956521739,0.48780487804878,62,12,15,"(0.6,0.8]"
"6488",1,0.233695652173913,0.378854625550661,43,12,15,"(0.6,0.8]"
"6489",0.983333333333333,0.320652173913043,0.483606557377049,60,12,15,"(0.6,0.8]"
"6490",0.934426229508197,0.309782608695652,0.46530612244898,61,12,15,"(0.6,0.8]"
"6491",0.962962962962963,0.282608695652174,0.436974789915966,54,12,15,"(0.6,0.8]"
"6492",0.977272727272727,0.233695652173913,0.37719298245614,44,12,15,"(0.6,0.8]"
"6493",0.98,0.266304347826087,0.418803418803419,50,12,15,"(0.6,0.8]"
"6494",1,0.315217391304348,0.479338842975207,58,12,15,"(0.6,0.8]"
"6495",0.978260869565217,0.244565217391304,0.391304347826087,46,12,15,"(0.6,0.8]"
"6496",0.96969696969697,0.173913043478261,0.294930875576037,33,12,15,"(0.6,0.8]"
"6497",0.982758620689655,0.309782608695652,0.471074380165289,58,12,15,"(0.6,0.8]"
"6498",0.950617283950617,0.418478260869565,0.581132075471698,81,12,15,"(0.6,0.8]"
"6499",0.98076923076923,0.277173913043478,0.432203389830508,52,12,15,"(0.6,0.8]"
"6500",0.983870967741935,0.331521739130435,0.495934959349593,62,12,15,"(0.6,0.8]"
"6501",0.924528301886792,0.266304347826087,0.413502109704641,53,12,15,"(0.6,0.8]"
"6502",0.950617283950617,0.418478260869565,0.581132075471698,81,12,15,"(0.6,0.8]"
"6503",0.949152542372881,0.304347826086957,0.460905349794239,59,12,15,"(0.6,0.8]"
"6504",0.979166666666667,0.255434782608696,0.405172413793103,48,12,15,"(0.6,0.8]"
"6505",0.957446808510638,0.244565217391304,0.389610389610390,47,12,15,"(0.6,0.8]"
"6506",1,0.152173913043478,0.264150943396226,28,12,15,"(0.6,0.8]"
"6507",1,0.320652173913043,0.48559670781893,59,12,15,"(0.6,0.8]"
"6508",0.967213114754098,0.320652173913043,0.481632653061224,61,12,15,"(0.6,0.8]"
"6509",1,0.293478260869565,0.453781512605042,54,12,15,"(0.6,0.8]"
"6510",0.979591836734694,0.260869565217391,0.412017167381974,49,12,15,"(0.6,0.8]"
"6511",0.945454545454545,0.282608695652174,0.435146443514644,55,12,15,"(0.6,0.8]"
"6512",0.96,0.260869565217391,0.41025641025641,50,12,15,"(0.6,0.8]"
"6513",0.984375,0.342391304347826,0.508064516129032,64,12,15,"(0.6,0.8]"
"6514",0.951612903225806,0.320652173913043,0.479674796747967,62,12,15,"(0.6,0.8]"
"6515",1,0.255434782608696,0.406926406926407,47,12,15,"(0.6,0.8]"
"6516",1,0.336956521739130,0.504065040650406,62,12,15,"(0.6,0.8]"
"6517",0.950819672131147,0.315217391304348,0.473469387755102,61,12,15,"(0.6,0.8]"
"6518",0.957142857142857,0.364130434782609,0.52755905511811,70,12,15,"(0.6,0.8]"
"6519",0.980392156862745,0.271739130434783,0.425531914893617,51,12,15,"(0.6,0.8]"
"6520",1,0.217391304347826,0.357142857142857,40,12,15,"(0.6,0.8]"
"6521",0.95,0.309782608695652,0.467213114754098,60,12,15,"(0.6,0.8]"
"6522",0.962962962962963,0.141304347826087,0.246445497630332,27,12,15,"(0.6,0.8]"
"6523",1,0.179347826086957,0.304147465437788,33,12,15,"(0.6,0.8]"
"6524",0.974358974358974,0.206521739130435,0.340807174887892,39,12,15,"(0.6,0.8]"
"6525",0.951612903225806,0.320652173913043,0.479674796747967,62,12,15,"(0.6,0.8]"
"6526",0.967213114754098,0.320652173913043,0.481632653061224,61,12,15,"(0.6,0.8]"
"6527",0.971830985915493,0.375,0.541176470588235,71,12,15,"(0.6,0.8]"
"6528",1,0.260869565217391,0.413793103448276,48,12,15,"(0.6,0.8]"
"6529",1,0.152173913043478,0.264150943396226,28,12,15,"(0.6,0.8]"
"6530",0.98076923076923,0.277173913043478,0.432203389830508,52,12,15,"(0.6,0.8]"
"6531",0.978723404255319,0.25,0.398268398268398,47,12,15,"(0.6,0.8]"
"6532",0.934782608695652,0.233695652173913,0.373913043478261,46,12,15,"(0.6,0.8]"
"6533",0.925925925925926,0.271739130434783,0.420168067226891,54,12,15,"(0.6,0.8]"
"6534",0.938461538461538,0.331521739130435,0.48995983935743,65,12,15,"(0.6,0.8]"
"6535",0.964912280701754,0.298913043478261,0.456431535269710,57,12,15,"(0.6,0.8]"
"6536",1,0.266304347826087,0.420600858369099,49,12,15,"(0.6,0.8]"
"6537",0.977272727272727,0.233695652173913,0.37719298245614,44,12,15,"(0.6,0.8]"
"6538",0.968253968253968,0.331521739130435,0.493927125506073,63,12,15,"(0.6,0.8]"
"6539",0.955223880597015,0.347826086956522,0.50996015936255,67,12,15,"(0.6,0.8]"
"6540",0.98,0.266304347826087,0.418803418803419,50,12,15,"(0.6,0.8]"
"6541",1,0.271739130434783,0.427350427350427,50,12,15,"(0.6,0.8]"
"6542",0.983333333333333,0.320652173913043,0.483606557377049,60,12,15,"(0.6,0.8]"
"6543",0.962264150943396,0.277173913043478,0.430379746835443,53,12,15,"(0.6,0.8]"
"6544",1,0.173913043478261,0.296296296296296,32,12,15,"(0.6,0.8]"
"6545",0.980392156862745,0.271739130434783,0.425531914893617,51,12,15,"(0.6,0.8]"
"6546",0.938461538461538,0.331521739130435,0.48995983935743,65,12,15,"(0.6,0.8]"
"6547",0.970588235294118,0.358695652173913,0.523809523809524,68,12,15,"(0.6,0.8]"
"6548",0.962264150943396,0.277173913043478,0.430379746835443,53,12,15,"(0.6,0.8]"
"6549",0.958333333333333,0.25,0.396551724137931,48,12,15,"(0.6,0.8]"
"6550",0.95,0.309782608695652,0.467213114754098,60,12,15,"(0.6,0.8]"
"6551",0.966101694915254,0.309782608695652,0.469135802469136,59,12,15,"(0.6,0.8]"
"6552",0.96551724137931,0.304347826086957,0.462809917355372,58,12,15,"(0.6,0.8]"
"6553",0.985714285714286,0.375,0.543307086614173,70,12,15,"(0.6,0.8]"
"6554",0.981818181818182,0.293478260869565,0.451882845188284,55,12,15,"(0.6,0.8]"
"6555",1,0.331521739130435,0.497959183673469,61,12,15,"(0.6,0.8]"
"6556",1,0.391304347826087,0.5625,72,12,15,"(0.6,0.8]"
"6557",0.971830985915493,0.375,0.541176470588235,71,12,15,"(0.6,0.8]"
"6558",0.975,0.211956521739130,0.348214285714286,40,12,15,"(0.6,0.8]"
"6559",1,0.239130434782609,0.385964912280702,44,12,15,"(0.6,0.8]"
"6560",0.932203389830508,0.298913043478261,0.452674897119342,59,12,15,"(0.6,0.8]"
"6561",0.944444444444444,0.369565217391304,0.53125,72,12,15,"(0.6,0.8]"
"6562",0.95890410958904,0.380434782608696,0.544747081712062,73,12,15,"(0.6,0.8]"
"6563",0.944444444444444,0.277173913043478,0.428571428571429,54,12,15,"(0.6,0.8]"
"6564",0.938461538461538,0.331521739130435,0.48995983935743,65,12,15,"(0.6,0.8]"
"6565",0.98,0.266304347826087,0.418803418803419,50,12,15,"(0.6,0.8]"
"6566",0.926829268292683,0.413043478260870,0.571428571428572,82,12,15,"(0.6,0.8]"
"6567",0.982142857142857,0.298913043478261,0.458333333333333,56,12,15,"(0.6,0.8]"
"6568",0.946428571428571,0.288043478260870,0.441666666666667,56,12,15,"(0.6,0.8]"
"6569",1,0.309782608695652,0.473029045643154,57,12,15,"(0.6,0.8]"
"6570",0.977777777777778,0.239130434782609,0.384279475982533,45,12,15,"(0.6,0.8]"
"6571",0.966101694915254,0.309782608695652,0.469135802469136,59,12,15,"(0.6,0.8]"
"6572",0.971014492753623,0.364130434782609,0.529644268774703,69,12,15,"(0.6,0.8]"
"6573",0.981818181818182,0.293478260869565,0.451882845188284,55,12,15,"(0.6,0.8]"
"6574",0.938461538461538,0.331521739130435,0.48995983935743,65,12,15,"(0.6,0.8]"
"6575",0.981818181818182,0.293478260869565,0.451882845188284,55,12,15,"(0.6,0.8]"
"6576",0.966101694915254,0.309782608695652,0.469135802469136,59,12,15,"(0.6,0.8]"
"6577",0.982758620689655,0.309782608695652,0.471074380165289,58,12,15,"(0.6,0.8]"
"6578",0.929577464788732,0.358695652173913,0.517647058823529,71,12,15,"(0.6,0.8]"
"6579",0.979591836734694,0.260869565217391,0.412017167381974,49,12,15,"(0.6,0.8]"
"6580",0.973684210526316,0.201086956521739,0.333333333333333,38,12,15,"(0.6,0.8]"
"6581",0.94,0.255434782608696,0.401709401709402,50,12,15,"(0.6,0.8]"
"6582",0.984615384615385,0.347826086956522,0.514056224899598,65,12,15,"(0.6,0.8]"
"6583",0.983870967741935,0.331521739130435,0.495934959349593,62,12,15,"(0.6,0.8]"
"6584",0.952380952380952,0.326086956521739,0.48582995951417,63,12,15,"(0.6,0.8]"
"6585",0.968253968253968,0.331521739130435,0.493927125506073,63,12,15,"(0.6,0.8]"
"6586",0.964285714285714,0.293478260869565,0.45,56,12,15,"(0.6,0.8]"
"6587",0.986666666666667,0.402173913043478,0.571428571428572,75,12,15,"(0.6,0.8]"
"6588",1,0.244565217391304,0.393013100436681,45,12,15,"(0.6,0.8]"
"6589",0.963636363636364,0.288043478260870,0.443514644351464,55,12,15,"(0.6,0.8]"
"6590",0.98,0.266304347826087,0.418803418803419,50,12,15,"(0.6,0.8]"
"6591",0.98,0.266304347826087,0.418803418803419,50,12,15,"(0.6,0.8]"
"6592",0.98,0.266304347826087,0.418803418803419,50,12,15,"(0.6,0.8]"
"6593",0.95,0.103260869565217,0.186274509803922,20,12,15,"(0.6,0.8]"
"6594",0.959183673469388,0.255434782608696,0.40343347639485,49,12,15,"(0.6,0.8]"
"6595",0.951219512195122,0.211956521739130,0.346666666666667,41,12,15,"(0.6,0.8]"
"6596",0.977272727272727,0.233695652173913,0.37719298245614,44,12,15,"(0.6,0.8]"
"6597",0.923076923076923,0.326086956521739,0.481927710843374,65,12,15,"(0.6,0.8]"
"6598",0.967213114754098,0.320652173913043,0.481632653061224,61,12,15,"(0.6,0.8]"
"6599",0.970149253731343,0.353260869565217,0.51792828685259,67,12,15,"(0.6,0.8]"
"6600",1,0.25,0.4,46,12,15,"(0.6,0.8]"
"6601",0.943820224719101,0.456521739130435,0.615384615384615,89,11,15,"(0.6,0.8]"
"6602",0.939024390243902,0.418478260869565,0.578947368421053,82,11,15,"(0.6,0.8]"
"6603",0.939759036144578,0.423913043478261,0.584269662921348,83,11,15,"(0.6,0.8]"
"6604",0.946666666666667,0.385869565217391,0.548262548262548,75,11,15,"(0.6,0.8]"
"6605",0.948717948717949,0.201086956521739,0.331838565022422,39,11,15,"(0.6,0.8]"
"6606",0.970149253731343,0.353260869565217,0.51792828685259,67,11,15,"(0.6,0.8]"
"6607",0.921052631578947,0.380434782608696,0.538461538461538,76,11,15,"(0.6,0.8]"
"6608",0.984375,0.342391304347826,0.508064516129032,64,11,15,"(0.6,0.8]"
"6609",0.930232558139535,0.434782608695652,0.592592592592593,86,11,15,"(0.6,0.8]"
"6610",0.966101694915254,0.309782608695652,0.469135802469136,59,11,15,"(0.6,0.8]"
"6611",0.945205479452055,0.375,0.536964980544747,73,11,15,"(0.6,0.8]"
"6612",0.943396226415094,0.271739130434783,0.421940928270042,53,11,15,"(0.6,0.8]"
"6613",0.954545454545455,0.342391304347826,0.504,66,11,15,"(0.6,0.8]"
"6614",0.949367088607595,0.407608695652174,0.570342205323194,79,11,15,"(0.6,0.8]"
