"","precision","recall","fmeasure","nb_obs","num_voters","num_workers","ratio"
"4825",0.971698113207547,0.562841530054645,0.71280276816609,106,12,20,"(0.4,0.6]"
"4826",0.953271028037383,0.557377049180328,0.703448275862069,107,12,20,"(0.4,0.6]"
"4827",0.956521739130435,0.601092896174863,0.738255033557047,115,12,20,"(0.4,0.6]"
"4828",0.944954128440367,0.562841530054645,0.705479452054795,109,12,20,"(0.4,0.6]"
"4829",0.935779816513762,0.557377049180328,0.698630136986301,109,12,20,"(0.4,0.6]"
"4830",0.962616822429907,0.562841530054645,0.710344827586207,107,12,20,"(0.4,0.6]"
"4831",0.961904761904762,0.551912568306011,0.701388888888889,105,12,20,"(0.4,0.6]"
"4832",0.962616822429907,0.562841530054645,0.710344827586207,107,12,20,"(0.4,0.6]"
"4833",0.961904761904762,0.551912568306011,0.701388888888889,105,12,20,"(0.4,0.6]"
"4834",0.946428571428571,0.579234972677596,0.71864406779661,112,12,20,"(0.4,0.6]"
"4835",0.927927927927928,0.562841530054645,0.700680272108843,111,12,20,"(0.4,0.6]"
"4836",0.947826086956522,0.595628415300546,0.731543624161074,115,12,20,"(0.4,0.6]"
"4837",0.93103448275862,0.59016393442623,0.722408026755853,116,12,20,"(0.4,0.6]"
"4838",0.953703703703704,0.562841530054645,0.707903780068729,108,12,20,"(0.4,0.6]"
"4839",0.962962962962963,0.568306010928962,0.714776632302405,108,12,20,"(0.4,0.6]"
"4840",0.945945945945946,0.573770491803279,0.714285714285714,111,12,20,"(0.4,0.6]"
"4841",0.971698113207547,0.562841530054645,0.71280276816609,106,12,20,"(0.4,0.6]"
"4842",0.953271028037383,0.557377049180328,0.703448275862069,107,12,20,"(0.4,0.6]"
"4843",0.941176470588235,0.612021857923497,0.741721854304636,119,12,20,"(0.4,0.6]"
"4844",0.944954128440367,0.562841530054645,0.705479452054795,109,12,20,"(0.4,0.6]"
"4845",0.972972972972973,0.59016393442623,0.73469387755102,111,12,20,"(0.4,0.6]"
"4846",0.946902654867257,0.584699453551913,0.722972972972973,113,12,20,"(0.4,0.6]"
"4847",0.945945945945946,0.573770491803279,0.714285714285714,111,12,20,"(0.4,0.6]"
"4848",0.944954128440367,0.562841530054645,0.705479452054795,109,12,20,"(0.4,0.6]"
"4849",0.936363636363636,0.562841530054645,0.703071672354949,110,12,20,"(0.4,0.6]"
"4850",0.947826086956522,0.595628415300546,0.731543624161074,115,12,20,"(0.4,0.6]"
"4851",0.972727272727273,0.584699453551913,0.73037542662116,110,12,20,"(0.4,0.6]"
"4852",0.964912280701754,0.601092896174863,0.740740740740741,114,12,20,"(0.4,0.6]"
"4853",0.928571428571429,0.568306010928962,0.705084745762712,112,12,20,"(0.4,0.6]"
"4854",0.946428571428571,0.579234972677596,0.71864406779661,112,12,20,"(0.4,0.6]"
"4855",0.963302752293578,0.573770491803279,0.719178082191781,109,12,20,"(0.4,0.6]"
"4856",0.936936936936937,0.568306010928962,0.707482993197279,111,12,20,"(0.4,0.6]"
"4857",0.97196261682243,0.568306010928962,0.717241379310345,107,12,20,"(0.4,0.6]"
"4858",0.93859649122807,0.584699453551913,0.72053872053872,114,12,20,"(0.4,0.6]"
"4859",0.93859649122807,0.584699453551913,0.72053872053872,114,12,20,"(0.4,0.6]"
"4860",0.945945945945946,0.573770491803279,0.714285714285714,111,12,20,"(0.4,0.6]"
"4861",0.921052631578947,0.573770491803279,0.707070707070707,114,12,20,"(0.4,0.6]"
"4862",0.952830188679245,0.551912568306011,0.698961937716263,106,12,20,"(0.4,0.6]"
"4863",0.963636363636364,0.579234972677596,0.723549488054608,110,12,20,"(0.4,0.6]"
"4864",0.944954128440367,0.562841530054645,0.705479452054795,109,12,20,"(0.4,0.6]"
"4865",0.954545454545455,0.573770491803279,0.716723549488055,110,12,20,"(0.4,0.6]"
"4866",0.964285714285714,0.59016393442623,0.732203389830508,112,12,20,"(0.4,0.6]"
"4867",0.9375,0.573770491803279,0.711864406779661,112,12,20,"(0.4,0.6]"
"4868",0.963636363636364,0.579234972677596,0.723549488054608,110,12,20,"(0.4,0.6]"
"4869",0.938053097345133,0.579234972677596,0.716216216216216,113,12,20,"(0.4,0.6]"
"4870",0.9375,0.573770491803279,0.711864406779661,112,12,20,"(0.4,0.6]"
"4871",0.962962962962963,0.568306010928962,0.714776632302405,108,12,20,"(0.4,0.6]"
"4872",0.954545454545455,0.573770491803279,0.716723549488055,110,12,20,"(0.4,0.6]"
"4873",0.930434782608696,0.584699453551913,0.718120805369127,115,12,20,"(0.4,0.6]"
"4874",0.954128440366973,0.568306010928962,0.712328767123288,109,12,20,"(0.4,0.6]"
"4875",0.9375,0.573770491803279,0.711864406779661,112,12,20,"(0.4,0.6]"
"4876",0.957264957264957,0.612021857923497,0.746666666666667,117,12,20,"(0.4,0.6]"
"4877",0.954128440366973,0.568306010928962,0.712328767123288,109,12,20,"(0.4,0.6]"
"4878",0.957264957264957,0.612021857923497,0.746666666666667,117,12,20,"(0.4,0.6]"
"4879",0.952830188679245,0.551912568306011,0.698961937716263,106,12,20,"(0.4,0.6]"
"4880",0.963963963963964,0.584699453551913,0.727891156462585,111,12,20,"(0.4,0.6]"
"4881",0.9375,0.573770491803279,0.711864406779661,112,12,20,"(0.4,0.6]"
"4882",0.945945945945946,0.573770491803279,0.714285714285714,111,12,20,"(0.4,0.6]"
"4883",0.963302752293578,0.573770491803279,0.719178082191781,109,12,20,"(0.4,0.6]"
"4884",0.962264150943396,0.557377049180328,0.705882352941176,106,12,20,"(0.4,0.6]"
"4885",0.946902654867257,0.584699453551913,0.722972972972973,113,12,20,"(0.4,0.6]"
"4886",0.922413793103448,0.584699453551913,0.71571906354515,116,12,20,"(0.4,0.6]"
"4887",0.954545454545455,0.573770491803279,0.716723549488055,110,12,20,"(0.4,0.6]"
"4888",0.946428571428571,0.579234972677596,0.71864406779661,112,12,20,"(0.4,0.6]"
"4889",0.954545454545455,0.573770491803279,0.716723549488055,110,12,20,"(0.4,0.6]"
"4890",0.954545454545455,0.573770491803279,0.716723549488055,110,12,20,"(0.4,0.6]"
"4891",0.914529914529915,0.584699453551913,0.713333333333333,117,12,20,"(0.4,0.6]"
"4892",0.946902654867257,0.584699453551913,0.722972972972973,113,12,20,"(0.4,0.6]"
"4893",0.971153846153846,0.551912568306011,0.70383275261324,104,12,20,"(0.4,0.6]"
"4894",0.964285714285714,0.59016393442623,0.732203389830508,112,12,20,"(0.4,0.6]"
"4895",0.96116504854369,0.540983606557377,0.692307692307692,103,12,20,"(0.4,0.6]"
"4896",0.94392523364486,0.551912568306011,0.696551724137931,107,12,20,"(0.4,0.6]"
"4897",0.939130434782609,0.59016393442623,0.7248322147651,115,12,20,"(0.4,0.6]"
"4898",0.965217391304348,0.60655737704918,0.74496644295302,115,12,20,"(0.4,0.6]"
"4899",0.953703703703704,0.562841530054645,0.707903780068729,108,12,20,"(0.4,0.6]"
"4900",0.961904761904762,0.551912568306011,0.701388888888889,105,12,20,"(0.4,0.6]"
"4901",0.954545454545455,0.573770491803279,0.716723549488055,110,12,20,"(0.4,0.6]"
"4902",0.944444444444444,0.557377049180328,0.701030927835051,108,12,20,"(0.4,0.6]"
"4903",0.955357142857143,0.584699453551913,0.72542372881356,112,12,20,"(0.4,0.6]"
"4904",0.93103448275862,0.59016393442623,0.722408026755853,116,12,20,"(0.4,0.6]"
"4905",0.946902654867257,0.584699453551913,0.722972972972973,113,12,20,"(0.4,0.6]"
"4906",0.963302752293578,0.573770491803279,0.719178082191781,109,12,20,"(0.4,0.6]"
"4907",0.971698113207547,0.562841530054645,0.71280276816609,106,12,20,"(0.4,0.6]"
"4908",0.935185185185185,0.551912568306011,0.694158075601375,108,12,20,"(0.4,0.6]"
"4909",0.946428571428571,0.579234972677596,0.71864406779661,112,12,20,"(0.4,0.6]"
"4910",0.936936936936937,0.568306010928962,0.707482993197279,111,12,20,"(0.4,0.6]"
"4911",0.953271028037383,0.557377049180328,0.703448275862069,107,12,20,"(0.4,0.6]"
"4912",0.947368421052632,0.59016393442623,0.727272727272727,114,12,20,"(0.4,0.6]"
"4913",0.922413793103448,0.584699453551913,0.71571906354515,116,12,20,"(0.4,0.6]"
"4914",0.939130434782609,0.59016393442623,0.7248322147651,115,12,20,"(0.4,0.6]"
"4915",0.944444444444444,0.557377049180328,0.701030927835051,108,12,20,"(0.4,0.6]"
"4916",0.954954954954955,0.579234972677596,0.72108843537415,111,12,20,"(0.4,0.6]"
"4917",0.9375,0.573770491803279,0.711864406779661,112,12,20,"(0.4,0.6]"
"4918",0.929203539823009,0.573770491803279,0.70945945945946,113,12,20,"(0.4,0.6]"
"4919",0.962616822429907,0.562841530054645,0.710344827586207,107,12,20,"(0.4,0.6]"
"4920",0.963302752293578,0.573770491803279,0.719178082191781,109,12,20,"(0.4,0.6]"
"4921",0.944954128440367,0.562841530054645,0.705479452054795,109,12,20,"(0.4,0.6]"
"4922",0.929824561403509,0.579234972677596,0.713804713804714,114,12,20,"(0.4,0.6]"
"4923",0.929203539823009,0.573770491803279,0.70945945945946,113,12,20,"(0.4,0.6]"
"4924",0.953703703703704,0.562841530054645,0.707903780068729,108,12,20,"(0.4,0.6]"
"4925",0.946902654867257,0.584699453551913,0.722972972972973,113,12,20,"(0.4,0.6]"
"4926",0.942307692307692,0.53551912568306,0.682926829268293,104,12,20,"(0.4,0.6]"
"4927",0.945945945945946,0.573770491803279,0.714285714285714,111,12,20,"(0.4,0.6]"
"4928",0.980952380952381,0.562841530054645,0.715277777777778,105,12,20,"(0.4,0.6]"
"4929",0.944954128440367,0.562841530054645,0.705479452054795,109,12,20,"(0.4,0.6]"
"4930",0.939655172413793,0.595628415300546,0.729096989966555,116,12,20,"(0.4,0.6]"
"4931",0.93859649122807,0.584699453551913,0.72053872053872,114,12,20,"(0.4,0.6]"
"4932",0.962962962962963,0.568306010928962,0.714776632302405,108,12,20,"(0.4,0.6]"
"4933",0.973214285714286,0.595628415300546,0.738983050847458,112,12,20,"(0.4,0.6]"
"4934",0.948275862068966,0.601092896174863,0.735785953177257,116,12,20,"(0.4,0.6]"
"4935",0.944954128440367,0.562841530054645,0.705479452054795,109,12,20,"(0.4,0.6]"
"4936",0.956140350877193,0.595628415300546,0.734006734006734,114,12,20,"(0.4,0.6]"
"4937",0.954545454545455,0.573770491803279,0.716723549488055,110,12,20,"(0.4,0.6]"
"4938",0.955357142857143,0.584699453551913,0.72542372881356,112,12,20,"(0.4,0.6]"
"4939",0.936936936936937,0.568306010928962,0.707482993197279,111,12,20,"(0.4,0.6]"
"4940",0.95575221238938,0.59016393442623,0.72972972972973,113,12,20,"(0.4,0.6]"
"4941",0.962616822429907,0.562841530054645,0.710344827586207,107,12,20,"(0.4,0.6]"
"4942",0.954954954954955,0.579234972677596,0.72108843537415,111,12,20,"(0.4,0.6]"
"4943",0.954128440366973,0.568306010928962,0.712328767123288,109,12,20,"(0.4,0.6]"
"4944",0.954128440366973,0.568306010928962,0.712328767123288,109,12,20,"(0.4,0.6]"
"4945",0.954128440366973,0.568306010928962,0.712328767123288,109,12,20,"(0.4,0.6]"
"4946",0.944954128440367,0.562841530054645,0.705479452054795,109,12,20,"(0.4,0.6]"
"4947",0.946428571428571,0.579234972677596,0.71864406779661,112,12,20,"(0.4,0.6]"
"4948",0.945945945945946,0.573770491803279,0.714285714285714,111,12,20,"(0.4,0.6]"
"4949",0.945454545454545,0.568306010928962,0.709897610921502,110,12,20,"(0.4,0.6]"
"4950",0.953271028037383,0.557377049180328,0.703448275862069,107,12,20,"(0.4,0.6]"
"4951",0.939130434782609,0.59016393442623,0.7248322147651,115,12,20,"(0.4,0.6]"
"4952",0.95575221238938,0.59016393442623,0.72972972972973,113,12,20,"(0.4,0.6]"
"4953",0.951923076923077,0.540983606557377,0.689895470383275,104,12,20,"(0.4,0.6]"
"4954",0.943396226415094,0.546448087431694,0.69204152249135,106,12,20,"(0.4,0.6]"
"4955",0.905172413793103,0.573770491803279,0.702341137123746,116,12,20,"(0.4,0.6]"
"4956",0.940677966101695,0.60655737704918,0.737541528239203,118,12,20,"(0.4,0.6]"
"4957",0.972477064220184,0.579234972677596,0.726027397260274,109,12,20,"(0.4,0.6]"
"4958",0.962616822429907,0.562841530054645,0.710344827586207,107,12,20,"(0.4,0.6]"
"4959",0.971153846153846,0.551912568306011,0.70383275261324,104,12,20,"(0.4,0.6]"
"4960",0.947826086956522,0.595628415300546,0.731543624161074,115,12,20,"(0.4,0.6]"
"4961",0.971698113207547,0.562841530054645,0.71280276816609,106,12,20,"(0.4,0.6]"
"4962",0.962962962962963,0.568306010928962,0.714776632302405,108,12,20,"(0.4,0.6]"
"4963",0.946428571428571,0.579234972677596,0.71864406779661,112,12,20,"(0.4,0.6]"
"4964",0.933333333333333,0.612021857923497,0.739273927392739,120,12,20,"(0.4,0.6]"
"4965",0.954954954954955,0.579234972677596,0.72108843537415,111,12,20,"(0.4,0.6]"
"4966",0.954128440366973,0.568306010928962,0.712328767123288,109,12,20,"(0.4,0.6]"
"4967",0.953703703703704,0.562841530054645,0.707903780068729,108,12,20,"(0.4,0.6]"
"4968",0.954128440366973,0.568306010928962,0.712328767123288,109,12,20,"(0.4,0.6]"
"4969",0.939130434782609,0.59016393442623,0.7248322147651,115,12,20,"(0.4,0.6]"
"4970",0.936936936936937,0.568306010928962,0.707482993197279,111,12,20,"(0.4,0.6]"
"4971",0.953271028037383,0.557377049180328,0.703448275862069,107,12,20,"(0.4,0.6]"
"4972",0.946902654867257,0.584699453551913,0.722972972972973,113,12,20,"(0.4,0.6]"
"4973",0.923076923076923,0.59016393442623,0.72,117,12,20,"(0.4,0.6]"
"4974",0.944954128440367,0.562841530054645,0.705479452054795,109,12,20,"(0.4,0.6]"
"4975",0.971428571428571,0.557377049180328,0.708333333333333,105,12,20,"(0.4,0.6]"
"4976",0.933333333333333,0.612021857923497,0.739273927392739,120,12,20,"(0.4,0.6]"
"4977",0.936363636363636,0.562841530054645,0.703071672354949,110,12,20,"(0.4,0.6]"
"4978",0.945945945945946,0.573770491803279,0.714285714285714,111,12,20,"(0.4,0.6]"
"4979",0.953271028037383,0.557377049180328,0.703448275862069,107,12,20,"(0.4,0.6]"
"4980",0.954545454545455,0.573770491803279,0.716723549488055,110,12,20,"(0.4,0.6]"
"4981",0.946902654867257,0.584699453551913,0.722972972972973,113,12,20,"(0.4,0.6]"
"4982",0.971698113207547,0.562841530054645,0.71280276816609,106,12,20,"(0.4,0.6]"
"4983",0.921739130434783,0.579234972677596,0.711409395973154,115,12,20,"(0.4,0.6]"
"4984",0.961538461538462,0.546448087431694,0.696864111498258,104,12,20,"(0.4,0.6]"
"4985",0.944444444444444,0.557377049180328,0.701030927835051,108,12,20,"(0.4,0.6]"
"4986",0.947826086956522,0.595628415300546,0.731543624161074,115,12,20,"(0.4,0.6]"
"4987",0.935185185185185,0.551912568306011,0.694158075601375,108,12,20,"(0.4,0.6]"
"4988",0.93103448275862,0.59016393442623,0.722408026755853,116,12,20,"(0.4,0.6]"
"4989",0.935185185185185,0.551912568306011,0.694158075601375,108,12,20,"(0.4,0.6]"
"4990",0.953271028037383,0.557377049180328,0.703448275862069,107,12,20,"(0.4,0.6]"
"4991",0.954954954954955,0.579234972677596,0.72108843537415,111,12,20,"(0.4,0.6]"
"4992",0.963302752293578,0.573770491803279,0.719178082191781,109,12,20,"(0.4,0.6]"
"4993",0.953271028037383,0.557377049180328,0.703448275862069,107,12,20,"(0.4,0.6]"
"4994",0.939655172413793,0.595628415300546,0.729096989966555,116,12,20,"(0.4,0.6]"
"4995",0.938053097345133,0.579234972677596,0.716216216216216,113,12,20,"(0.4,0.6]"
"4996",0.972222222222222,0.573770491803279,0.721649484536082,108,12,20,"(0.4,0.6]"
"4997",0.952830188679245,0.551912568306011,0.698961937716263,106,12,20,"(0.4,0.6]"
"4998",0.954128440366973,0.568306010928962,0.712328767123288,109,12,20,"(0.4,0.6]"
"4999",0.954545454545455,0.573770491803279,0.716723549488055,110,12,20,"(0.4,0.6]"
"5000",0.948275862068966,0.601092896174863,0.735785953177257,116,12,20,"(0.4,0.6]"
"5001",0.888888888888889,0.655737704918033,0.754716981132076,135,10,20,"(0.4,0.6]"
"5002",0.92,0.628415300546448,0.746753246753247,125,10,20,"(0.4,0.6]"
"5003",0.896,0.612021857923497,0.727272727272727,125,10,20,"(0.4,0.6]"
"5004",0.930232558139535,0.655737704918033,0.769230769230769,129,10,20,"(0.4,0.6]"
"5005",0.921875,0.644808743169399,0.758842443729904,128,10,20,"(0.4,0.6]"
"5006",0.895522388059702,0.655737704918033,0.757097791798107,134,10,20,"(0.4,0.6]"
"5007",0.896296296296296,0.66120218579235,0.761006289308176,135,10,20,"(0.4,0.6]"
"5008",0.889763779527559,0.617486338797814,0.729032258064516,127,10,20,"(0.4,0.6]"
"5009",0.884057971014493,0.666666666666667,0.7601246105919,138,10,20,"(0.4,0.6]"
"5010",0.875912408759124,0.655737704918033,0.75,137,10,20,"(0.4,0.6]"
"5011",0.903225806451613,0.612021857923497,0.729641693811075,124,10,20,"(0.4,0.6]"
"5012",0.904,0.617486338797814,0.733766233766234,125,10,20,"(0.4,0.6]"
"5013",0.889705882352941,0.66120218579235,0.758620689655172,136,10,20,"(0.4,0.6]"
"5014",0.903703703703704,0.666666666666667,0.767295597484277,135,10,20,"(0.4,0.6]"
"5015",0.870229007633588,0.622950819672131,0.726114649681529,131,10,20,"(0.4,0.6]"
"5016",0.894736842105263,0.650273224043716,0.753164556962025,133,10,20,"(0.4,0.6]"
"5017",0.913385826771654,0.633879781420765,0.748387096774194,127,10,20,"(0.4,0.6]"
"5018",0.896825396825397,0.617486338797814,0.731391585760518,126,10,20,"(0.4,0.6]"
"5019",0.897058823529412,0.666666666666667,0.764890282131661,136,10,20,"(0.4,0.6]"
"5020",0.893129770992366,0.639344262295082,0.745222929936306,131,10,20,"(0.4,0.6]"
"5021",0.893129770992366,0.639344262295082,0.745222929936306,131,10,20,"(0.4,0.6]"
"5022",0.88235294117647,0.655737704918033,0.752351097178683,136,10,20,"(0.4,0.6]"
"5023",0.8796992481203,0.639344262295082,0.740506329113924,133,10,20,"(0.4,0.6]"
"5024",0.917910447761194,0.672131147540984,0.77602523659306,134,10,20,"(0.4,0.6]"
"5025",0.873134328358209,0.639344262295082,0.738170347003155,134,10,20,"(0.4,0.6]"
"5026",0.893129770992366,0.639344262295082,0.745222929936306,131,10,20,"(0.4,0.6]"
"5027",0.884615384615385,0.628415300546448,0.73482428115016,130,10,20,"(0.4,0.6]"
"5028",0.904411764705882,0.672131147540984,0.77115987460815,136,10,20,"(0.4,0.6]"
"5029",0.89516129032258,0.60655737704918,0.723127035830619,124,10,20,"(0.4,0.6]"
"5030",0.924812030075188,0.672131147540984,0.778481012658228,133,10,20,"(0.4,0.6]"
"5031",0.909090909090909,0.655737704918033,0.761904761904762,132,10,20,"(0.4,0.6]"
"5032",0.893617021276596,0.688524590163934,0.777777777777778,141,10,20,"(0.4,0.6]"
"5033",0.9140625,0.639344262295082,0.752411575562701,128,10,20,"(0.4,0.6]"
"5034",0.8984375,0.628415300546448,0.739549839228296,128,10,20,"(0.4,0.6]"
"5035",0.86923076923077,0.617486338797814,0.722044728434505,130,10,20,"(0.4,0.6]"
"5036",0.89051094890511,0.666666666666667,0.7625,137,10,20,"(0.4,0.6]"
"5037",0.893129770992366,0.639344262295082,0.745222929936306,131,10,20,"(0.4,0.6]"
"5038",0.916666666666667,0.66120218579235,0.768253968253968,132,10,20,"(0.4,0.6]"
"5039",0.881118881118881,0.688524590163934,0.773006134969325,143,10,20,"(0.4,0.6]"
"5040",0.900763358778626,0.644808743169399,0.751592356687898,131,10,20,"(0.4,0.6]"
"5041",0.911290322580645,0.617486338797814,0.736156351791531,124,10,20,"(0.4,0.6]"
"5042",0.92063492063492,0.633879781420765,0.750809061488673,126,10,20,"(0.4,0.6]"
"5043",0.906474820143885,0.688524590163934,0.782608695652174,139,10,20,"(0.4,0.6]"
"5044",0.884892086330935,0.672131147540984,0.763975155279503,139,10,20,"(0.4,0.6]"
"5045",0.89922480620155,0.633879781420765,0.743589743589744,129,10,20,"(0.4,0.6]"
"5046",0.894736842105263,0.650273224043716,0.753164556962025,133,10,20,"(0.4,0.6]"
"5047",0.924812030075188,0.672131147540984,0.778481012658228,133,10,20,"(0.4,0.6]"
"5048",0.900763358778626,0.644808743169399,0.751592356687898,131,10,20,"(0.4,0.6]"
"5049",0.897058823529412,0.666666666666667,0.764890282131661,136,10,20,"(0.4,0.6]"
"5050",0.913669064748201,0.693989071038251,0.788819875776397,139,10,20,"(0.4,0.6]"
"5051",0.936,0.639344262295082,0.75974025974026,125,10,20,"(0.4,0.6]"
"5052",0.875968992248062,0.617486338797814,0.724358974358974,129,10,20,"(0.4,0.6]"
"5053",0.8796992481203,0.639344262295082,0.740506329113924,133,10,20,"(0.4,0.6]"
"5054",0.885496183206107,0.633879781420765,0.738853503184714,131,10,20,"(0.4,0.6]"
"5055",0.906976744186046,0.639344262295082,0.75,129,10,20,"(0.4,0.6]"
"5056",0.884892086330935,0.672131147540984,0.763975155279503,139,10,20,"(0.4,0.6]"
"5057",0.893129770992366,0.639344262295082,0.745222929936306,131,10,20,"(0.4,0.6]"
"5058",0.88235294117647,0.655737704918033,0.752351097178683,136,10,20,"(0.4,0.6]"
"5059",0.896296296296296,0.66120218579235,0.761006289308176,135,10,20,"(0.4,0.6]"
"5060",0.905511811023622,0.628415300546448,0.741935483870968,127,10,20,"(0.4,0.6]"
"5061",0.896,0.612021857923497,0.727272727272727,125,10,20,"(0.4,0.6]"
"5062",0.895522388059702,0.655737704918033,0.757097791798107,134,10,20,"(0.4,0.6]"
"5063",0.925925925925926,0.683060109289617,0.786163522012579,135,10,20,"(0.4,0.6]"
"5064",0.888,0.60655737704918,0.720779220779221,125,10,20,"(0.4,0.6]"
"5065",0.878787878787879,0.633879781420765,0.736507936507937,132,10,20,"(0.4,0.6]"
"5066",0.907692307692308,0.644808743169399,0.753993610223642,130,10,20,"(0.4,0.6]"
"5067",0.929133858267717,0.644808743169399,0.761290322580645,127,10,20,"(0.4,0.6]"
"5068",0.8796992481203,0.639344262295082,0.740506329113924,133,10,20,"(0.4,0.6]"
"5069",0.90625,0.633879781420765,0.745980707395498,128,10,20,"(0.4,0.6]"
"5070",0.870229007633588,0.622950819672131,0.726114649681529,131,10,20,"(0.4,0.6]"
"5071",0.885496183206107,0.633879781420765,0.738853503184714,131,10,20,"(0.4,0.6]"
"5072",0.889763779527559,0.617486338797814,0.729032258064516,127,10,20,"(0.4,0.6]"
"5073",0.893939393939394,0.644808743169399,0.74920634920635,132,10,20,"(0.4,0.6]"
