"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"2587",3,1,0.698924731182796,0.822784810126582,130,0.007,0.007,8,4
"2588",4,1,0.731182795698925,0.84472049689441,136,0.007,0.007,8,4
"2589",5,1,0.698924731182796,0.822784810126582,130,0.007,0.007,8,4
"2590",6,1,0.698924731182796,0.822784810126582,130,0.007,0.007,8,4
"2591",7,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,8,4
"2592",8,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,8,4
"2593",9,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,8,4
"2594",10,1,0.725806451612903,0.841121495327103,135,0.007,0.007,8,4
"2595",11,1,0.752688172043011,0.858895705521472,140,0.007,0.007,8,4
"2596",12,0.98,0.790322580645161,0.875,150,0.007,0.007,8,4
"2597",13,0.993243243243243,0.790322580645161,0.880239520958084,148,0.007,0.007,8,4
"2598",14,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,8,4
"2599",15,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,8,4
"2600",16,1,0.795698924731183,0.88622754491018,148,0.007,0.007,8,4
"2601",17,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,8,4
"2602",18,0.993377483443709,0.806451612903226,0.890207715133531,151,0.007,0.007,8,4
"2603",19,1,0.747311827956989,0.855384615384615,139,0.007,0.007,8,4
"2604",20,0.993333333333333,0.801075268817204,0.886904761904762,150,0.007,0.007,8,4
"2605",21,1,0.720430107526882,0.8375,134,0.007,0.007,8,4
"2606",22,1,0.758064516129032,0.862385321100917,141,0.007,0.007,8,4
"2607",23,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,8,4
"2608",24,0.993150684931507,0.779569892473118,0.873493975903614,146,0.007,0.007,8,4
"2609",25,1,0.779569892473118,0.876132930513595,145,0.007,0.007,8,4
"2610",26,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,8,4
"2611",27,0.993197278911565,0.78494623655914,0.876876876876877,147,0.007,0.007,8,4
"2612",28,0.986486486486487,0.78494623655914,0.874251497005988,148,0.007,0.007,8,4
"2613",29,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,8,4
"2614",30,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,8,4
"2615",31,0.993243243243243,0.790322580645161,0.880239520958084,148,0.007,0.007,8,4
"2616",32,1,0.752688172043011,0.858895705521472,140,0.007,0.007,8,4
"2617",33,1,0.747311827956989,0.855384615384615,139,0.007,0.007,8,4
"2618",34,1,0.752688172043011,0.858895705521472,140,0.007,0.007,8,4
"2619",35,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,8,4
"2620",36,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,8,4
"2621",37,1,0.709677419354839,0.830188679245283,132,0.007,0.007,8,4
"2622",38,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,8,4
"2623",39,1,0.720430107526882,0.8375,134,0.007,0.007,8,4
"2624",40,1,0.741935483870968,0.851851851851852,138,0.007,0.007,8,4
"2625",41,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,8,4
"2626",42,1,0.709677419354839,0.830188679245283,132,0.007,0.007,8,4
"2627",43,0.986928104575163,0.811827956989247,0.890855457227139,153,0.007,0.007,8,4
"2628",44,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,8,4
"2629",45,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,8,4
"2630",46,1,0.725806451612903,0.841121495327103,135,0.007,0.007,8,4
"2631",47,1,0.725806451612903,0.841121495327103,135,0.007,0.007,8,4
"2632",48,1,0.747311827956989,0.855384615384615,139,0.007,0.007,8,4
"2633",49,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,8,4
"2634",50,1,0.731182795698925,0.84472049689441,136,0.007,0.007,8,4
"2635",51,1,0.741935483870968,0.851851851851852,138,0.007,0.007,8,4
"2636",52,0.993377483443709,0.806451612903226,0.890207715133531,151,0.007,0.007,8,4
"2637",53,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,8,4
"2638",54,1,0.731182795698925,0.84472049689441,136,0.007,0.007,8,4
"2639",55,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,8,4
"2640",56,1,0.747311827956989,0.855384615384615,139,0.007,0.007,8,4
"2641",57,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,8,4
"2642",58,1,0.704301075268817,0.826498422712934,131,0.007,0.007,8,4
"2643",59,1,0.758064516129032,0.862385321100917,141,0.007,0.007,8,4
"2644",60,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,8,4
"2645",61,1,0.779569892473118,0.876132930513595,145,0.007,0.007,8,4
"2646",62,1,0.752688172043011,0.858895705521472,140,0.007,0.007,8,4
"2647",63,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,8,4
"2648",64,1,0.747311827956989,0.855384615384615,139,0.007,0.007,8,4
"2649",65,1,0.725806451612903,0.841121495327103,135,0.007,0.007,8,4
"2650",66,1,0.752688172043011,0.858895705521472,140,0.007,0.007,8,4
"2651",67,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,8,4
"2652",68,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,8,4
"2653",69,1,0.768817204301075,0.869300911854103,143,0.007,0.007,8,4
"2654",70,1,0.747311827956989,0.855384615384615,139,0.007,0.007,8,4
"2655",71,1,0.731182795698925,0.84472049689441,136,0.007,0.007,8,4
"2656",72,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,8,4
"2657",73,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,8,4
"2658",74,1,0.752688172043011,0.858895705521472,140,0.007,0.007,8,4
"2659",75,1,0.78494623655914,0.879518072289157,146,0.007,0.007,8,4
"2660",76,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,8,4
"2661",77,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,8,4
"2662",78,1,0.779569892473118,0.876132930513595,145,0.007,0.007,8,4
"2663",79,0.993243243243243,0.790322580645161,0.880239520958084,148,0.007,0.007,8,4
"2664",80,1,0.768817204301075,0.869300911854103,143,0.007,0.007,8,4
"2665",81,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,8,4
"2666",82,1,0.736559139784946,0.848297213622291,137,0.007,0.007,8,4
"2667",83,1,0.704301075268817,0.826498422712934,131,0.007,0.007,8,4
"2668",84,1,0.725806451612903,0.841121495327103,135,0.007,0.007,8,4
"2669",85,1,0.720430107526882,0.8375,134,0.007,0.007,8,4
"2670",86,1,0.736559139784946,0.848297213622291,137,0.007,0.007,8,4
"2671",87,1,0.698924731182796,0.822784810126582,130,0.007,0.007,8,4
"2672",88,0.993103448275862,0.774193548387097,0.870090634441088,145,0.007,0.007,8,4
"2673",89,1,0.752688172043011,0.858895705521472,140,0.007,0.007,8,4
"2674",90,1,0.758064516129032,0.862385321100917,141,0.007,0.007,8,4
"2675",91,1,0.741935483870968,0.851851851851852,138,0.007,0.007,8,4
"2676",92,1,0.806451612903226,0.892857142857143,150,0.007,0.007,8,4
"2677",93,0.993506493506494,0.82258064516129,0.9,154,0.007,0.007,8,4
"2678",94,0.985401459854015,0.725806451612903,0.835913312693498,137,0.007,0.007,8,4
"2679",95,1,0.747311827956989,0.855384615384615,139,0.007,0.007,8,4
"2680",96,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,8,4
"2681",97,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,8,4
"2682",98,0.993103448275862,0.774193548387097,0.870090634441088,145,0.007,0.007,8,4
"2683",99,0.992125984251969,0.67741935483871,0.805111821086262,127,0.007,0.007,8,4
"2684",100,1,0.698924731182796,0.822784810126582,130,0.007,0.007,8,4
"2685",101,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,8,4
"2686",102,0.977777777777778,0.709677419354839,0.822429906542056,135,0.007,0.007,8,4
"2687",103,1,0.768817204301075,0.869300911854103,143,0.007,0.007,8,4
"2688",104,1,0.688172043010753,0.815286624203822,128,0.007,0.007,8,4
"2689",105,0.993288590604027,0.795698924731183,0.883582089552239,149,0.007,0.007,8,4
"2690",106,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,8,4
"2691",107,1,0.752688172043011,0.858895705521472,140,0.007,0.007,8,4
"2692",108,1,0.747311827956989,0.855384615384615,139,0.007,0.007,8,4
"2693",109,1,0.736559139784946,0.848297213622291,137,0.007,0.007,8,4
"2694",110,1,0.741935483870968,0.851851851851852,138,0.007,0.007,8,4
"2695",111,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,8,4
"2696",112,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,8,4
"2697",113,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,8,4
"2698",114,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,8,4
"2699",115,1,0.752688172043011,0.858895705521472,140,0.007,0.007,8,4
"2700",116,1,0.720430107526882,0.8375,134,0.007,0.007,8,4
"2701",117,1,0.817204301075269,0.899408284023669,152,0.007,0.007,8,4
"2702",118,1,0.704301075268817,0.826498422712934,131,0.007,0.007,8,4
"2703",119,0.993150684931507,0.779569892473118,0.873493975903614,146,0.007,0.007,8,4
"2704",120,1,0.725806451612903,0.841121495327103,135,0.007,0.007,8,4
"2705",121,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,8,4
"2706",122,1,0.768817204301075,0.869300911854103,143,0.007,0.007,8,4
"2707",123,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,8,4
"2708",124,1,0.720430107526882,0.8375,134,0.007,0.007,8,4
"2709",125,1,0.774193548387097,0.872727272727273,144,0.007,0.007,8,4
"2710",126,0.993197278911565,0.78494623655914,0.876876876876877,147,0.007,0.007,8,4
"2711",127,1,0.747311827956989,0.855384615384615,139,0.007,0.007,8,4
"2712",128,1,0.725806451612903,0.841121495327103,135,0.007,0.007,8,4
"2713",129,0.992125984251969,0.67741935483871,0.805111821086262,127,0.007,0.007,8,4
"2714",130,0.993197278911565,0.78494623655914,0.876876876876877,147,0.007,0.007,8,4
"2715",131,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,8,4
"2716",132,1,0.682795698924731,0.81150159744409,127,0.007,0.007,8,4
"2717",133,1,0.720430107526882,0.8375,134,0.007,0.007,8,4
"2718",134,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,8,4
"2719",135,0.993288590604027,0.795698924731183,0.883582089552239,149,0.007,0.007,8,4
"2720",136,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,8,4
"2721",137,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,8,4
"2722",138,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,8,4
"2723",139,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,8,4
"2724",140,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,8,4
"2725",141,1,0.801075268817204,0.88955223880597,149,0.007,0.007,8,4
"2726",142,1,0.741935483870968,0.851851851851852,138,0.007,0.007,8,4
"2727",143,1,0.78494623655914,0.879518072289157,146,0.007,0.007,8,4
"2728",144,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,8,4
"2729",145,1,0.741935483870968,0.851851851851852,138,0.007,0.007,8,4
"2730",146,0.993103448275862,0.774193548387097,0.870090634441088,145,0.007,0.007,8,4
"2731",147,1,0.779569892473118,0.876132930513595,145,0.007,0.007,8,4
"2732",148,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,8,4
"2733",149,0.986394557823129,0.779569892473118,0.870870870870871,147,0.007,0.007,8,4
"2734",150,0.993288590604027,0.795698924731183,0.883582089552239,149,0.007,0.007,8,4
"2735",1,1,0.71505376344086,0.83385579937304,133,0.007,0.007,8,5
"2736",2,1,0.752688172043011,0.858895705521472,140,0.007,0.007,8,5
"2737",3,1,0.758064516129032,0.862385321100917,141,0.007,0.007,8,5
"2738",4,1,0.720430107526882,0.8375,134,0.007,0.007,8,5
"2739",5,1,0.720430107526882,0.8375,134,0.007,0.007,8,5
"2740",6,1,0.704301075268817,0.826498422712934,131,0.007,0.007,8,5
"2741",7,1,0.731182795698925,0.84472049689441,136,0.007,0.007,8,5
"2742",8,1,0.704301075268817,0.826498422712934,131,0.007,0.007,8,5
"2743",9,1,0.709677419354839,0.830188679245283,132,0.007,0.007,8,5
"2744",10,1,0.720430107526882,0.8375,134,0.007,0.007,8,5
"2745",11,1,0.768817204301075,0.869300911854103,143,0.007,0.007,8,5
"2746",12,1,0.779569892473118,0.876132930513595,145,0.007,0.007,8,5
"2747",13,1,0.693548387096774,0.81904761904762,129,0.007,0.007,8,5
"2748",14,1,0.682795698924731,0.81150159744409,127,0.007,0.007,8,5
"2749",15,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,8,5
"2750",16,1,0.731182795698925,0.84472049689441,136,0.007,0.007,8,5
"2751",17,1,0.725806451612903,0.841121495327103,135,0.007,0.007,8,5
"2752",18,1,0.698924731182796,0.822784810126582,130,0.007,0.007,8,5
"2753",19,1,0.758064516129032,0.862385321100917,141,0.007,0.007,8,5
"2754",20,1,0.720430107526882,0.8375,134,0.007,0.007,8,5
"2755",21,1,0.709677419354839,0.830188679245283,132,0.007,0.007,8,5
"2756",22,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,8,5
"2757",23,1,0.709677419354839,0.830188679245283,132,0.007,0.007,8,5
"2758",24,1,0.666666666666667,0.8,124,0.007,0.007,8,5
"2759",25,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,8,5
"2760",26,1,0.693548387096774,0.81904761904762,129,0.007,0.007,8,5
"2761",27,1,0.693548387096774,0.81904761904762,129,0.007,0.007,8,5
"2762",28,1,0.768817204301075,0.869300911854103,143,0.007,0.007,8,5
"2763",29,1,0.698924731182796,0.822784810126582,130,0.007,0.007,8,5
"2764",30,1,0.693548387096774,0.81904761904762,129,0.007,0.007,8,5
"2765",31,1,0.688172043010753,0.815286624203822,128,0.007,0.007,8,5
"2766",32,1,0.672043010752688,0.803858520900322,125,0.007,0.007,8,5
"2767",33,1,0.709677419354839,0.830188679245283,132,0.007,0.007,8,5
"2768",34,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,8,5
"2769",35,1,0.71505376344086,0.83385579937304,133,0.007,0.007,8,5
"2770",36,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,8,5
"2771",37,1,0.709677419354839,0.830188679245283,132,0.007,0.007,8,5
"2772",38,1,0.67741935483871,0.807692307692308,126,0.007,0.007,8,5
"2773",39,1,0.758064516129032,0.862385321100917,141,0.007,0.007,8,5
"2774",40,1,0.693548387096774,0.81904761904762,129,0.007,0.007,8,5
"2775",41,1,0.672043010752688,0.803858520900322,125,0.007,0.007,8,5
"2776",42,1,0.698924731182796,0.822784810126582,130,0.007,0.007,8,5
"2777",43,1,0.736559139784946,0.848297213622291,137,0.007,0.007,8,5
"2778",44,1,0.725806451612903,0.841121495327103,135,0.007,0.007,8,5
"2779",45,1,0.741935483870968,0.851851851851852,138,0.007,0.007,8,5
"2780",46,1,0.731182795698925,0.84472049689441,136,0.007,0.007,8,5
"2781",47,1,0.698924731182796,0.822784810126582,130,0.007,0.007,8,5
"2782",48,1,0.709677419354839,0.830188679245283,132,0.007,0.007,8,5
"2783",49,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,8,5
"2784",50,1,0.682795698924731,0.81150159744409,127,0.007,0.007,8,5
"2785",51,1,0.67741935483871,0.807692307692308,126,0.007,0.007,8,5
"2786",52,1,0.698924731182796,0.822784810126582,130,0.007,0.007,8,5
"2787",53,1,0.747311827956989,0.855384615384615,139,0.007,0.007,8,5
"2788",54,1,0.682795698924731,0.81150159744409,127,0.007,0.007,8,5
"2789",55,1,0.693548387096774,0.81904761904762,129,0.007,0.007,8,5
"2790",56,1,0.693548387096774,0.81904761904762,129,0.007,0.007,8,5
"2791",57,1,0.655913978494624,0.792207792207792,122,0.007,0.007,8,5
"2792",58,1,0.71505376344086,0.83385579937304,133,0.007,0.007,8,5
"2793",59,1,0.736559139784946,0.848297213622291,137,0.007,0.007,8,5
"2794",60,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,8,5
"2795",61,1,0.763440860215054,0.865853658536585,142,0.007,0.007,8,5
"2796",62,1,0.731182795698925,0.84472049689441,136,0.007,0.007,8,5
"2797",63,1,0.731182795698925,0.84472049689441,136,0.007,0.007,8,5
"2798",64,1,0.747311827956989,0.855384615384615,139,0.007,0.007,8,5
"2799",65,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,8,5
"2800",66,1,0.736559139784946,0.848297213622291,137,0.007,0.007,8,5
"2801",67,1,0.741935483870968,0.851851851851852,138,0.007,0.007,8,5
"2802",68,1,0.731182795698925,0.84472049689441,136,0.007,0.007,8,5
"2803",69,1,0.698924731182796,0.822784810126582,130,0.007,0.007,8,5
"2804",70,0.992125984251969,0.67741935483871,0.805111821086262,127,0.007,0.007,8,5
"2805",71,1,0.693548387096774,0.81904761904762,129,0.007,0.007,8,5
"2806",72,1,0.736559139784946,0.848297213622291,137,0.007,0.007,8,5
"2807",73,1,0.731182795698925,0.84472049689441,136,0.007,0.007,8,5
"2808",74,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,8,5
"2809",75,1,0.704301075268817,0.826498422712934,131,0.007,0.007,8,5
"2810",76,1,0.779569892473118,0.876132930513595,145,0.007,0.007,8,5
"2811",77,1,0.774193548387097,0.872727272727273,144,0.007,0.007,8,5
"2812",78,1,0.639784946236559,0.780327868852459,119,0.007,0.007,8,5
"2813",79,1,0.688172043010753,0.815286624203822,128,0.007,0.007,8,5
"2814",80,1,0.67741935483871,0.807692307692308,126,0.007,0.007,8,5
"2815",81,1,0.725806451612903,0.841121495327103,135,0.007,0.007,8,5
"2816",82,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,8,5
"2817",83,1,0.736559139784946,0.848297213622291,137,0.007,0.007,8,5
"2818",84,1,0.698924731182796,0.822784810126582,130,0.007,0.007,8,5
"2819",85,1,0.741935483870968,0.851851851851852,138,0.007,0.007,8,5
"2820",86,1,0.747311827956989,0.855384615384615,139,0.007,0.007,8,5
"2821",87,1,0.741935483870968,0.851851851851852,138,0.007,0.007,8,5
"2822",88,1,0.747311827956989,0.855384615384615,139,0.007,0.007,8,5
"2823",89,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,8,5
"2824",90,1,0.698924731182796,0.822784810126582,130,0.007,0.007,8,5
"2825",91,1,0.71505376344086,0.83385579937304,133,0.007,0.007,8,5
"2826",92,1,0.698924731182796,0.822784810126582,130,0.007,0.007,8,5
"2827",93,1,0.67741935483871,0.807692307692308,126,0.007,0.007,8,5
"2828",94,1,0.71505376344086,0.83385579937304,133,0.007,0.007,8,5
"2829",95,1,0.758064516129032,0.862385321100917,141,0.007,0.007,8,5
"2830",96,1,0.758064516129032,0.862385321100917,141,0.007,0.007,8,5
"2831",97,1,0.661290322580645,0.796116504854369,123,0.007,0.007,8,5
"2832",98,1,0.67741935483871,0.807692307692308,126,0.007,0.007,8,5
"2833",99,1,0.688172043010753,0.815286624203822,128,0.007,0.007,8,5
"2834",100,1,0.704301075268817,0.826498422712934,131,0.007,0.007,8,5
"2835",101,1,0.720430107526882,0.8375,134,0.007,0.007,8,5
"2836",102,1,0.736559139784946,0.848297213622291,137,0.007,0.007,8,5
"2837",103,1,0.779569892473118,0.876132930513595,145,0.007,0.007,8,5
"2838",104,1,0.763440860215054,0.865853658536585,142,0.007,0.007,8,5
"2839",105,1,0.725806451612903,0.841121495327103,135,0.007,0.007,8,5
"2840",106,1,0.693548387096774,0.81904761904762,129,0.007,0.007,8,5
"2841",107,1,0.67741935483871,0.807692307692308,126,0.007,0.007,8,5
"2842",108,1,0.672043010752688,0.803858520900322,125,0.007,0.007,8,5
"2843",109,1,0.725806451612903,0.841121495327103,135,0.007,0.007,8,5
