"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"1295",95,1,0.731182795698925,0.84472049689441,136,0.007,0.007,15,6
"1296",96,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,15,6
"1297",97,1,0.698924731182796,0.822784810126582,130,0.007,0.007,15,6
"1298",98,1,0.71505376344086,0.83385579937304,133,0.007,0.007,15,6
"1299",99,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,15,6
"1300",100,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,15,6
"1301",101,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,15,6
"1302",102,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,15,6
"1303",103,1,0.682795698924731,0.81150159744409,127,0.007,0.007,15,6
"1304",104,1,0.704301075268817,0.826498422712934,131,0.007,0.007,15,6
"1305",105,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,15,6
"1306",106,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,15,6
"1307",107,1,0.758064516129032,0.862385321100917,141,0.007,0.007,15,6
"1308",108,1,0.688172043010753,0.815286624203822,128,0.007,0.007,15,6
"1309",109,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,15,6
"1310",110,1,0.741935483870968,0.851851851851852,138,0.007,0.007,15,6
"1311",111,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,15,6
"1312",112,1,0.736559139784946,0.848297213622291,137,0.007,0.007,15,6
"1313",113,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,15,6
"1314",114,1,0.736559139784946,0.848297213622291,137,0.007,0.007,15,6
"1315",115,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,15,6
"1316",116,1,0.731182795698925,0.84472049689441,136,0.007,0.007,15,6
"1317",117,1,0.720430107526882,0.8375,134,0.007,0.007,15,6
"1318",118,1,0.698924731182796,0.822784810126582,130,0.007,0.007,15,6
"1319",119,1,0.71505376344086,0.83385579937304,133,0.007,0.007,15,6
"1320",120,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,15,6
"1321",121,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,15,6
"1322",122,1,0.698924731182796,0.822784810126582,130,0.007,0.007,15,6
"1323",123,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,15,6
"1324",124,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,15,6
"1325",125,1,0.698924731182796,0.822784810126582,130,0.007,0.007,15,6
"1326",126,1,0.725806451612903,0.841121495327103,135,0.007,0.007,15,6
"1327",127,1,0.666666666666667,0.8,124,0.007,0.007,15,6
"1328",128,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,15,6
"1329",129,1,0.763440860215054,0.865853658536585,142,0.007,0.007,15,6
"1330",130,1,0.682795698924731,0.81150159744409,127,0.007,0.007,15,6
"1331",131,0.985401459854015,0.725806451612903,0.835913312693498,137,0.007,0.007,15,6
"1332",132,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,15,6
"1333",133,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,15,6
"1334",134,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,15,6
"1335",135,1,0.720430107526882,0.8375,134,0.007,0.007,15,6
"1336",136,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,15,6
"1337",137,0.985507246376812,0.731182795698925,0.839506172839506,138,0.007,0.007,15,6
"1338",138,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,15,6
"1339",139,1,0.682795698924731,0.81150159744409,127,0.007,0.007,15,6
"1340",140,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,15,6
"1341",141,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,15,6
"1342",142,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,15,6
"1343",143,1,0.71505376344086,0.83385579937304,133,0.007,0.007,15,6
"1344",144,1,0.736559139784946,0.848297213622291,137,0.007,0.007,15,6
"1345",145,0.98473282442748,0.693548387096774,0.813880126182965,131,0.007,0.007,15,6
"1346",146,1,0.752688172043011,0.858895705521472,140,0.007,0.007,15,6
"1347",147,1,0.682795698924731,0.81150159744409,127,0.007,0.007,15,6
"1348",148,1,0.731182795698925,0.84472049689441,136,0.007,0.007,15,6
"1349",149,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,15,6
"1350",150,1,0.720430107526882,0.8375,134,0.007,0.007,15,6
"1351",151,1,0.682795698924731,0.81150159744409,127,0.007,0.007,15,6
"1352",152,1,0.709677419354839,0.830188679245283,132,0.007,0.007,15,6
"1353",153,1,0.758064516129032,0.862385321100917,141,0.007,0.007,15,6
"1354",154,1,0.736559139784946,0.848297213622291,137,0.007,0.007,15,6
"1355",155,1,0.731182795698925,0.84472049689441,136,0.007,0.007,15,6
"1356",156,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,15,6
"1357",157,1,0.747311827956989,0.855384615384615,139,0.007,0.007,15,6
"1358",158,1,0.731182795698925,0.84472049689441,136,0.007,0.007,15,6
"1359",159,0.992,0.666666666666667,0.797427652733119,125,0.007,0.007,15,6
"1360",160,1,0.71505376344086,0.83385579937304,133,0.007,0.007,15,6
"1361",161,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,15,6
"1362",162,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,15,6
"1363",163,1,0.704301075268817,0.826498422712934,131,0.007,0.007,15,6
"1364",164,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,15,6
"1365",165,1,0.682795698924731,0.81150159744409,127,0.007,0.007,15,6
"1366",166,1,0.758064516129032,0.862385321100917,141,0.007,0.007,15,6
"1367",167,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,15,6
"1368",168,1,0.747311827956989,0.855384615384615,139,0.007,0.007,15,6
"1369",169,1,0.709677419354839,0.830188679245283,132,0.007,0.007,15,6
"1370",170,1,0.661290322580645,0.796116504854369,123,0.007,0.007,15,6
"1371",171,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,15,6
"1372",172,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,15,6
"1373",173,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,15,6
"1374",174,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,15,6
"1375",175,1,0.725806451612903,0.841121495327103,135,0.007,0.007,15,6
"1376",176,1,0.752688172043011,0.858895705521472,140,0.007,0.007,15,6
"1377",177,1,0.736559139784946,0.848297213622291,137,0.007,0.007,15,6
"1378",178,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,15,6
"1379",179,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,15,6
"1380",180,1,0.704301075268817,0.826498422712934,131,0.007,0.007,15,6
"1381",181,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,15,6
"1382",182,0.98473282442748,0.693548387096774,0.813880126182965,131,0.007,0.007,15,6
"1383",183,1,0.731182795698925,0.84472049689441,136,0.007,0.007,15,6
"1384",184,1,0.71505376344086,0.83385579937304,133,0.007,0.007,15,6
"1385",185,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,15,6
"1386",186,0.985074626865672,0.709677419354839,0.825,134,0.007,0.007,15,6
"1387",187,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,15,6
"1388",188,1,0.768817204301075,0.869300911854103,143,0.007,0.007,15,6
"1389",189,1,0.741935483870968,0.851851851851852,138,0.007,0.007,15,6
"1390",190,1,0.698924731182796,0.822784810126582,130,0.007,0.007,15,6
"1391",191,0.98473282442748,0.693548387096774,0.813880126182965,131,0.007,0.007,15,6
"1392",192,1,0.747311827956989,0.855384615384615,139,0.007,0.007,15,6
"1393",193,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,6
"1394",194,1,0.720430107526882,0.8375,134,0.007,0.007,15,6
"1395",195,1,0.682795698924731,0.81150159744409,127,0.007,0.007,15,6
"1396",196,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,6
"1397",197,1,0.736559139784946,0.848297213622291,137,0.007,0.007,15,6
"1398",198,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,15,6
"1399",199,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,15,6
"1400",200,1,0.688172043010753,0.815286624203822,128,0.007,0.007,15,6
"1401",1,1,0.725806451612903,0.841121495327103,135,0.007,0.007,15,5
"1402",2,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,15,5
"1403",3,1,0.709677419354839,0.830188679245283,132,0.007,0.007,15,5
"1404",4,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,15,5
"1405",5,0.98051948051948,0.811827956989247,0.888235294117647,154,0.007,0.007,15,5
"1406",6,0.985185185185185,0.71505376344086,0.828660436137072,135,0.007,0.007,15,5
"1407",7,1,0.779569892473118,0.876132930513595,145,0.007,0.007,15,5
"1408",8,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,15,5
"1409",9,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,15,5
"1410",10,0.986577181208054,0.790322580645161,0.877611940298508,149,0.007,0.007,15,5
"1411",11,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,15,5
"1412",12,1,0.747311827956989,0.855384615384615,139,0.007,0.007,15,5
"1413",13,0.97887323943662,0.747311827956989,0.847560975609756,142,0.007,0.007,15,5
"1414",14,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,15,5
"1415",15,1,0.698924731182796,0.822784810126582,130,0.007,0.007,15,5
"1416",16,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,15,5
"1417",17,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,15,5
"1418",18,0.986206896551724,0.768817204301075,0.86404833836858,145,0.007,0.007,15,5
"1419",19,0.978723404255319,0.741935483870968,0.844036697247706,141,0.007,0.007,15,5
"1420",20,1,0.768817204301075,0.869300911854103,143,0.007,0.007,15,5
"1421",21,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,15,5
"1422",22,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,15,5
"1423",23,0.985401459854015,0.725806451612903,0.835913312693498,137,0.007,0.007,15,5
"1424",24,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,15,5
"1425",25,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,15,5
"1426",26,0.984496124031008,0.682795698924731,0.806349206349206,129,0.007,0.007,15,5
"1427",27,0.978723404255319,0.741935483870968,0.844036697247706,141,0.007,0.007,15,5
"1428",28,1,0.725806451612903,0.841121495327103,135,0.007,0.007,15,5
"1429",29,0.986577181208054,0.790322580645161,0.877611940298508,149,0.007,0.007,15,5
"1430",30,0.993150684931507,0.779569892473118,0.873493975903614,146,0.007,0.007,15,5
"1431",31,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,15,5
"1432",32,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,15,5
"1433",33,0.985185185185185,0.71505376344086,0.828660436137072,135,0.007,0.007,15,5
"1434",34,1,0.725806451612903,0.841121495327103,135,0.007,0.007,15,5
"1435",35,0.985185185185185,0.71505376344086,0.828660436137072,135,0.007,0.007,15,5
"1436",36,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,15,5
"1437",37,0.993150684931507,0.779569892473118,0.873493975903614,146,0.007,0.007,15,5
"1438",38,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,15,5
"1439",39,1,0.758064516129032,0.862385321100917,141,0.007,0.007,15,5
"1440",40,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,5
"1441",41,0.985507246376812,0.731182795698925,0.839506172839506,138,0.007,0.007,15,5
"1442",42,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,15,5
"1443",43,0.985074626865672,0.709677419354839,0.825,134,0.007,0.007,15,5
"1444",44,1,0.758064516129032,0.862385321100917,141,0.007,0.007,15,5
"1445",45,0.978102189781022,0.720430107526882,0.829721362229102,137,0.007,0.007,15,5
"1446",46,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,15,5
"1447",47,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,15,5
"1448",48,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,15,5
"1449",49,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,15,5
"1450",50,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,15,5
"1451",51,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,15,5
"1452",52,1,0.693548387096774,0.81904761904762,129,0.007,0.007,15,5
"1453",53,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,15,5
"1454",54,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,15,5
"1455",55,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,15,5
"1456",56,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,15,5
"1457",57,1,0.704301075268817,0.826498422712934,131,0.007,0.007,15,5
"1458",58,0.992248062015504,0.688172043010753,0.812698412698413,129,0.007,0.007,15,5
"1459",59,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,15,5
"1460",60,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,15,5
"1461",61,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,15,5
"1462",62,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,15,5
"1463",63,1,0.747311827956989,0.855384615384615,139,0.007,0.007,15,5
"1464",64,0.98473282442748,0.693548387096774,0.813880126182965,131,0.007,0.007,15,5
"1465",65,0.986111111111111,0.763440860215054,0.86060606060606,144,0.007,0.007,15,5
"1466",66,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,15,5
"1467",67,1,0.747311827956989,0.855384615384615,139,0.007,0.007,15,5
"1468",68,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,15,5
"1469",69,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,15,5
"1470",70,1,0.71505376344086,0.83385579937304,133,0.007,0.007,15,5
"1471",71,0.986301369863014,0.774193548387097,0.867469879518072,146,0.007,0.007,15,5
"1472",72,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,15,5
"1473",73,1,0.736559139784946,0.848297213622291,137,0.007,0.007,15,5
"1474",74,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,15,5
"1475",75,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,15,5
"1476",76,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,15,5
"1477",77,0.987012987012987,0.817204301075269,0.894117647058824,154,0.007,0.007,15,5
"1478",78,0.985185185185185,0.71505376344086,0.828660436137072,135,0.007,0.007,15,5
"1479",79,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,15,5
"1480",80,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,15,5
"1481",81,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,15,5
"1482",82,0.993055555555556,0.768817204301075,0.866666666666667,144,0.007,0.007,15,5
"1483",83,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,15,5
"1484",84,0.986206896551724,0.768817204301075,0.86404833836858,145,0.007,0.007,15,5
"1485",85,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,15,5
"1486",86,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,15,5
"1487",87,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,15,5
"1488",88,1,0.736559139784946,0.848297213622291,137,0.007,0.007,15,5
"1489",89,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,15,5
"1490",90,1,0.71505376344086,0.83385579937304,133,0.007,0.007,15,5
"1491",91,0.993103448275862,0.774193548387097,0.870090634441088,145,0.007,0.007,15,5
"1492",92,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,15,5
"1493",93,1,0.725806451612903,0.841121495327103,135,0.007,0.007,15,5
"1494",94,0.993288590604027,0.795698924731183,0.883582089552239,149,0.007,0.007,15,5
"1495",95,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,15,5
"1496",96,0.985074626865672,0.709677419354839,0.825,134,0.007,0.007,15,5
"1497",97,1,0.741935483870968,0.851851851851852,138,0.007,0.007,15,5
"1498",98,0.992248062015504,0.688172043010753,0.812698412698413,129,0.007,0.007,15,5
"1499",99,1,0.704301075268817,0.826498422712934,131,0.007,0.007,15,5
"1500",100,1,0.709677419354839,0.830188679245283,132,0.007,0.007,15,5
"1501",101,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,15,5
"1502",102,1,0.709677419354839,0.830188679245283,132,0.007,0.007,15,5
"1503",103,1,0.725806451612903,0.841121495327103,135,0.007,0.007,15,5
"1504",104,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,15,5
"1505",105,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,15,5
"1506",106,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,15,5
"1507",107,0.993243243243243,0.790322580645161,0.880239520958084,148,0.007,0.007,15,5
"1508",108,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,15,5
"1509",109,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,15,5
"1510",110,1,0.720430107526882,0.8375,134,0.007,0.007,15,5
"1511",111,1,0.704301075268817,0.826498422712934,131,0.007,0.007,15,5
"1512",112,1,0.741935483870968,0.851851851851852,138,0.007,0.007,15,5
"1513",113,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,15,5
"1514",114,0.993150684931507,0.779569892473118,0.873493975903614,146,0.007,0.007,15,5
"1515",115,0.993006993006993,0.763440860215054,0.86322188449848,143,0.007,0.007,15,5
"1516",116,1,0.720430107526882,0.8375,134,0.007,0.007,15,5
"1517",117,1,0.741935483870968,0.851851851851852,138,0.007,0.007,15,5
"1518",118,0.992125984251969,0.67741935483871,0.805111821086262,127,0.007,0.007,15,5
"1519",119,0.984962406015038,0.704301075268817,0.821316614420063,133,0.007,0.007,15,5
"1520",120,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,15,5
"1521",121,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,15,5
"1522",122,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,15,5
"1523",123,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,15,5
"1524",124,0.985714285714286,0.741935483870968,0.846625766871166,140,0.007,0.007,15,5
"1525",125,0.985401459854015,0.725806451612903,0.835913312693498,137,0.007,0.007,15,5
"1526",126,0.992063492063492,0.672043010752688,0.801282051282051,126,0.007,0.007,15,5
"1527",127,1,0.752688172043011,0.858895705521472,140,0.007,0.007,15,5
"1528",128,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,15,5
"1529",129,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,15,5
"1530",130,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,15,5
"1531",131,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,15,5
"1532",132,0.993243243243243,0.790322580645161,0.880239520958084,148,0.007,0.007,15,5
"1533",133,0.98581560283688,0.747311827956989,0.850152905198777,141,0.007,0.007,15,5
"1534",134,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,15,5
"1535",135,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,15,5
"1536",136,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,15,5
"1537",137,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,15,5
"1538",138,0.984848484848485,0.698924731182796,0.817610062893082,132,0.007,0.007,15,5
