"","precision","recall","fmeasure","num_annotations","num_voters","num_workers","dist","dist_cluster"
"2647",0.97986577181208,0.797814207650273,0.879518072289157,149,4,12,0.01,0.003
"2648",0.972602739726027,0.775956284153005,0.86322188449848,146,4,12,0.01,0.003
"2649",0.966442953020134,0.78688524590164,0.867469879518072,149,4,12,0.01,0.003
"2650",0.953947368421053,0.792349726775956,0.865671641791045,152,4,12,0.01,0.003
"2651",0.973154362416107,0.792349726775956,0.873493975903614,149,4,12,0.01,0.003
"2652",0.950310559006211,0.836065573770492,0.88953488372093,161,4,12,0.01,0.003
"2653",0.97986577181208,0.797814207650273,0.879518072289157,149,4,12,0.01,0.003
"2654",0.980645161290323,0.830601092896175,0.899408284023669,155,4,12,0.01,0.003
"2655",0.97986577181208,0.797814207650273,0.879518072289157,149,4,12,0.01,0.003
"2656",0.958620689655172,0.759562841530055,0.847560975609756,145,4,12,0.01,0.003
"2657",0.967948717948718,0.825136612021858,0.890855457227139,156,4,12,0.01,0.003
"2658",0.960526315789474,0.797814207650273,0.871641791044776,152,4,12,0.01,0.003
"2659",0.972413793103448,0.770491803278688,0.859756097560976,145,4,12,0.01,0.003
"2660",0.965277777777778,0.759562841530055,0.850152905198777,144,4,12,0.01,0.003
"2661",0.96551724137931,0.765027322404372,0.853658536585366,145,4,12,0.01,0.003
"2662",0.972027972027972,0.759562841530055,0.852760736196319,143,4,12,0.01,0.003
"2663",0.96875,0.846994535519126,0.903790087463557,160,4,12,0.01,0.003
"2664",0.97902097902098,0.765027322404372,0.858895705521472,143,4,12,0.01,0.003
"2665",0.972789115646258,0.781420765027322,0.866666666666667,147,4,12,0.01,0.003
"2666",0.966666666666667,0.792349726775956,0.870870870870871,150,4,12,0.01,0.003
"2667",0.968152866242038,0.830601092896175,0.894117647058824,157,4,12,0.01,0.003
"2668",0.986486486486487,0.797814207650273,0.882175226586103,148,4,12,0.01,0.003
"2669",0.968152866242038,0.830601092896175,0.894117647058824,157,4,12,0.01,0.003
"2670",0.978260869565217,0.737704918032787,0.841121495327103,138,4,12,0.01,0.003
"2671",0.986577181208054,0.80327868852459,0.885542168674699,149,4,12,0.01,0.003
"2672",0.965753424657534,0.770491803278688,0.857142857142857,146,4,12,0.01,0.003
"2673",0.972972972972973,0.78688524590164,0.870090634441088,148,4,12,0.01,0.003
"2674",0.967105263157895,0.80327868852459,0.877611940298507,152,4,12,0.01,0.003
"2675",0.972413793103448,0.770491803278688,0.859756097560976,145,4,12,0.01,0.003
"2676",0.978260869565217,0.737704918032787,0.841121495327103,138,4,12,0.01,0.003
"2677",0.972972972972973,0.78688524590164,0.870090634441088,148,4,12,0.01,0.003
"2678",0.966887417218543,0.797814207650273,0.874251497005988,151,4,12,0.01,0.003
"2679",0.95973154362416,0.781420765027322,0.86144578313253,149,4,12,0.01,0.003
"2680",0.962264150943396,0.836065573770492,0.894736842105263,159,4,12,0.01,0.003
"2681",0.96987951807229,0.879781420765027,0.922636103151862,166,4,12,0.01,0.003
"2682",0.974025974025974,0.819672131147541,0.890207715133531,154,4,12,0.01,0.003
"2683",0.95625,0.836065573770492,0.892128279883382,160,4,12,0.01,0.003
"2684",0.955414012738854,0.819672131147541,0.88235294117647,157,4,12,0.01,0.003
"2685",0.980132450331126,0.808743169398907,0.88622754491018,151,4,12,0.01,0.003
"2686",0.961538461538462,0.819672131147541,0.88495575221239,156,4,12,0.01,0.003
"2687",0.980263157894737,0.814207650273224,0.88955223880597,152,4,12,0.01,0.003
"2688",0.987096774193548,0.836065573770492,0.905325443786982,155,4,12,0.01,0.003
"2689",0.974683544303797,0.841530054644809,0.903225806451613,158,4,12,0.01,0.003
"2690",0.986394557823129,0.792349726775956,0.878787878787879,147,4,12,0.01,0.003
"2691",0.961783439490446,0.825136612021858,0.888235294117647,157,4,12,0.01,0.003
"2692",0.98051948051948,0.825136612021858,0.896142433234421,154,4,12,0.01,0.003
"2693",0.955414012738854,0.819672131147541,0.88235294117647,157,4,12,0.01,0.003
"2694",0.95973154362416,0.781420765027322,0.86144578313253,149,4,12,0.01,0.003
"2695",0.986486486486487,0.797814207650273,0.882175226586103,148,4,12,0.01,0.003
"2696",0.967532467532468,0.814207650273224,0.884272997032641,154,4,12,0.01,0.003
"2697",0.979310344827586,0.775956284153005,0.865853658536585,145,4,12,0.01,0.003
"2698",0.95625,0.836065573770492,0.892128279883382,160,4,12,0.01,0.003
"2699",0.967532467532468,0.814207650273224,0.884272997032641,154,4,12,0.01,0.003
"2700",0.986394557823129,0.792349726775956,0.878787878787879,147,4,12,0.01,0.003
"2701",0.974193548387097,0.825136612021858,0.893491124260355,155,4,12,0.01,0.003
"2702",0.977272727272727,0.704918032786885,0.81904761904762,132,4,12,0.01,0.003
"2703",0.986111111111111,0.775956284153005,0.868501529051988,144,4,12,0.01,0.003
"2704",0.965753424657534,0.770491803278688,0.857142857142857,146,4,12,0.01,0.003
"2705",0.973856209150327,0.814207650273224,0.886904761904762,153,4,12,0.01,0.003
"2706",0.95973154362416,0.781420765027322,0.86144578313253,149,4,12,0.01,0.003
"2707",0.963235294117647,0.715846994535519,0.821316614420063,136,4,12,0.01,0.003
"2708",0.96268656716418,0.704918032786885,0.813880126182965,134,4,12,0.01,0.003
"2709",0.962025316455696,0.830601092896175,0.89149560117302,158,4,12,0.01,0.003
"2710",0.967532467532468,0.814207650273224,0.884272997032641,154,4,12,0.01,0.003
"2711",0.966887417218543,0.797814207650273,0.874251497005988,151,4,12,0.01,0.003
"2712",0.968152866242038,0.830601092896175,0.894117647058824,157,4,12,0.01,0.003
"2713",0.97530864197531,0.863387978142076,0.915942028985507,162,4,12,0.01,0.003
"2714",0.966666666666667,0.792349726775956,0.870870870870871,150,4,12,0.01,0.003
"2715",0.964285714285714,0.737704918032787,0.835913312693499,140,4,12,0.01,0.003
"2716",0.968152866242038,0.830601092896175,0.894117647058824,157,4,12,0.01,0.003
"2717",0.980392156862745,0.819672131147541,0.892857142857143,153,4,12,0.01,0.003
"2718",0.95483870967742,0.808743169398907,0.875739644970414,155,4,12,0.01,0.003
"2719",0.968152866242038,0.830601092896175,0.894117647058824,157,4,12,0.01,0.003
"2720",0.966666666666667,0.792349726775956,0.870870870870871,150,4,12,0.01,0.003
"2721",0.960526315789474,0.797814207650273,0.871641791044776,152,4,12,0.01,0.003
"2722",0.97986577181208,0.797814207650273,0.879518072289157,149,4,12,0.01,0.003
"2723",0.973333333333333,0.797814207650273,0.876876876876877,150,4,12,0.01,0.003
"2724",0.967105263157895,0.80327868852459,0.877611940298507,152,4,12,0.01,0.003
"2725",0.973856209150327,0.814207650273224,0.886904761904762,153,4,12,0.01,0.003
"2726",0.96103896103896,0.808743169398907,0.87833827893175,154,4,12,0.01,0.003
"2727",0.960264900662252,0.792349726775956,0.868263473053892,151,4,12,0.01,0.003
"2728",0.961290322580645,0.814207650273224,0.881656804733728,155,4,12,0.01,0.003
"2729",0.958333333333333,0.754098360655738,0.844036697247706,144,4,12,0.01,0.003
"2730",0.958333333333333,0.754098360655738,0.844036697247706,144,4,12,0.01,0.003
"2731",0.966887417218543,0.797814207650273,0.874251497005988,151,4,12,0.01,0.003
"2732",0.968944099378882,0.852459016393443,0.906976744186046,161,4,12,0.01,0.003
"2733",0.955414012738854,0.819672131147541,0.88235294117647,157,4,12,0.01,0.003
"2734",0.967741935483871,0.819672131147541,0.887573964497042,155,4,12,0.01,0.003
"2735",0.64367816091954,0.918032786885246,0.756756756756757,261,1,14,0.01,0.003
"2736",0.72961373390558,0.92896174863388,0.817307692307692,233,1,14,0.01,0.003
"2737",0.788732394366197,0.918032786885246,0.848484848484849,213,1,14,0.01,0.003
"2738",0.634686346863469,0.939890710382514,0.757709251101322,271,1,14,0.01,0.003
"2739",0.776255707762557,0.92896174863388,0.845771144278607,219,1,14,0.01,0.003
"2740",0.736842105263158,0.918032786885246,0.817518248175182,228,1,14,0.01,0.003
"2741",0.670588235294118,0.934426229508197,0.780821917808219,255,1,14,0.01,0.003
"2742",0.739130434782609,0.92896174863388,0.823244552058112,230,1,14,0.01,0.003
"2743",0.64638783269962,0.92896174863388,0.762331838565022,263,1,14,0.01,0.003
"2744",0.773333333333333,0.950819672131147,0.852941176470588,225,1,14,0.01,0.003
"2745",0.822115384615385,0.934426229508197,0.874680306905371,208,1,14,0.01,0.003
"2746",0.638059701492537,0.934426229508197,0.758314855875831,268,1,14,0.01,0.003
"2747",0.714285714285714,0.92896174863388,0.807600950118765,238,1,14,0.01,0.003
"2748",0.654901960784314,0.912568306010929,0.762557077625571,255,1,14,0.01,0.003
"2749",0.768888888888889,0.94535519125683,0.848039215686274,225,1,14,0.01,0.003
"2750",0.834146341463415,0.934426229508197,0.881443298969072,205,1,14,0.01,0.003
"2751",0.722222222222222,0.923497267759563,0.810551558752998,234,1,14,0.01,0.003
"2752",0.692307692307692,0.885245901639344,0.776978417266187,234,1,14,0.01,0.003
"2753",0.761061946902655,0.939890710382514,0.841075794621027,226,1,14,0.01,0.003
"2754",0.795238095238095,0.912568306010929,0.849872773536896,210,1,14,0.01,0.003
"2755",0.848484848484849,0.918032786885246,0.881889763779528,198,1,14,0.01,0.003
"2756",0.71551724137931,0.907103825136612,0.8,232,1,14,0.01,0.003
"2757",0.70204081632653,0.939890710382514,0.80373831775701,245,1,14,0.01,0.003
"2758",0.795121951219512,0.890710382513661,0.84020618556701,205,1,14,0.01,0.003
"2759",0.687747035573123,0.950819672131147,0.798165137614679,253,1,14,0.01,0.003
"2760",0.71311475409836,0.950819672131147,0.814988290398126,244,1,14,0.01,0.003
"2761",0.763636363636364,0.918032786885246,0.833746898263027,220,1,14,0.01,0.003
"2762",0.755656108597285,0.912568306010929,0.826732673267327,221,1,14,0.01,0.003
"2763",0.771300448430493,0.939890710382514,0.847290640394089,223,1,14,0.01,0.003
"2764",0.77927927927928,0.94535519125683,0.854320987654321,222,1,14,0.01,0.003
"2765",0.66403162055336,0.918032786885246,0.770642201834862,253,1,14,0.01,0.003
"2766",0.670588235294118,0.934426229508197,0.780821917808219,255,1,14,0.01,0.003
"2767",0.783018867924528,0.907103825136612,0.840506329113924,212,1,14,0.01,0.003
"2768",0.80188679245283,0.92896174863388,0.860759493670886,212,1,14,0.01,0.003
"2769",0.683760683760684,0.87431693989071,0.767386091127098,234,1,14,0.01,0.003
"2770",0.774647887323944,0.901639344262295,0.833333333333333,213,1,14,0.01,0.003
"2771",0.727272727272727,0.918032786885246,0.81159420289855,231,1,14,0.01,0.003
"2772",0.808612440191388,0.923497267759563,0.862244897959184,209,1,14,0.01,0.003
"2773",0.656370656370656,0.92896174863388,0.769230769230769,259,1,14,0.01,0.003
"2774",0.682730923694779,0.92896174863388,0.787037037037037,249,1,14,0.01,0.003
"2775",0.654618473895582,0.890710382513661,0.75462962962963,249,1,14,0.01,0.003
"2776",0.721518987341772,0.934426229508197,0.814285714285714,237,1,14,0.01,0.003
"2777",0.758139534883721,0.890710382513661,0.819095477386935,215,1,14,0.01,0.003
"2778",0.782407407407407,0.923497267759563,0.847117794486216,216,1,14,0.01,0.003
"2779",0.802884615384615,0.912568306010929,0.854219948849105,208,1,14,0.01,0.003
"2780",0.662698412698413,0.912568306010929,0.767816091954023,252,1,14,0.01,0.003
"2781",0.81159420289855,0.918032786885246,0.861538461538462,207,1,14,0.01,0.003
"2782",0.720338983050847,0.92896174863388,0.81145584725537,236,1,14,0.01,0.003
"2783",0.784037558685446,0.912568306010929,0.843434343434343,213,1,14,0.01,0.003
"2784",0.8,0.918032786885246,0.854961832061069,210,1,14,0.01,0.003
"2785",0.793427230046948,0.923497267759563,0.853535353535354,213,1,14,0.01,0.003
"2786",0.732456140350877,0.912568306010929,0.81265206812652,228,1,14,0.01,0.003
"2787",0.813725490196078,0.907103825136612,0.857881136950904,204,1,14,0.01,0.003
"2788",0.719148936170213,0.923497267759563,0.808612440191388,235,1,14,0.01,0.003
"2789",0.662790697674419,0.934426229508197,0.775510204081633,258,1,14,0.01,0.003
"2790",0.70539419087137,0.92896174863388,0.80188679245283,241,1,14,0.01,0.003
"2791",0.746724890829694,0.934426229508197,0.830097087378641,229,1,14,0.01,0.003
"2792",0.710743801652893,0.939890710382514,0.809411764705882,242,1,14,0.01,0.003
"2793",0.775784753363229,0.94535519125683,0.852216748768473,223,1,14,0.01,0.003
"2794",0.674698795180723,0.918032786885246,0.777777777777778,249,1,14,0.01,0.003
"2795",0.735930735930736,0.92896174863388,0.821256038647343,231,1,14,0.01,0.003
"2796",0.696356275303644,0.939890710382514,0.8,247,1,14,0.01,0.003
"2797",0.830097087378641,0.934426229508197,0.87917737789203,206,1,14,0.01,0.003
"2798",0.681222707423581,0.852459016393443,0.757281553398058,229,1,14,0.01,0.003
"2799",0.734782608695652,0.923497267759563,0.818401937046005,230,1,14,0.01,0.003
"2800",0.718614718614719,0.907103825136612,0.801932367149758,231,1,14,0.01,0.003
"2801",0.769953051643192,0.896174863387978,0.828282828282828,213,1,14,0.01,0.003
"2802",0.70954356846473,0.934426229508197,0.806603773584906,241,1,14,0.01,0.003
"2803",0.746724890829694,0.934426229508197,0.830097087378641,229,1,14,0.01,0.003
"2804",0.78440366972477,0.934426229508197,0.85286783042394,218,1,14,0.01,0.003
"2805",0.766816143497758,0.934426229508197,0.842364532019704,223,1,14,0.01,0.003
"2806",0.775784753363229,0.94535519125683,0.852216748768473,223,1,14,0.01,0.003
"2807",0.759090909090909,0.912568306010929,0.8287841191067,220,1,14,0.01,0.003
"2808",0.77027027027027,0.934426229508197,0.844444444444444,222,1,14,0.01,0.003
"2809",0.790243902439024,0.885245901639344,0.835051546391753,205,1,14,0.01,0.003
"2810",0.773333333333333,0.950819672131147,0.852941176470588,225,1,14,0.01,0.003
"2811",0.741228070175439,0.923497267759563,0.822384428223844,228,1,14,0.01,0.003
"2812",0.75438596491228,0.939890710382514,0.83698296836983,228,1,14,0.01,0.003
"2813",0.726086956521739,0.912568306010929,0.808716707021792,230,1,14,0.01,0.003
"2814",0.814285714285714,0.934426229508197,0.870229007633588,210,1,14,0.01,0.003
"2815",0.703252032520325,0.94535519125683,0.806526806526807,246,1,14,0.01,0.003
"2816",0.696356275303644,0.939890710382514,0.8,247,1,14,0.01,0.003
"2817",0.775784753363229,0.94535519125683,0.852216748768473,223,1,14,0.01,0.003
"2818",0.776255707762557,0.92896174863388,0.845771144278607,219,1,14,0.01,0.003
"2819",0.806763285024155,0.912568306010929,0.856410256410256,207,1,14,0.01,0.003
"2820",0.701680672268908,0.912568306010929,0.793349168646081,238,1,14,0.01,0.003
"2821",0.693548387096774,0.939890710382514,0.798143851508121,248,1,14,0.01,0.003
"2822",0.694915254237288,0.896174863387978,0.782816229116945,236,1,14,0.01,0.003
"2823",0.868020304568528,0.934426229508197,0.9,197,1,14,0.01,0.003
"2824",0.754464285714286,0.923497267759563,0.83046683046683,224,1,14,0.01,0.003
"2825",0.689795918367347,0.923497267759563,0.789719626168224,245,1,14,0.01,0.003
"2826",0.816831683168317,0.901639344262295,0.857142857142857,202,1,14,0.01,0.003
"2827",0.779816513761468,0.92896174863388,0.84788029925187,218,1,14,0.01,0.003
"2828",0.66796875,0.934426229508197,0.779043280182232,256,1,14,0.01,0.003
"2829",0.836633663366337,0.923497267759563,0.877922077922078,202,1,14,0.01,0.003
"2830",0.670588235294118,0.934426229508197,0.780821917808219,255,1,14,0.01,0.003
"2831",0.710084033613445,0.923497267759563,0.802850356294537,238,1,14,0.01,0.003
"2832",0.734782608695652,0.923497267759563,0.818401937046005,230,1,14,0.01,0.003
"2833",0.785046728971963,0.918032786885246,0.846347607052897,214,1,14,0.01,0.003
"2834",0.76605504587156,0.912568306010929,0.832917705735661,218,1,14,0.01,0.003
"2835",0.78440366972477,0.934426229508197,0.85286783042394,218,1,14,0.01,0.003
"2836",0.798165137614679,0.950819672131147,0.86783042394015,218,1,14,0.01,0.003
"2837",0.689795918367347,0.923497267759563,0.789719626168224,245,1,14,0.01,0.003
"2838",0.723404255319149,0.92896174863388,0.813397129186603,235,1,14,0.01,0.003
"2839",0.713080168776371,0.923497267759563,0.804761904761905,237,1,14,0.01,0.003
"2840",0.759090909090909,0.912568306010929,0.8287841191067,220,1,14,0.01,0.003
"2841",0.651685393258427,0.950819672131147,0.773333333333333,267,1,14,0.01,0.003
"2842",0.769585253456221,0.912568306010929,0.835,217,1,14,0.01,0.003
"2843",0.807692307692308,0.918032786885246,0.859335038363171,208,1,14,0.01,0.003
"2844",0.873015873015873,0.901639344262295,0.887096774193548,189,1,14,0.01,0.003
"2845",0.873096446700508,0.939890710382514,0.905263157894737,197,1,14,0.01,0.003
"2846",0.695473251028807,0.923497267759563,0.793427230046948,243,1,14,0.01,0.003
"2847",0.742081447963801,0.896174863387978,0.811881188118812,221,1,14,0.01,0.003
"2848",0.781818181818182,0.939890710382514,0.853598014888337,220,1,14,0.01,0.003
"2849",0.7981220657277,0.92896174863388,0.858585858585859,213,1,14,0.01,0.003
"2850",0.816831683168317,0.901639344262295,0.857142857142857,202,1,14,0.01,0.003
"2851",0.846153846153846,0.901639344262295,0.873015873015873,195,1,14,0.01,0.003
"2852",0.785388127853881,0.939890710382514,0.855721393034826,219,1,14,0.01,0.003
"2853",0.69396551724138,0.879781420765027,0.775903614457831,232,1,14,0.01,0.003
"2854",0.786046511627907,0.923497267759563,0.849246231155779,215,1,14,0.01,0.003
"2855",0.733624454148472,0.918032786885246,0.815533980582524,229,1,14,0.01,0.003
"2856",0.76605504587156,0.912568306010929,0.832917705735661,218,1,14,0.01,0.003
"2857",0.675889328063241,0.934426229508197,0.78440366972477,253,1,14,0.01,0.003
"2858",0.770642201834862,0.918032786885246,0.83790523690773,218,1,14,0.01,0.003
"2859",0.781818181818182,0.939890710382514,0.853598014888337,220,1,14,0.01,0.003
"2860",0.718614718614719,0.907103825136612,0.801932367149758,231,1,14,0.01,0.003
"2861",0.780487804878049,0.87431693989071,0.824742268041237,205,1,14,0.01,0.003
"2862",0.739130434782609,0.92896174863388,0.823244552058112,230,1,14,0.01,0.003
"2863",0.743478260869565,0.934426229508197,0.828087167070218,230,1,14,0.01,0.003
"2864",0.647286821705426,0.912568306010929,0.757369614512472,258,1,14,0.01,0.003
"2865",0.755656108597285,0.912568306010929,0.826732673267327,221,1,14,0.01,0.003
"2866",0.737991266375546,0.923497267759563,0.820388349514563,229,1,14,0.01,0.003
"2867",0.64,0.961748633879781,0.768558951965066,275,1,14,0.01,0.003
"2868",0.831683168316832,0.918032786885246,0.872727272727273,202,1,14,0.01,0.003
"2869",0.804878048780488,0.901639344262295,0.850515463917526,205,1,14,0.01,0.003
"2870",0.836633663366337,0.923497267759563,0.877922077922078,202,1,14,0.01,0.003
"2871",0.768888888888889,0.94535519125683,0.848039215686274,225,1,14,0.01,0.003
"2872",0.719665271966527,0.939890710382514,0.815165876777251,239,1,14,0.01,0.003
"2873",0.692946058091286,0.912568306010929,0.787735849056604,241,1,14,0.01,0.003
"2874",0.762114537444934,0.94535519125683,0.84390243902439,227,1,14,0.01,0.003
"2875",0.769911504424779,0.950819672131147,0.850855745721271,226,1,14,0.01,0.003
"2876",0.673640167364017,0.879781420765027,0.76303317535545,239,1,14,0.01,0.003
"2877",0.69047619047619,0.950819672131147,0.8,252,1,14,0.01,0.003
