"","precision","recall","fmeasure","num_annotations","num_voters","num_workers","dist","dist_cluster"
"1103",0.921259842519685,0.279904306220096,0.429357798165138,127,2,4,0.01,0.007
"1104",0.941964285714286,0.504784688995215,0.657320872274143,224,2,4,0.01,0.007
"1105",0.953488372093023,0.392344497607655,0.55593220338983,172,2,4,0.01,0.007
"1106",0.91025641025641,0.169856459330144,0.286290322580645,78,2,4,0.01,0.007
"1107",0.857142857142857,0.100478468899522,0.179871520342612,49,2,4,0.01,0.007
"1108",0.982758620689655,0.136363636363636,0.239495798319328,58,2,4,0.01,0.007
"1109",0.924731182795699,0.205741626794258,0.336594911937378,93,2,4,0.01,0.007
"1110",0.916666666666667,0.552631578947368,0.68955223880597,252,2,4,0.01,0.007
"1111",0.946564885496183,0.296650717703349,0.451730418943534,131,2,4,0.01,0.007
"1112",0.931937172774869,0.425837320574163,0.584564860426929,191,2,4,0.01,0.007
"1113",0.954545454545455,0.200956937799043,0.33201581027668,88,3,4,0.01,0.007
"1114",0.943127962085308,0.476076555023923,0.63275039745628,211,3,4,0.01,0.007
"1115",0.777777777777778,0.083732057416268,0.151187904967603,45,3,4,0.01,0.007
"1116",1,0.0215311004784689,0.0421545667447307,9,3,4,0.01,0.007
"1117",0.9,0.0215311004784689,0.0420560747663551,10,3,4,0.01,0.007
"1118",0.96875,0.296650717703349,0.454212454212454,128,3,4,0.01,0.007
"1119",0.910994764397906,0.416267942583732,0.571428571428571,191,3,4,0.01,0.007
"1120",0.973214285714286,0.260765550239234,0.411320754716981,112,3,4,0.01,0.007
"1121",0.925133689839572,0.413875598086124,0.571900826446281,187,3,4,0.01,0.007
"1122",0.896551724137931,0.0622009569377990,0.116331096196868,29,3,4,0.01,0.007
"1123",0.923728813559322,0.260765550239234,0.406716417910448,118,3,4,0.01,0.007
"1124",1,0.00239234449760766,0.00477326968973747,1,3,4,0.01,0.007
"1125",0.911111111111111,0.0980861244019139,0.177105831533477,45,3,4,0.01,0.007
"1126",1,0.0119617224880383,0.0236406619385343,5,3,4,0.01,0.007
"1127",1,0.203349282296651,0.337972166998012,85,3,4,0.01,0.007
"1128",0.95774647887324,0.325358851674641,0.485714285714286,142,3,4,0.01,0.007
"1129",1,0.0454545454545455,0.0869565217391304,19,3,4,0.01,0.007
"1130",1,0.275119617224880,0.431519699812383,115,3,4,0.01,0.007
"1131",0.923529411764706,0.375598086124402,0.534013605442177,170,3,4,0.01,0.007
"1132",0.975206611570248,0.282296650717703,0.437847866419295,121,3,4,0.01,0.007
"1133",1,0.0454545454545455,0.0869565217391304,19,3,4,0.01,0.007
"1134",1,0.00956937799043062,0.0189573459715640,4,3,4,0.01,0.007
"1135",0.98,0.117224880382775,0.209401709401709,50,3,4,0.01,0.007
"1136",0.96067415730337,0.409090909090909,0.573825503355705,178,3,4,0.01,0.007
"1137",1,0.00956937799043062,0.0189573459715640,4,3,4,0.01,0.007
"1138",1,0.0430622009569378,0.0825688073394496,18,3,4,0.01,0.007
"1139",0.833333333333333,0.0239234449760766,0.0465116279069767,12,3,4,0.01,0.007
"1140",1,0.069377990430622,0.129753914988814,29,3,4,0.01,0.007
"1141",0.991869918699187,0.291866028708134,0.451016635859519,123,3,4,0.01,0.007
"1142",0.966666666666667,0.069377990430622,0.129464285714286,30,3,4,0.01,0.007
"1143",0.933333333333333,0.23444976076555,0.374760994263862,105,3,4,0.01,0.007
"1144",0.975,0.186602870813397,0.313253012048193,80,3,4,0.01,0.007
"1145",0.916666666666667,0.0263157894736842,0.0511627906976744,12,3,4,0.01,0.007
"1146",1,0.0622009569377990,0.117117117117117,26,3,4,0.01,0.007
"1147",0.925233644859813,0.236842105263158,0.377142857142857,107,3,4,0.01,0.007
"1148",0.94240837696335,0.430622009569378,0.591133004926108,191,3,4,0.01,0.007
"1149",0.9875,0.188995215311005,0.317269076305221,80,3,4,0.01,0.007
"1150",0.950819672131147,0.138755980861244,0.242171189979123,61,3,4,0.01,0.007
"1151",1,0.0813397129186603,0.150442477876106,34,3,4,0.01,0.007
"1152",0.989690721649485,0.229665071770335,0.372815533980583,97,3,4,0.01,0.007
"1153",0.928,0.277511961722488,0.427255985267035,125,3,4,0.01,0.007
"1154",0.99009900990099,0.239234449760766,0.385356454720617,101,3,4,0.01,0.007
"1155",1,0.150717703349282,0.261954261954262,63,3,4,0.01,0.007
"1156",0.879120879120879,0.191387559808612,0.314341846758350,91,3,4,0.01,0.007
"1157",0.833333333333333,0.0119617224880383,0.0235849056603774,6,3,4,0.01,0.007
"1158",1,0.0478468899521531,0.091324200913242,20,3,4,0.01,0.007
"1159",0.968253968253968,0.291866028708134,0.448529411764706,126,3,4,0.01,0.007
"1160",0.935483870967742,0.416267942583732,0.576158940397351,186,3,4,0.01,0.007
"1161",0.955555555555556,0.205741626794258,0.338582677165354,90,3,4,0.01,0.007
"1162",0.888888888888889,0.0191387559808612,0.0374707259953162,9,3,4,0.01,0.007
"1163",0.914893617021277,0.411483253588517,0.567656765676568,188,3,4,0.01,0.007
"1164",0.833333333333333,0.0358851674641148,0.0688073394495413,18,3,4,0.01,0.007
"1165",0.849462365591398,0.188995215311005,0.309197651663405,93,3,4,0.01,0.007
"1166",0.933333333333333,0.301435406698565,0.455696202531646,135,3,4,0.01,0.007
"1167",1,0.00239234449760766,0.00477326968973747,1,3,4,0.01,0.007
"1168",1,0.0311004784688995,0.0603248259860789,13,3,4,0.01,0.007
"1169",0.93103448275862,0.0645933014354067,0.120805369127517,29,3,4,0.01,0.007
"1170",1,0.0143540669856459,0.0283018867924528,6,3,4,0.01,0.007
"1171",0.982456140350877,0.267942583732057,0.421052631578947,114,3,4,0.01,0.007
"1172",0.98,0.23444976076555,0.378378378378378,100,3,4,0.01,0.007
"1173",0.833333333333333,0.0119617224880383,0.0235849056603774,6,3,4,0.01,0.007
"1174",0.927272727272727,0.244019138755981,0.386363636363636,110,3,4,0.01,0.007
"1175",0.926829268292683,0.090909090909091,0.165577342047930,41,3,4,0.01,0.007
"1176",0.967948717948718,0.361244019138756,0.526132404181185,156,3,4,0.01,0.007
"1177",0.941176470588235,0.0382775119617225,0.0735632183908046,17,3,4,0.01,0.007
"1178",0.96551724137931,0.133971291866029,0.235294117647059,58,3,4,0.01,0.007
"1179",1,0.00717703349282297,0.0142517814726841,3,3,4,0.01,0.007
"1180",0.7,0.0167464114832536,0.0327102803738318,10,3,4,0.01,0.007
"1181",0.972413793103448,0.337320574162679,0.50088809946714,145,3,4,0.01,0.007
"1182",0.92063492063492,0.277511961722488,0.426470588235294,126,3,4,0.01,0.007
"1183",0.938650306748466,0.366028708133971,0.526678141135972,163,3,4,0.01,0.007
"1184",0.833333333333333,0.0358851674641148,0.0688073394495413,18,3,4,0.01,0.007
"1185",1,0.0454545454545455,0.0869565217391304,19,3,4,0.01,0.007
"1186",0.953271028037383,0.488038277511962,0.645569620253165,214,3,4,0.01,0.007
"1187",1,0.00239234449760766,0.00477326968973747,1,3,4,0.01,0.007
"1188",1,0.0645933014354067,0.121348314606742,27,3,4,0.01,0.007
"1189",0.878787878787879,0.069377990430622,0.128603104212860,33,3,4,0.01,0.007
"1190",0.969465648854962,0.303827751196172,0.462659380692168,131,3,4,0.01,0.007
"1191",0.790322580645161,0.117224880382775,0.204166666666667,62,3,4,0.01,0.007
"1192",0.962962962962963,0.186602870813397,0.312625250501002,81,3,4,0.01,0.007
"1193",0.96,0.0574162679425837,0.108352144469526,25,3,4,0.01,0.007
"1194",1,0.00956937799043062,0.0189573459715640,4,3,4,0.01,0.007
"1195",0.974025974025974,0.179425837320574,0.303030303030303,77,3,4,0.01,0.007
"1196",1,0.0645933014354067,0.121348314606742,27,3,4,0.01,0.007
"1197",1,0.00956937799043062,0.0189573459715640,4,3,4,0.01,0.007
"1198",1,0.0119617224880383,0.0236406619385343,5,3,4,0.01,0.007
"1199",1,0.00478468899521531,0.00952380952380952,2,3,4,0.01,0.007
"1200",0.923076923076923,0.0287081339712919,0.0556844547563805,13,3,4,0.01,0.007
"1201",0.948051948051948,0.349282296650718,0.51048951048951,154,3,4,0.01,0.007
"1202",0.963768115942029,0.318181818181818,0.47841726618705,138,3,4,0.01,0.007
"1203",0.977099236641221,0.30622009569378,0.466302367941712,131,3,4,0.01,0.007
"1204",0.96875,0.222488038277512,0.361867704280156,96,3,4,0.01,0.007
"1205",0.991525423728814,0.279904306220096,0.436567164179105,118,3,4,0.01,0.007
"1206",1,0.0574162679425837,0.108597285067873,24,3,4,0.01,0.007
"1207",1,0.00239234449760766,0.00477326968973747,1,3,4,0.01,0.007
"1208",1,0.0215311004784689,0.0421545667447307,9,3,4,0.01,0.007
"1209",1,0.00478468899521531,0.00952380952380952,2,3,4,0.01,0.007
"1210",0.947368421052632,0.172248803827751,0.291497975708502,76,3,4,0.01,0.007
"1211",0.91812865497076,0.375598086124402,0.533106960950764,171,3,4,0.01,0.007
"1212",0.943396226415094,0.119617224880383,0.212314225053079,53,3,4,0.01,0.007
"1213",1,0.0430622009569378,0.0825688073394496,18,3,4,0.01,0.007
"1214",0.960526315789474,0.523923444976077,0.678018575851393,228,3,4,0.01,0.007
"1215",0.903954802259887,0.382775119617225,0.53781512605042,177,3,4,0.01,0.007
"1216",0.972222222222222,0.083732057416268,0.154185022026432,36,3,4,0.01,0.007
"1217",0.878048780487805,0.0861244019138756,0.156862745098039,41,3,4,0.01,0.007
"1218",0.96875,0.0741626794258373,0.137777777777778,32,3,4,0.01,0.007
"1219",1,0.0741626794258373,0.138084632516704,31,3,4,0.01,0.007
"1220",0.666666666666667,0.00478468899521531,0.00950118764845606,3,3,4,0.01,0.007
"1221",1,0.267942583732057,0.422641509433962,112,3,4,0.01,0.007
"1222",0.92063492063492,0.138755980861244,0.241164241164241,63,3,4,0.01,0.007
"1223",1,0.00478468899521531,0.00952380952380952,2,3,4,0.01,0.007
"1224",0.945945945945946,0.167464114832536,0.284552845528455,74,3,4,0.01,0.007
"1225",0.968421052631579,0.220095693779904,0.358674463937622,95,3,4,0.01,0.007
"1226",1,0.0311004784688995,0.0603248259860789,13,3,4,0.01,0.007
"1227",0.9375,0.107655502392345,0.193133047210300,48,3,4,0.01,0.007
"1228",0.96039603960396,0.232057416267943,0.373795761078998,101,3,4,0.01,0.007
"1229",0.883720930232558,0.090909090909091,0.164859002169197,43,3,4,0.01,0.007
"1230",0.947368421052632,0.215311004784689,0.350877192982456,95,3,4,0.01,0.007
"1231",0.955974842767296,0.363636363636364,0.52686308492201,159,3,4,0.01,0.007
"1232",0.947368421052632,0.0430622009569378,0.0823798627002288,19,3,4,0.01,0.007
"1233",0.981481481481482,0.253588516746411,0.403041825095057,108,3,4,0.01,0.007
"1234",1,0.0598086124401914,0.112866817155756,25,3,4,0.01,0.007
"1235",0.740740740740741,0.0478468899521531,0.0898876404494382,27,3,4,0.01,0.007
"1236",1,0.00956937799043062,0.0189573459715640,4,3,4,0.01,0.007
"1237",0.923076923076923,0.0287081339712919,0.0556844547563805,13,3,4,0.01,0.007
"1238",0.96,0.401913875598086,0.566610455311973,175,3,4,0.01,0.007
"1239",1,0.0454545454545455,0.0869565217391304,19,3,4,0.01,0.007
"1240",1,0.00956937799043062,0.0189573459715640,4,3,4,0.01,0.007
"1241",0.914893617021277,0.205741626794258,0.3359375,94,3,4,0.01,0.007
"1242",1,0.133971291866029,0.236286919831224,56,3,4,0.01,0.007
"1243",0.977272727272727,0.205741626794258,0.339920948616601,88,3,4,0.01,0.007
"1244",0.932291666666667,0.42822966507177,0.58688524590164,192,3,4,0.01,0.007
"1245",0.92972972972973,0.411483253588517,0.570480928689884,185,3,4,0.01,0.007
"1246",0.935222672064777,0.552631578947368,0.694736842105263,247,3,4,0.01,0.007
"1247",1,0.0478468899521531,0.091324200913242,20,3,4,0.01,0.007
"1248",1,0.0430622009569378,0.0825688073394496,18,3,4,0.01,0.007
"1249",0.942857142857143,0.0789473684210526,0.145695364238411,35,3,4,0.01,0.007
"1250",0.982142857142857,0.131578947368421,0.232067510548523,56,3,4,0.01,0.007
"1251",1,0.0119617224880383,0.0236406619385343,5,3,4,0.01,0.007
"1252",1,0.00478468899521531,0.00952380952380952,2,3,4,0.01,0.007
"1253",0.92,0.0550239234449761,0.103837471783296,25,3,4,0.01,0.007
"1254",1,0.0502392344497608,0.0956719817767654,21,3,4,0.01,0.007
"1255",1,0.0215311004784689,0.0421545667447307,9,3,4,0.01,0.007
"1256",0.965116279069767,0.198564593301435,0.329365079365079,86,3,4,0.01,0.007
"1257",1,0.0215311004784689,0.0421545667447307,9,3,4,0.01,0.007
"1258",1,0.00717703349282297,0.0142517814726841,3,3,4,0.01,0.007
"1259",1,0.0861244019138756,0.158590308370044,36,3,4,0.01,0.007
"1260",0.97560975609756,0.191387559808612,0.32,82,3,4,0.01,0.007
"1261",0.947368421052632,0.0430622009569378,0.0823798627002288,19,3,4,0.01,0.007
"1262",0.979166666666667,0.224880382775120,0.365758754863813,96,3,4,0.01,0.007
"1263",1,0.0334928229665072,0.0648148148148148,14,4,4,0.01,0.007
"1264",1,0.00239234449760766,0.00477326968973747,1,4,4,0.01,0.007
"1265",1,0.0550239234449761,0.104308390022676,23,4,4,0.01,0.007
"1266",1,0.00956937799043062,0.0189573459715640,4,4,4,0.01,0.007
"1267",1,0.167464114832536,0.286885245901639,70,4,4,0.01,0.007
"1268",1,0.102870813397129,0.186550976138829,43,4,4,0.01,0.007
"1269",1,0.0598086124401914,0.112866817155756,25,4,4,0.01,0.007
"1270",1,0.00239234449760766,0.00477326968973747,1,4,4,0.01,0.007
"1271",0.972972972972973,0.0861244019138756,0.158241758241758,37,4,4,0.01,0.007
"1272",1,0.0741626794258373,0.138084632516704,31,4,4,0.01,0.007
"1273",0.857142857142857,0.0430622009569378,0.082004555808656,21,4,4,0.01,0.007
"1274",0.857142857142857,0.0861244019138756,0.156521739130435,42,4,4,0.01,0.007
"1275",1,0.0215311004784689,0.0421545667447307,9,4,4,0.01,0.007
"1276",1,0.00717703349282297,0.0142517814726841,3,4,4,0.01,0.007
"1277",1,0.00239234449760766,0.00477326968973747,1,4,4,0.01,0.007
"1278",1,0.00717703349282297,0.0142517814726841,3,4,4,0.01,0.007
"1279",1,0.0143540669856459,0.0283018867924528,6,4,4,0.01,0.007
"1280",1,0.00956937799043062,0.0189573459715640,4,4,4,0.01,0.007
"1281",1,0.00239234449760766,0.00477326968973747,1,4,4,0.01,0.007
"1282",1,0.0287081339712919,0.0558139534883721,12,4,4,0.01,0.007
"1283",1,0.00239234449760766,0.00477326968973747,1,4,4,0.01,0.007
"1284",1,0.0239234449760766,0.0467289719626168,10,4,4,0.01,0.007
"1285",1,0.0669856459330144,0.125560538116592,28,4,4,0.01,0.007
"1286",1,0.00239234449760766,0.00477326968973747,1,4,4,0.01,0.007
"1287",1,0.00239234449760766,0.00477326968973747,1,4,4,0.01,0.007
"1288",1,0.0526315789473684,0.1,22,4,4,0.01,0.007
"1289",1,0.00239234449760766,0.00477326968973747,1,4,4,0.01,0.007
"1290",1,0.0406698564593301,0.0781609195402299,17,4,4,0.01,0.007
"1291",1,0.00239234449760766,0.00477326968973747,1,4,4,0.01,0.007
"1292",0.571428571428571,0.00956937799043062,0.0188235294117647,7,4,4,0.01,0.007
"1293",1,0.00717703349282297,0.0142517814726841,3,4,4,0.01,0.007
"1294",0.958333333333333,0.0550239234449761,0.104072398190045,24,4,4,0.01,0.007
"1295",1,0.0334928229665072,0.0648148148148148,14,4,4,0.01,0.007
"1296",1,0.0287081339712919,0.0558139534883721,12,4,4,0.01,0.007
"1297",0.956521739130435,0.0526315789473684,0.0997732426303855,23,4,4,0.01,0.007
"1298",0.833333333333333,0.0119617224880383,0.0235849056603774,6,4,4,0.01,0.007
"1299",1,0.0215311004784689,0.0421545667447307,9,4,4,0.01,0.007
"1300",0.954545454545455,0.0502392344497608,0.0954545454545454,22,4,4,0.01,0.007
"1301",1,0.00239234449760766,0.00477326968973747,1,4,4,0.01,0.007
"1302",1,0.00717703349282297,0.0142517814726841,3,4,4,0.01,0.007
"1303",1,0.00239234449760766,0.00477326968973747,1,4,4,0.01,0.007
"1304",1,0.0454545454545455,0.0869565217391304,19,4,4,0.01,0.007
"1305",1,0.0215311004784689,0.0421545667447307,9,4,4,0.01,0.007
"1306",1,0.0502392344497608,0.0956719817767654,21,4,4,0.01,0.007
"1307",0.888888888888889,0.0574162679425837,0.107865168539326,27,4,4,0.01,0.007
"1308",1,0.00478468899521531,0.00952380952380952,2,4,4,0.01,0.007
"1309",0.5,0.00239234449760766,0.00476190476190476,2,4,4,0.01,0.007
"1310",0.98360655737705,0.143540669856459,0.250521920668058,61,4,4,0.01,0.007
"1311",1,0.00717703349282297,0.0142517814726841,3,4,4,0.01,0.007
"1312",0.666666666666667,0.00478468899521531,0.00950118764845606,3,4,4,0.01,0.007
"1313",0.833333333333333,0.0119617224880383,0.0235849056603774,6,4,4,0.01,0.007
"1314",1,0.0358851674641148,0.0692840646651270,15,4,4,0.01,0.007
"1315",0.976,0.291866028708134,0.449355432780847,125,4,4,0.01,0.007
"1316",0.875,0.0167464114832536,0.0328638497652582,8,4,4,0.01,0.007
"1317",1,0.00717703349282297,0.0142517814726841,3,4,4,0.01,0.007
"1318",0.875,0.0167464114832536,0.0328638497652582,8,4,4,0.01,0.007
"1319",0.722222222222222,0.0311004784688995,0.0596330275229358,18,4,4,0.01,0.007
"1320",0.941176470588235,0.0382775119617225,0.0735632183908046,17,4,4,0.01,0.007
"1321",0.833333333333333,0.0119617224880383,0.0235849056603774,6,4,4,0.01,0.007
"1322",1,0.00239234449760766,0.00477326968973747,1,4,4,0.01,0.007
"1323",0.928571428571429,0.0311004784688995,0.0601851851851852,14,4,4,0.01,0.007
"1324",1,0.00239234449760766,0.00477326968973747,1,4,4,0.01,0.007
"1325",1,0.0143540669856459,0.0283018867924528,6,4,4,0.01,0.007
"1326",0.91025641025641,0.169856459330144,0.286290322580645,78,4,4,0.01,0.007
"1327",0.97752808988764,0.208133971291866,0.343195266272189,89,4,4,0.01,0.007
"1328",0.944444444444444,0.0406698564593301,0.0779816513761468,18,4,4,0.01,0.007
"1329",0.80952380952381,0.0406698564593301,0.0774487471526196,21,4,4,0.01,0.007
"1330",1,0.0167464114832536,0.0329411764705882,7,4,4,0.01,0.007
"1331",1,0.0119617224880383,0.0236406619385343,5,4,4,0.01,0.007
"1332",1,0.00717703349282297,0.0142517814726841,3,4,4,0.01,0.007
"1333",0.944444444444444,0.203349282296651,0.334645669291339,90,4,4,0.01,0.007
"1334",0.6,0.00717703349282297,0.0141843971631206,5,4,4,0.01,0.007
"1335",0.98360655737705,0.143540669856459,0.250521920668058,61,4,4,0.01,0.007
"1336",1,0.0382775119617225,0.0737327188940092,16,4,4,0.01,0.007
"1337",1,0.0334928229665072,0.0648148148148148,14,4,4,0.01,0.007
"1338",1,0.0119617224880383,0.0236406619385343,5,4,4,0.01,0.007
"1339",1,0.00478468899521531,0.00952380952380952,2,4,4,0.01,0.007
"1340",0.968085106382979,0.217703349282297,0.35546875,94,4,4,0.01,0.007
"1341",1,0.00239234449760766,0.00477326968973747,1,4,4,0.01,0.007
"1342",1,0.00239234449760766,0.00477326968973747,1,4,4,0.01,0.007
"1343",1,0.00956937799043062,0.0189573459715640,4,4,4,0.01,0.007
"1344",1,0.169856459330144,0.290388548057260,71,4,4,0.01,0.007
"1345",0.5,0.00239234449760766,0.00476190476190476,2,4,4,0.01,0.007
"1346",0.940119760479042,0.375598086124402,0.536752136752137,167,4,4,0.01,0.007
"1347",1,0.00478468899521531,0.00952380952380952,2,4,4,0.01,0.007
"1348",1,0.0598086124401914,0.112866817155756,25,4,4,0.01,0.007
"1349",1,0.0885167464114833,0.162637362637363,37,4,4,0.01,0.007
"1350",1,0.00239234449760766,0.00477326968973747,1,4,4,0.01,0.007
"1351",1,0.00239234449760766,0.00477326968973747,1,4,4,0.01,0.007
"1352",1,0.00717703349282297,0.0142517814726841,3,4,4,0.01,0.007
"1353",1,0.00239234449760766,0.00477326968973747,1,4,4,0.01,0.007
"1354",1,0.0813397129186603,0.150442477876106,34,4,4,0.01,0.007
"1355",1,0.0191387559808612,0.0375586854460094,8,4,4,0.01,0.007
"1356",1,0.0143540669856459,0.0283018867924528,6,4,4,0.01,0.007
"1357",1,0.00239234449760766,0.00477326968973747,1,4,4,0.01,0.007
"1358",1,0.00717703349282297,0.0142517814726841,3,4,4,0.01,0.007
"1359",0.918367346938776,0.215311004784689,0.348837209302326,98,4,4,0.01,0.007
"1360",0.833333333333333,0.0119617224880383,0.0235849056603774,6,4,4,0.01,0.007
"1361",0.989130434782609,0.217703349282297,0.356862745098039,92,4,4,0.01,0.007
"1362",0.9,0.0430622009569378,0.0821917808219178,20,4,4,0.01,0.007
"1363",0.97560975609756,0.191387559808612,0.32,82,4,4,0.01,0.007
"1364",1,0.0406698564593301,0.0781609195402299,17,4,4,0.01,0.007
"1365",1,0.0143540669856459,0.0283018867924528,6,4,4,0.01,0.007
"1366",1,0.00239234449760766,0.00477326968973747,1,4,4,0.01,0.007
