"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"995",195,0.976190476190476,0.347457627118644,0.5125,168,0.007,0.007,25,13
"996",196,0.912442396313364,0.419491525423729,0.574746008708273,217,0.007,0.007,25,13
"997",197,0.951351351351351,0.372881355932203,0.535768645357687,185,0.007,0.007,25,13
"998",198,0.976923076923077,0.269067796610169,0.421926910299003,130,0.007,0.007,25,13
"999",199,0.949720670391061,0.360169491525424,0.522273425499232,179,0.007,0.007,25,13
"1000",200,0.961111111111111,0.366525423728814,0.530674846625767,180,0.007,0.007,25,13
"1001",1,0.925925925925926,0.476694915254237,0.629370629370629,243,0.007,0.007,25,10
"1002",2,0.910204081632653,0.472457627118644,0.622036262203626,245,0.007,0.007,25,10
"1003",3,0.849358974358974,0.561440677966102,0.676020408163265,312,0.007,0.007,25,10
"1004",4,0.924528301886792,0.415254237288136,0.573099415204678,212,0.007,0.007,25,10
"1005",5,0.942307692307692,0.415254237288136,0.576470588235294,208,0.007,0.007,25,10
"1006",6,0.90495867768595,0.463983050847458,0.61344537815126,242,0.007,0.007,25,10
"1007",7,0.882591093117409,0.461864406779661,0.606397774687065,247,0.007,0.007,25,10
"1008",8,0.924901185770751,0.495762711864407,0.64551724137931,253,0.007,0.007,25,10
"1009",9,0.908450704225352,0.546610169491525,0.682539682539683,284,0.007,0.007,25,10
"1010",10,0.874045801526718,0.485169491525424,0.623978201634877,262,0.007,0.007,25,10
"1011",11,0.887966804979253,0.453389830508475,0.600280504908836,241,0.007,0.007,25,10
"1012",12,0.9,0.36228813559322,0.516616314199396,190,0.007,0.007,25,10
"1013",13,0.91869918699187,0.478813559322034,0.629526462395543,246,0.007,0.007,25,10
"1014",14,0.873076923076923,0.48093220338983,0.620218579234973,260,0.007,0.007,25,10
"1015",15,0.93103448275862,0.400423728813559,0.56,203,0.007,0.007,25,10
"1016",16,0.856088560885609,0.491525423728814,0.624495289367429,271,0.007,0.007,25,10
"1017",17,0.843137254901961,0.546610169491525,0.663239074550129,306,0.007,0.007,25,10
"1018",18,0.842271293375394,0.565677966101695,0.67680608365019,317,0.007,0.007,25,10
"1019",19,0.850202429149798,0.444915254237288,0.584144645340751,247,0.007,0.007,25,10
"1020",20,0.843416370106762,0.502118644067797,0.629482071713147,281,0.007,0.007,25,10
"1021",21,0.875,0.430084745762712,0.576704545454545,232,0.007,0.007,25,10
"1022",22,0.779761904761905,0.555084745762712,0.648514851485148,336,0.007,0.007,25,10
"1023",23,0.927536231884058,0.406779661016949,0.565537555228277,207,0.007,0.007,25,10
"1024",24,0.819875776397516,0.559322033898305,0.664987405541562,322,0.007,0.007,25,10
"1025",25,0.795379537953795,0.510593220338983,0.621935483870968,303,0.007,0.007,25,10
"1026",26,0.827464788732394,0.497881355932203,0.621693121693122,284,0.007,0.007,25,10
"1027",27,0.829581993569132,0.546610169491525,0.659003831417625,311,0.007,0.007,25,10
"1028",28,0.90650406504065,0.472457627118644,0.62116991643454,246,0.007,0.007,25,10
"1029",29,0.892086330935252,0.525423728813559,0.661333333333333,278,0.007,0.007,25,10
"1030",30,0.93779904306220,0.415254237288136,0.575624082232012,209,0.007,0.007,25,10
"1031",31,0.834586466165414,0.470338983050847,0.601626016260163,266,0.007,0.007,25,10
"1032",32,0.800554016620499,0.61228813559322,0.693877551020408,361,0.007,0.007,25,10
"1033",33,0.803225806451613,0.527542372881356,0.636828644501279,310,0.007,0.007,25,10
"1034",34,0.892430278884462,0.474576271186441,0.619640387275242,251,0.007,0.007,25,10
"1035",35,0.885057471264368,0.489406779661017,0.630286493860846,261,0.007,0.007,25,10
"1036",36,0.834008097165992,0.436440677966102,0.573018080667594,247,0.007,0.007,25,10
"1037",37,0.849624060150376,0.478813559322034,0.612466124661247,266,0.007,0.007,25,10
"1038",38,0.8984375,0.48728813559322,0.631868131868132,256,0.007,0.007,25,10
"1039",39,0.83941605839416,0.48728813559322,0.616621983914209,274,0.007,0.007,25,10
"1040",40,0.93918918918919,0.294491525423729,0.448387096774194,148,0.007,0.007,25,10
"1041",41,0.866412213740458,0.48093220338983,0.618528610354223,262,0.007,0.007,25,10
"1042",42,0.926605504587156,0.427966101694915,0.585507246376812,218,0.007,0.007,25,10
"1043",43,0.88339222614841,0.529661016949153,0.662251655629139,283,0.007,0.007,25,10
"1044",44,0.855670103092783,0.527542372881356,0.652686762778506,291,0.007,0.007,25,10
"1045",45,0.861924686192469,0.436440677966102,0.579465541490858,239,0.007,0.007,25,10
"1046",46,0.852,0.451271186440678,0.590027700831025,250,0.007,0.007,25,10
"1047",47,0.921487603305785,0.472457627118644,0.624649859943978,242,0.007,0.007,25,10
"1048",48,0.921951219512195,0.400423728813559,0.55834564254062,205,0.007,0.007,25,10
"1049",49,0.867469879518072,0.457627118644068,0.599167822468793,249,0.007,0.007,25,10
"1050",50,0.817629179331307,0.569915254237288,0.671660424469413,329,0.007,0.007,25,10
"1051",51,0.868055555555556,0.529661016949153,0.657894736842105,288,0.007,0.007,25,10
"1052",52,0.893333333333333,0.425847457627119,0.576757532281205,225,0.007,0.007,25,10
"1053",53,0.941463414634146,0.408898305084746,0.570162481536189,205,0.007,0.007,25,10
"1054",54,0.9478672985782,0.423728813559322,0.585651537335286,211,0.007,0.007,25,10
"1055",55,0.858108108108108,0.538135593220339,0.661458333333333,296,0.007,0.007,25,10
"1056",56,0.860902255639098,0.485169491525424,0.62059620596206,266,0.007,0.007,25,10
"1057",57,0.770348837209302,0.561440677966102,0.649509803921569,344,0.007,0.007,25,10
"1058",58,0.917391304347826,0.447033898305085,0.601139601139601,230,0.007,0.007,25,10
"1059",59,0.82636655948553,0.544491525423729,0.656449553001277,311,0.007,0.007,25,10
"1060",60,0.93305439330544,0.472457627118644,0.627285513361463,239,0.007,0.007,25,10
"1061",61,0.936974789915966,0.472457627118644,0.628169014084507,238,0.007,0.007,25,10
"1062",62,0.863970588235294,0.497881355932203,0.631720430107527,272,0.007,0.007,25,10
"1063",63,0.925490196078431,0.5,0.649243466299862,255,0.007,0.007,25,10
"1064",64,0.934883720930233,0.425847457627119,0.585152838427948,215,0.007,0.007,25,10
"1065",65,0.885057471264368,0.489406779661017,0.630286493860846,261,0.007,0.007,25,10
"1066",66,0.910931174089069,0.476694915254237,0.62586926286509,247,0.007,0.007,25,10
"1067",67,0.872340425531915,0.521186440677966,0.652519893899204,282,0.007,0.007,25,10
"1068",68,0.896797153024911,0.533898305084746,0.669322709163347,281,0.007,0.007,25,10
"1069",69,0.936363636363636,0.436440677966102,0.595375722543353,220,0.007,0.007,25,10
"1070",70,0.923076923076923,0.457627118644068,0.611898016997167,234,0.007,0.007,25,10
"1071",71,0.94059405940594,0.402542372881356,0.56379821958457,202,0.007,0.007,25,10
"1072",72,0.879003558718861,0.523305084745763,0.656042496679947,281,0.007,0.007,25,10
"1073",73,0.899193548387097,0.472457627118644,0.619444444444444,248,0.007,0.007,25,10
"1074",74,0.905882352941176,0.489406779661017,0.635488308115543,255,0.007,0.007,25,10
"1075",75,0.924444444444444,0.440677966101695,0.596843615494979,225,0.007,0.007,25,10
"1076",76,0.908675799086758,0.421610169491525,0.575976845151954,219,0.007,0.007,25,10
"1077",77,0.926086956521739,0.451271186440678,0.606837606837607,230,0.007,0.007,25,10
"1078",78,0.845394736842105,0.544491525423729,0.662371134020619,304,0.007,0.007,25,10
"1079",79,0.900735294117647,0.51906779661017,0.658602150537634,272,0.007,0.007,25,10
"1080",80,0.930232558139535,0.423728813559322,0.582241630276565,215,0.007,0.007,25,10
"1081",81,0.866666666666667,0.495762711864407,0.630727762803235,270,0.007,0.007,25,10
"1082",82,0.847272727272727,0.49364406779661,0.623828647925034,275,0.007,0.007,25,10
"1083",83,0.898305084745763,0.449152542372881,0.598870056497175,236,0.007,0.007,25,10
"1084",84,0.81985294117647,0.472457627118644,0.599462365591398,272,0.007,0.007,25,10
"1085",85,0.855421686746988,0.451271186440678,0.590846047156727,249,0.007,0.007,25,10
"1086",86,0.863157894736842,0.521186440677966,0.64993394980185,285,0.007,0.007,25,10
"1087",87,0.915966386554622,0.461864406779661,0.614084507042253,238,0.007,0.007,25,10
"1088",88,0.825153374233129,0.569915254237288,0.674185463659148,326,0.007,0.007,25,10
"1089",89,0.910204081632653,0.472457627118644,0.622036262203626,245,0.007,0.007,25,10
"1090",90,0.885135135135135,0.555084745762712,0.682291666666667,296,0.007,0.007,25,10
"1091",91,0.919491525423729,0.459745762711864,0.612994350282486,236,0.007,0.007,25,10
"1092",92,0.893536121673004,0.497881355932203,0.639455782312925,263,0.007,0.007,25,10
"1093",93,0.876363636363636,0.510593220338983,0.64524765729585,275,0.007,0.007,25,10
"1094",94,0.869731800766284,0.48093220338983,0.6193724420191,261,0.007,0.007,25,10
"1095",95,0.899253731343284,0.510593220338983,0.651351351351351,268,0.007,0.007,25,10
"1096",96,0.90983606557377,0.470338983050847,0.620111731843575,244,0.007,0.007,25,10
"1097",97,0.836065573770492,0.432203389830508,0.569832402234637,244,0.007,0.007,25,10
"1098",98,0.907407407407407,0.415254237288136,0.569767441860465,216,0.007,0.007,25,10
"1099",99,0.834437086092715,0.533898305084746,0.651162790697674,302,0.007,0.007,25,10
"1100",100,0.8796992481203,0.495762711864407,0.634146341463415,266,0.007,0.007,25,10
"1101",101,0.869009584664537,0.576271186440678,0.692993630573248,313,0.007,0.007,25,10
"1102",102,0.825783972125436,0.502118644067797,0.624505928853755,287,0.007,0.007,25,10
"1103",103,0.829931972789116,0.516949152542373,0.637075718015666,294,0.007,0.007,25,10
"1104",104,0.840840840840841,0.593220338983051,0.695652173913044,333,0.007,0.007,25,10
"1105",105,0.864541832669323,0.459745762711864,0.600276625172891,251,0.007,0.007,25,10
"1106",106,0.853571428571429,0.50635593220339,0.63563829787234,280,0.007,0.007,25,10
"1107",107,0.832764505119454,0.516949152542373,0.637908496732026,293,0.007,0.007,25,10
"1108",108,0.817891373801917,0.542372881355932,0.652229299363057,313,0.007,0.007,25,10
"1109",109,0.828571428571429,0.552966101694915,0.663278271918678,315,0.007,0.007,25,10
"1110",110,0.95397489539749,0.483050847457627,0.641350210970464,239,0.007,0.007,25,10
"1111",111,0.908296943231441,0.440677966101695,0.593437945791726,229,0.007,0.007,25,10
"1112",112,0.827692307692308,0.569915254237288,0.675031367628607,325,0.007,0.007,25,10
"1113",113,0.911214953271028,0.413135593220339,0.568513119533528,214,0.007,0.007,25,10
"1114",114,0.891666666666667,0.453389830508475,0.601123595505618,240,0.007,0.007,25,10
"1115",115,0.886925795053004,0.531779661016949,0.664900662251656,283,0.007,0.007,25,10
"1116",116,0.938679245283019,0.421610169491525,0.58187134502924,212,0.007,0.007,25,10
"1117",117,0.951219512195122,0.413135593220339,0.576070901033973,205,0.007,0.007,25,10
"1118",118,0.848387096774194,0.557203389830508,0.672634271099744,310,0.007,0.007,25,10
"1119",119,0.831501831501832,0.48093220338983,0.609395973154362,273,0.007,0.007,25,10
"1120",120,0.901869158878505,0.408898305084746,0.56268221574344,214,0.007,0.007,25,10
"1121",121,0.875,0.444915254237288,0.589887640449438,240,0.007,0.007,25,10
"1122",122,0.816053511705686,0.516949152542373,0.632944228274968,299,0.007,0.007,25,10
"1123",123,0.851449275362319,0.497881355932203,0.628342245989305,276,0.007,0.007,25,10
"1124",124,0.821192052980132,0.525423728813559,0.640826873385013,302,0.007,0.007,25,10
"1125",125,0.921658986175115,0.423728813559322,0.58055152394775,217,0.007,0.007,25,10
"1126",126,0.921739130434783,0.449152542372881,0.603988603988604,230,0.007,0.007,25,10
"1127",127,0.883018867924528,0.495762711864407,0.635006784260516,265,0.007,0.007,25,10
"1128",128,0.921658986175115,0.423728813559322,0.58055152394775,217,0.007,0.007,25,10
"1129",129,0.872950819672131,0.451271186440678,0.594972067039106,244,0.007,0.007,25,10
"1130",130,0.9,0.438559322033898,0.58974358974359,230,0.007,0.007,25,10
"1131",131,0.837837837837838,0.525423728813559,0.645833333333333,296,0.007,0.007,25,10
"1132",132,0.888412017167382,0.438559322033898,0.587234042553191,233,0.007,0.007,25,10
"1133",133,0.892116182572614,0.455508474576271,0.603085553997195,241,0.007,0.007,25,10
"1134",134,0.828859060402685,0.523305084745763,0.641558441558442,298,0.007,0.007,25,10
"1135",135,0.91732283464567,0.49364406779661,0.641873278236915,254,0.007,0.007,25,10
"1136",136,0.821656050955414,0.546610169491525,0.65648854961832,314,0.007,0.007,25,10
"1137",137,0.948598130841122,0.430084745762712,0.591836734693878,214,0.007,0.007,25,10
"1138",138,0.843373493975904,0.444915254237288,0.58252427184466,249,0.007,0.007,25,10
"1139",139,0.915178571428571,0.434322033898305,0.589080459770115,224,0.007,0.007,25,10
"1140",140,0.865168539325843,0.489406779661017,0.625169147496617,267,0.007,0.007,25,10
"1141",141,0.838926174496644,0.529661016949153,0.64935064935065,298,0.007,0.007,25,10
"1142",142,0.781538461538462,0.538135593220339,0.637390213299875,325,0.007,0.007,25,10
"1143",143,0.850574712643678,0.470338983050847,0.605729877216917,261,0.007,0.007,25,10
"1144",144,0.835664335664336,0.50635593220339,0.630606860158311,286,0.007,0.007,25,10
"1145",145,0.84965034965035,0.514830508474576,0.641160949868074,286,0.007,0.007,25,10
"1146",146,0.889285714285714,0.527542372881356,0.662234042553192,280,0.007,0.007,25,10
"1147",147,0.837370242214533,0.51271186440678,0.636005256241787,289,0.007,0.007,25,10
"1148",148,0.9125,0.463983050847458,0.615168539325843,240,0.007,0.007,25,10
"1149",149,0.921658986175115,0.423728813559322,0.58055152394775,217,0.007,0.007,25,10
"1150",150,0.896995708154506,0.442796610169492,0.59290780141844,233,0.007,0.007,25,10
"1151",151,0.89873417721519,0.451271186440678,0.600846262341326,237,0.007,0.007,25,10
"1152",152,0.921810699588477,0.474576271186441,0.626573426573427,243,0.007,0.007,25,10
"1153",153,0.914728682170543,0.5,0.646575342465753,258,0.007,0.007,25,10
"1154",154,0.791277258566978,0.538135593220339,0.640605296343001,321,0.007,0.007,25,10
"1155",155,0.791907514450867,0.580508474576271,0.669926650366748,346,0.007,0.007,25,10
"1156",156,0.915094339622642,0.411016949152542,0.567251461988304,212,0.007,0.007,25,10
"1157",157,0.923076923076923,0.457627118644068,0.611898016997167,234,0.007,0.007,25,10
"1158",158,0.820359281437126,0.580508474576271,0.679900744416873,334,0.007,0.007,25,10
"1159",159,0.931192660550459,0.430084745762712,0.588405797101449,218,0.007,0.007,25,10
"1160",160,0.8,0.516949152542373,0.628056628056628,305,0.007,0.007,25,10
"1161",161,0.91358024691358,0.470338983050847,0.620979020979021,243,0.007,0.007,25,10
"1162",162,0.821637426900585,0.595338983050847,0.69041769041769,342,0.007,0.007,25,10
"1163",163,0.876760563380282,0.527542372881356,0.658730158730159,284,0.007,0.007,25,10
"1164",164,0.893382352941177,0.514830508474576,0.653225806451613,272,0.007,0.007,25,10
"1165",165,0.87410071942446,0.514830508474576,0.648,278,0.007,0.007,25,10
"1166",166,0.859315589353612,0.478813559322034,0.614965986394558,263,0.007,0.007,25,10
"1167",167,0.844765342960289,0.495762711864407,0.624833110814419,277,0.007,0.007,25,10
"1168",168,0.860082304526749,0.442796610169492,0.584615384615385,243,0.007,0.007,25,10
"1169",169,0.940677966101695,0.470338983050847,0.627118644067797,236,0.007,0.007,25,10
"1170",170,0.876325088339223,0.525423728813559,0.656953642384106,283,0.007,0.007,25,10
"1171",171,0.934579439252336,0.423728813559322,0.583090379008746,214,0.007,0.007,25,10
"1172",172,0.919831223628692,0.461864406779661,0.614950634696756,237,0.007,0.007,25,10
"1173",173,0.92156862745098,0.497881355932203,0.646492434662999,255,0.007,0.007,25,10
"1174",174,0.854545454545454,0.497881355932203,0.629183400267738,275,0.007,0.007,25,10
"1175",175,0.909090909090909,0.444915254237288,0.597439544807966,231,0.007,0.007,25,10
"1176",176,0.816546762589928,0.48093220338983,0.605333333333333,278,0.007,0.007,25,10
"1177",177,0.924778761061947,0.442796610169492,0.598853868194842,226,0.007,0.007,25,10
"1178",178,0.924882629107981,0.417372881355932,0.575182481751825,213,0.007,0.007,25,10
"1179",179,0.913725490196078,0.49364406779661,0.640990371389271,255,0.007,0.007,25,10
"1180",180,0.939914163090129,0.463983050847458,0.621276595744681,233,0.007,0.007,25,10
"1181",181,0.940092165898618,0.432203389830508,0.592162554426705,217,0.007,0.007,25,10
"1182",182,0.872659176029963,0.49364406779661,0.630581867388363,267,0.007,0.007,25,10
"1183",183,0.884758364312268,0.504237288135593,0.642375168690958,269,0.007,0.007,25,10
"1184",184,0.911646586345382,0.48093220338983,0.629680998613038,249,0.007,0.007,25,10
"1185",185,0.88477366255144,0.455508474576271,0.601398601398601,243,0.007,0.007,25,10
"1186",186,0.867857142857143,0.514830508474576,0.646276595744681,280,0.007,0.007,25,10
"1187",187,0.92436974789916,0.466101694915254,0.619718309859155,238,0.007,0.007,25,10
"1188",188,0.88715953307393,0.483050847457627,0.625514403292181,257,0.007,0.007,25,10
"1189",189,0.836805555555556,0.510593220338983,0.63421052631579,288,0.007,0.007,25,10
"1190",190,0.922374429223744,0.427966101694915,0.58465991316932,219,0.007,0.007,25,10
"1191",191,0.861224489795918,0.447033898305085,0.588563458856346,245,0.007,0.007,25,10
"1192",192,0.859106529209622,0.529661016949153,0.655307994757536,291,0.007,0.007,25,10
"1193",193,0.919148936170213,0.457627118644068,0.611032531824611,235,0.007,0.007,25,10
"1194",194,0.86038961038961,0.561440677966102,0.67948717948718,308,0.007,0.007,25,10
"1195",195,0.90943396226415,0.510593220338983,0.654002713704206,265,0.007,0.007,25,10
"1196",196,0.863799283154122,0.510593220338983,0.641810918774967,279,0.007,0.007,25,10
"1197",197,0.945205479452055,0.438559322033898,0.599131693198263,219,0.007,0.007,25,10
"1198",198,0.905349794238683,0.466101694915254,0.615384615384615,243,0.007,0.007,25,10
"1199",199,0.801916932907348,0.531779661016949,0.639490445859873,313,0.007,0.007,25,10
"1200",200,0.837735849056604,0.470338983050847,0.602442333785617,265,0.007,0.007,25,10
"1201",1,0.791428571428571,0.586864406779661,0.673965936739659,350,0.007,0.007,25,8
