"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"1525",125,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1526",126,1,0,0,1,0.007,0.008,15,15
"1527",127,1,0,0,1,0.007,0.008,15,15
"1528",128,1,0.0254237288135593,0.0495867768595041,12,0.007,0.008,15,15
"1529",129,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1530",130,1,0.0233050847457627,0.0455486542443064,11,0.007,0.008,15,15
"1531",131,1,0.0127118644067797,0.0251046025104603,6,0.007,0.008,15,15
"1532",132,1,0,0,1,0.007,0.008,15,15
"1533",133,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1534",134,1,0.0169491525423729,0.0333333333333333,8,0.007,0.008,15,15
"1535",135,1,0,0,1,0.007,0.008,15,15
"1536",136,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,15,15
"1537",137,1,0,0,1,0.007,0.008,15,15
"1538",138,1,0,0,1,0.007,0.008,15,15
"1539",139,1,0,0,1,0.007,0.008,15,15
"1540",140,1,0.00847457627118644,0.0168067226890756,4,0.007,0.008,15,15
"1541",141,1,0,0,1,0.007,0.008,15,15
"1542",142,1,0,0,1,0.007,0.008,15,15
"1543",143,1,0.0148305084745763,0.0292275574112735,7,0.007,0.008,15,15
"1544",144,1,0,0,1,0.007,0.008,15,15
"1545",145,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,15,15
"1546",146,1,0,0,1,0.007,0.008,15,15
"1547",147,1,0,0,1,0.007,0.008,15,15
"1548",148,1,0,0,1,0.007,0.008,15,15
"1549",149,1,0,0,1,0.007,0.008,15,15
"1550",150,1,0.0254237288135593,0.0495867768595041,12,0.007,0.008,15,15
"1551",151,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1552",152,1,0,0,1,0.007,0.008,15,15
"1553",153,1,0.0254237288135593,0.0495867768595041,12,0.007,0.008,15,15
"1554",154,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1555",155,1,0,0,1,0.007,0.008,15,15
"1556",156,1,0.0127118644067797,0.0251046025104603,6,0.007,0.008,15,15
"1557",157,1,0.0105932203389831,0.0209643605870021,5,0.007,0.008,15,15
"1558",158,1,0,0,1,0.007,0.008,15,15
"1559",159,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1560",160,1,0.0211864406779661,0.0414937759336100,10,0.007,0.008,15,15
"1561",161,1,0,0,1,0.007,0.008,15,15
"1562",162,1,0,0,1,0.007,0.008,15,15
"1563",163,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1564",164,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1565",165,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,15,15
"1566",166,1,0.0275423728813559,0.0536082474226804,13,0.007,0.008,15,15
"1567",167,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,15,15
"1568",168,1,0.00635593220338983,0.0126315789473684,3,0.007,0.008,15,15
"1569",169,1,0,0,1,0.007,0.008,15,15
"1570",170,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1571",171,1,0,0,1,0.007,0.008,15,15
"1572",172,1,0.00847457627118644,0.0168067226890756,4,0.007,0.008,15,15
"1573",173,1,0.0296610169491525,0.0576131687242798,14,0.007,0.008,15,15
"1574",174,1,0.0423728813559322,0.08130081300813,20,0.007,0.008,15,15
"1575",175,1,0,0,1,0.007,0.008,15,15
"1576",176,1,0.0105932203389831,0.0209643605870021,5,0.007,0.008,15,15
"1577",177,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1578",178,1,0.0127118644067797,0.0251046025104603,6,0.007,0.008,15,15
"1579",179,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1580",180,1,0,0,1,0.007,0.008,15,15
"1581",181,1,0.00847457627118644,0.0168067226890756,4,0.007,0.008,15,15
"1582",182,0.944444444444444,0.0360169491525424,0.0693877551020408,18,0.007,0.008,15,15
"1583",183,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,15,15
"1584",184,1,0,0,1,0.007,0.008,15,15
"1585",185,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1586",186,1,0,0,1,0.007,0.008,15,15
"1587",187,1,0,0,1,0.007,0.008,15,15
"1588",188,0.956521739130435,0.0466101694915254,0.0888888888888889,23,0.007,0.008,15,15
"1589",189,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,15,15
"1590",190,1,0.0105932203389831,0.0209643605870021,5,0.007,0.008,15,15
"1591",191,1,0.0275423728813559,0.0536082474226804,13,0.007,0.008,15,15
"1592",192,1,0,0,1,0.007,0.008,15,15
"1593",193,1,0,0,1,0.007,0.008,15,15
"1594",194,0.974358974358974,0.0805084745762712,0.148727984344423,39,0.007,0.008,15,15
"1595",195,1,0.0275423728813559,0.0536082474226804,13,0.007,0.008,15,15
"1596",196,1,0,0,1,0.007,0.008,15,15
"1597",197,1,0.0190677966101695,0.0374220374220374,9,0.007,0.008,15,15
"1598",198,1,0,0,1,0.007,0.008,15,15
"1599",199,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,15,15
"1600",200,1,0.0105932203389831,0.0209643605870021,5,0.007,0.008,15,15
"1601",1,0.9875,0.167372881355932,0.286231884057971,80,0.007,0.008,15,13
"1602",2,1,0.0211864406779661,0.0414937759336100,10,0.007,0.008,15,13
"1603",3,1,0.129237288135593,0.228893058161351,61,0.007,0.008,15,13
"1604",4,0.897959183673469,0.0932203389830508,0.168905950095969,49,0.007,0.008,15,13
"1605",5,1,0.0211864406779661,0.0414937759336100,10,0.007,0.008,15,13
"1606",6,1,0.0953389830508475,0.174081237911025,45,0.007,0.008,15,13
"1607",7,0.96,0.0508474576271186,0.096579476861167,25,0.007,0.008,15,13
"1608",8,1,0.101694915254237,0.184615384615385,48,0.007,0.008,15,13
"1609",9,1,0.0338983050847458,0.0655737704918033,16,0.007,0.008,15,13
"1610",10,0.972972972972973,0.076271186440678,0.141453831041257,37,0.007,0.008,15,13
"1611",11,1,0.135593220338983,0.238805970149254,64,0.007,0.008,15,13
"1612",12,0.928571428571429,0.0550847457627119,0.104,28,0.007,0.008,15,13
"1613",13,0.963855421686747,0.169491525423729,0.288288288288288,83,0.007,0.008,15,13
"1614",14,0.947368421052632,0.076271186440678,0.141176470588235,38,0.007,0.008,15,13
"1615",15,0.974683544303797,0.163135593220339,0.279491833030853,79,0.007,0.008,15,13
"1616",16,1,0.125,0.222222222222222,59,0.007,0.008,15,13
"1617",17,1,0.0932203389830508,0.170542635658915,44,0.007,0.008,15,13
"1618",18,1,0.146186440677966,0.255083179297597,69,0.007,0.008,15,13
"1619",19,1,0.0699152542372881,0.130693069306931,33,0.007,0.008,15,13
"1620",20,0.971428571428571,0.0720338983050847,0.134122287968442,35,0.007,0.008,15,13
"1621",21,0.984375,0.133474576271186,0.235074626865672,64,0.007,0.008,15,13
"1622",22,1,0.048728813559322,0.092929292929293,23,0.007,0.008,15,13
"1623",23,1,0.0233050847457627,0.0455486542443064,11,0.007,0.008,15,13
"1624",24,1,0.0360169491525424,0.0695296523517382,17,0.007,0.008,15,13
"1625",25,0.976744186046512,0.0889830508474576,0.163106796116505,43,0.007,0.008,15,13
"1626",26,1,0.0826271186440678,0.152641878669276,39,0.007,0.008,15,13
"1627",27,0.952380952380952,0.0847457627118644,0.155642023346304,42,0.007,0.008,15,13
"1628",28,0.942028985507246,0.137711864406780,0.240295748613678,69,0.007,0.008,15,13
"1629",29,0.953488372093023,0.086864406779661,0.159223300970874,43,0.007,0.008,15,13
"1630",30,1,0.0296610169491525,0.0576131687242798,14,0.007,0.008,15,13
"1631",31,0.953125,0.129237288135593,0.227611940298507,64,0.007,0.008,15,13
"1632",32,1,0.0529661016949153,0.100603621730382,25,0.007,0.008,15,13
"1633",33,0.952380952380952,0.0423728813559322,0.0811359026369168,21,0.007,0.008,15,13
"1634",34,1,0.0338983050847458,0.0655737704918033,16,0.007,0.008,15,13
"1635",35,0.977777777777778,0.0932203389830508,0.170212765957447,45,0.007,0.008,15,13
"1636",36,0.944444444444444,0.144067796610169,0.25,72,0.007,0.008,15,13
"1637",37,0.952380952380952,0.127118644067797,0.224299065420561,63,0.007,0.008,15,13
"1638",38,0.986842105263158,0.158898305084746,0.273722627737226,76,0.007,0.008,15,13
"1639",39,1,0.0423728813559322,0.08130081300813,20,0.007,0.008,15,13
"1640",40,1,0.0508474576271186,0.0967741935483871,24,0.007,0.008,15,13
"1641",41,0.96078431372549,0.103813559322034,0.187380497131931,51,0.007,0.008,15,13
"1642",42,0.935483870967742,0.0614406779661017,0.115308151093439,31,0.007,0.008,15,13
"1643",43,1,0.0233050847457627,0.0455486542443064,11,0.007,0.008,15,13
"1644",44,0.982758620689655,0.120762711864407,0.215094339622642,58,0.007,0.008,15,13
"1645",45,1,0.097457627118644,0.177606177606178,46,0.007,0.008,15,13
"1646",46,1,0.171610169491525,0.292947558770344,81,0.007,0.008,15,13
"1647",47,1,0.0593220338983051,0.112,28,0.007,0.008,15,13
"1648",48,0.97560975609756,0.0847457627118644,0.155945419103314,41,0.007,0.008,15,13
"1649",49,1,0.0550847457627119,0.104417670682731,26,0.007,0.008,15,13
"1650",50,0.986111111111111,0.150423728813559,0.261029411764706,72,0.007,0.008,15,13
"1651",51,1,0.188559322033898,0.31729055258467,89,0.007,0.008,15,13
"1652",52,0.985294117647059,0.141949152542373,0.248148148148148,68,0.007,0.008,15,13
"1653",53,0.894736842105263,0.0360169491525424,0.0692464358452139,19,0.007,0.008,15,13
"1654",54,1,0.0635593220338983,0.119521912350598,30,0.007,0.008,15,13
"1655",55,0.979166666666667,0.0995762711864407,0.180769230769231,48,0.007,0.008,15,13
"1656",56,1,0.0529661016949153,0.100603621730382,25,0.007,0.008,15,13
"1657",57,0.986666666666667,0.156779661016949,0.270566727605119,75,0.007,0.008,15,13
"1658",58,0.973684210526316,0.156779661016949,0.27007299270073,76,0.007,0.008,15,13
"1659",59,1,0.038135593220339,0.073469387755102,18,0.007,0.008,15,13
"1660",60,0.91304347826087,0.0444915254237288,0.0848484848484849,23,0.007,0.008,15,13
"1661",61,0.98,0.103813559322034,0.187739463601533,50,0.007,0.008,15,13
"1662",62,0.959183673469388,0.199152542372881,0.329824561403509,98,0.007,0.008,15,13
"1663",63,0.95505617977528,0.180084745762712,0.303030303030303,89,0.007,0.008,15,13
"1664",64,0.974683544303797,0.163135593220339,0.279491833030853,79,0.007,0.008,15,13
"1665",65,0.982142857142857,0.116525423728814,0.208333333333333,56,0.007,0.008,15,13
"1666",66,0.924528301886792,0.103813559322034,0.186666666666667,53,0.007,0.008,15,13
"1667",67,0.96969696969697,0.0677966101694915,0.126732673267327,33,0.007,0.008,15,13
"1668",68,0.944444444444444,0.144067796610169,0.25,72,0.007,0.008,15,13
"1669",69,1,0.097457627118644,0.177606177606178,46,0.007,0.008,15,13
"1670",70,0.974683544303797,0.163135593220339,0.279491833030853,79,0.007,0.008,15,13
"1671",71,0.944444444444444,0.0720338983050847,0.133858267716535,36,0.007,0.008,15,13
"1672",72,1,0.0656779661016949,0.123260437375746,31,0.007,0.008,15,13
"1673",73,0.9375,0.0317796610169492,0.0614754098360656,16,0.007,0.008,15,13
"1674",74,0.972972972972973,0.076271186440678,0.141453831041257,37,0.007,0.008,15,13
"1675",75,1,0.112288135593220,0.201904761904762,53,0.007,0.008,15,13
"1676",76,0.958333333333333,0.146186440677966,0.253676470588235,72,0.007,0.008,15,13
"1677",77,0.972972972972973,0.076271186440678,0.141453831041257,37,0.007,0.008,15,13
"1678",78,1,0.116525423728814,0.208728652751423,55,0.007,0.008,15,13
"1679",79,1,0.0360169491525424,0.0695296523517382,17,0.007,0.008,15,13
"1680",80,1,0.184322033898305,0.311270125223614,87,0.007,0.008,15,13
"1681",81,1,0.0826271186440678,0.152641878669276,39,0.007,0.008,15,13
"1682",82,0.945652173913043,0.184322033898305,0.308510638297872,92,0.007,0.008,15,13
"1683",83,1,0.0720338983050847,0.134387351778656,34,0.007,0.008,15,13
"1684",84,1,0.129237288135593,0.228893058161351,61,0.007,0.008,15,13
"1685",85,1,0.0529661016949153,0.100603621730382,25,0.007,0.008,15,13
"1686",86,1,0.105932203389831,0.191570881226054,50,0.007,0.008,15,13
"1687",87,0.976744186046512,0.177966101694915,0.301075268817204,86,0.007,0.008,15,13
"1688",88,0.917808219178082,0.141949152542373,0.245871559633028,73,0.007,0.008,15,13
"1689",89,0.986301369863014,0.152542372881356,0.264220183486239,73,0.007,0.008,15,13
"1690",90,0.940298507462687,0.133474576271186,0.233766233766234,67,0.007,0.008,15,13
"1691",91,0.964285714285714,0.0572033898305085,0.108,28,0.007,0.008,15,13
"1692",92,0.973333333333333,0.154661016949153,0.26691042047532,75,0.007,0.008,15,13
"1693",93,1,0.0932203389830508,0.170542635658915,44,0.007,0.008,15,13
"1694",94,1,0.0529661016949153,0.100603621730382,25,0.007,0.008,15,13
"1695",95,1,0.0444915254237288,0.0851926977687627,21,0.007,0.008,15,13
"1696",96,1,0.0593220338983051,0.112,28,0.007,0.008,15,13
"1697",97,0.976744186046512,0.0889830508474576,0.163106796116505,43,0.007,0.008,15,13
"1698",98,0.971014492753623,0.141949152542373,0.247689463955638,69,0.007,0.008,15,13
"1699",99,1,0.0699152542372881,0.130693069306931,33,0.007,0.008,15,13
"1700",100,1,0.097457627118644,0.177606177606178,46,0.007,0.008,15,13
"1701",101,0.981481481481482,0.112288135593220,0.201520912547529,54,0.007,0.008,15,13
"1702",102,1,0.038135593220339,0.073469387755102,18,0.007,0.008,15,13
"1703",103,0.97560975609756,0.169491525423729,0.288808664259928,82,0.007,0.008,15,13
"1704",104,0.956521739130435,0.139830508474576,0.243992606284658,69,0.007,0.008,15,13
"1705",105,0.977777777777778,0.0932203389830508,0.170212765957447,45,0.007,0.008,15,13
"1706",106,0.973684210526316,0.0783898305084746,0.145098039215686,38,0.007,0.008,15,13
"1707",107,1,0.0169491525423729,0.0333333333333333,8,0.007,0.008,15,13
"1708",108,0.988505747126437,0.182203389830508,0.307692307692308,87,0.007,0.008,15,13
"1709",109,0.974358974358974,0.0805084745762712,0.148727984344423,39,0.007,0.008,15,13
"1710",110,1,0.0699152542372881,0.130693069306931,33,0.007,0.008,15,13
"1711",111,1,0.048728813559322,0.092929292929293,23,0.007,0.008,15,13
"1712",112,1,0.0508474576271186,0.0967741935483871,24,0.007,0.008,15,13
"1713",113,1,0.0296610169491525,0.0576131687242798,14,0.007,0.008,15,13
"1714",114,0.978723404255319,0.097457627118644,0.177263969171484,47,0.007,0.008,15,13
"1715",115,1,0.110169491525424,0.198473282442748,52,0.007,0.008,15,13
"1716",116,1,0.0656779661016949,0.123260437375746,31,0.007,0.008,15,13
"1717",117,1,0.0911016949152542,0.166990291262136,43,0.007,0.008,15,13
"1718",118,1,0.0233050847457627,0.0455486542443064,11,0.007,0.008,15,13
"1719",119,0.941176470588235,0.0338983050847458,0.065439672801636,17,0.007,0.008,15,13
"1720",120,0.888888888888889,0.0847457627118644,0.154738878143133,45,0.007,0.008,15,13
"1721",121,0.972972972972973,0.076271186440678,0.141453831041257,37,0.007,0.008,15,13
"1722",122,1,0.0805084745762712,0.149019607843137,38,0.007,0.008,15,13
"1723",123,0.909090909090909,0.0423728813559322,0.0809716599190283,22,0.007,0.008,15,13
"1724",124,0.982456140350877,0.118644067796610,0.211720226843100,57,0.007,0.008,15,13
"1725",125,0.981132075471698,0.110169491525424,0.198095238095238,53,0.007,0.008,15,13
"1726",126,1,0.165254237288136,0.283636363636364,78,0.007,0.008,15,13
"1727",127,1,0.0550847457627119,0.104417670682731,26,0.007,0.008,15,13
"1728",128,1,0.211864406779661,0.349650349650350,100,0.007,0.008,15,13
"1729",129,0.914893617021277,0.0911016949152542,0.165703275529865,47,0.007,0.008,15,13
"1730",130,0.96923076923077,0.133474576271186,0.23463687150838,65,0.007,0.008,15,13
"1731",131,1,0.00635593220338983,0.0126315789473684,3,0.007,0.008,15,13
"1732",132,0.94186046511628,0.171610169491525,0.290322580645161,86,0.007,0.008,15,13
"1733",133,1,0.0529661016949153,0.100603621730382,25,0.007,0.008,15,13
"1734",134,0.935483870967742,0.0614406779661017,0.115308151093439,31,0.007,0.008,15,13
"1735",135,0.981481481481482,0.112288135593220,0.201520912547529,54,0.007,0.008,15,13
"1736",136,0.97752808988764,0.184322033898305,0.310160427807487,89,0.007,0.008,15,13
"1737",137,1,0.0572033898305085,0.108216432865731,27,0.007,0.008,15,13
"1738",138,1,0.0550847457627119,0.104417670682731,26,0.007,0.008,15,13
"1739",139,1,0.0635593220338983,0.119521912350598,30,0.007,0.008,15,13
"1740",140,1,0.188559322033898,0.31729055258467,89,0.007,0.008,15,13
"1741",141,1,0.0677966101694915,0.126984126984127,32,0.007,0.008,15,13
"1742",142,1,0.146186440677966,0.255083179297597,69,0.007,0.008,15,13
"1743",143,1,0.0932203389830508,0.170542635658915,44,0.007,0.008,15,13
"1744",144,1,0.0127118644067797,0.0251046025104603,6,0.007,0.008,15,13
"1745",145,0.938271604938272,0.161016949152542,0.274864376130199,81,0.007,0.008,15,13
"1746",146,1,0.0317796610169492,0.0616016427104723,15,0.007,0.008,15,13
"1747",147,1,0.0805084745762712,0.149019607843137,38,0.007,0.008,15,13
"1748",148,0.964285714285714,0.114406779661017,0.204545454545455,56,0.007,0.008,15,13
"1749",149,1,0.0190677966101695,0.0374220374220374,9,0.007,0.008,15,13
"1750",150,1,0.0233050847457627,0.0455486542443064,11,0.007,0.008,15,13
"1751",151,0.941176470588235,0.0338983050847458,0.065439672801636,17,0.007,0.008,15,13
"1752",152,0.96551724137931,0.0593220338983051,0.111776447105788,29,0.007,0.008,15,13
"1753",153,1,0.0105932203389831,0.0209643605870021,5,0.007,0.008,15,13
"1754",154,0.923076923076923,0.076271186440678,0.140900195694716,39,0.007,0.008,15,13
"1755",155,0.972222222222222,0.0741525423728814,0.137795275590551,36,0.007,0.008,15,13
"1756",156,0.981132075471698,0.110169491525424,0.198095238095238,53,0.007,0.008,15,13
"1757",157,1,0.101694915254237,0.184615384615385,48,0.007,0.008,15,13
"1758",158,0.964912280701754,0.116525423728814,0.207939508506616,57,0.007,0.008,15,13
"1759",159,1,0.0593220338983051,0.112,28,0.007,0.008,15,13
"1760",160,1,0.0466101694915254,0.0890688259109312,22,0.007,0.008,15,13
"1761",161,1,0.152542372881356,0.264705882352941,72,0.007,0.008,15,13
"1762",162,0.95,0.0402542372881356,0.0772357723577236,20,0.007,0.008,15,13
"1763",163,0.978723404255319,0.194915254237288,0.325088339222615,94,0.007,0.008,15,13
"1764",164,1,0.0953389830508475,0.174081237911025,45,0.007,0.008,15,13
"1765",165,1,0.0953389830508475,0.174081237911025,45,0.007,0.008,15,13
"1766",166,0.9875,0.167372881355932,0.286231884057971,80,0.007,0.008,15,13
"1767",167,0.933333333333333,0.0889830508474576,0.16247582205029,45,0.007,0.008,15,13
"1768",168,0.947368421052632,0.076271186440678,0.141176470588235,38,0.007,0.008,15,13
"1769",169,0.932038834951456,0.203389830508475,0.333913043478261,103,0.007,0.008,15,13
"1770",170,1,0.00847457627118644,0.0168067226890756,4,0.007,0.008,15,13
"1771",171,0.964912280701754,0.116525423728814,0.207939508506616,57,0.007,0.008,15,13
"1772",172,0.921052631578947,0.0741525423728814,0.137254901960784,38,0.007,0.008,15,13
"1773",173,0.978723404255319,0.097457627118644,0.177263969171484,47,0.007,0.008,15,13
"1774",174,1,0.0233050847457627,0.0455486542443064,11,0.007,0.008,15,13
"1775",175,0.857142857142857,0.076271186440678,0.140077821011673,42,0.007,0.008,15,13
"1776",176,0.98,0.103813559322034,0.187739463601533,50,0.007,0.008,15,13
"1777",177,1,0.0444915254237288,0.0851926977687627,21,0.007,0.008,15,13
"1778",178,0.944444444444444,0.144067796610169,0.25,72,0.007,0.008,15,13
"1779",179,0.907407407407407,0.103813559322034,0.186311787072243,54,0.007,0.008,15,13
"1780",180,1,0.116525423728814,0.208728652751423,55,0.007,0.008,15,13
"1781",181,0.985915492957746,0.148305084745763,0.257826887661142,71,0.007,0.008,15,13
"1782",182,0.973333333333333,0.154661016949153,0.26691042047532,75,0.007,0.008,15,13
"1783",183,0.931818181818182,0.086864406779661,0.158914728682171,44,0.007,0.008,15,13
"1784",184,1,0.038135593220339,0.073469387755102,18,0.007,0.008,15,13
"1785",185,1,0.118644067796610,0.212121212121212,56,0.007,0.008,15,13
"1786",186,0.941176470588235,0.0677966101694915,0.126482213438735,34,0.007,0.008,15,13
"1787",187,0.962962962962963,0.165254237288136,0.282097649186257,81,0.007,0.008,15,13
"1788",188,1,0.0635593220338983,0.119521912350598,30,0.007,0.008,15,13
"1789",189,1,0.150423728813559,0.261510128913444,71,0.007,0.008,15,13
"1790",190,1,0.156779661016949,0.271062271062271,74,0.007,0.008,15,13
