"","precision","recall","fmeasure","nb_obs","num_voters","num_workers","ratio"
"3988",0.42838370565046,0.722838137472284,0.537953795379538,761,3,25,"(0,0.2]"
"3989",0.440934065934066,0.711751662971175,0.544529262086514,728,3,25,"(0,0.2]"
"3990",0.455540355677155,0.738359201773836,0.563451776649746,731,3,25,"(0,0.2]"
"3991",0.458156028368794,0.716186252771619,0.558823529411765,705,3,25,"(0,0.2]"
"3992",0.453030303030303,0.662971175166297,0.538253825382538,660,3,25,"(0,0.2]"
"3993",0.427814569536424,0.716186252771619,0.535655058043118,755,3,25,"(0,0.2]"
"3994",0.455764075067024,0.753880266075388,0.568086883876358,746,3,25,"(0,0.2]"
"3995",0.448326055312955,0.682926829268293,0.541300527240773,687,3,25,"(0,0.2]"
"3996",0.451910408432148,0.760532150776053,0.56694214876033,759,3,25,"(0,0.2]"
"3997",0.465085638998682,0.78270509977827,0.583471074380165,759,3,25,"(0,0.2]"
"3998",0.454054054054054,0.745011086474501,0.564231738035264,740,3,25,"(0,0.2]"
"3999",0.448700410396717,0.727272727272727,0.554991539763113,731,3,25,"(0,0.2]"
"4000",0.456989247311828,0.753880266075388,0.569037656903766,744,3,25,"(0,0.2]"
"4001",1,0,0,0,20,20,"(0.8,1]"
"4002",1,0,0,0,20,20,"(0.8,1]"
"4003",1,0,0,0,20,20,"(0.8,1]"
"4004",1,0,0,0,20,20,"(0.8,1]"
"4005",1,0,0,0,20,20,"(0.8,1]"
"4006",1,0,0,0,20,20,"(0.8,1]"
"4007",1,0,0,0,20,20,"(0.8,1]"
"4008",1,0,0,0,20,20,"(0.8,1]"
"4009",1,0,0,0,20,20,"(0.8,1]"
"4010",1,0,0,0,20,20,"(0.8,1]"
"4011",1,0,0,0,20,20,"(0.8,1]"
"4012",1,0,0,0,20,20,"(0.8,1]"
"4013",1,0,0,0,20,20,"(0.8,1]"
"4014",1,0,0,0,20,20,"(0.8,1]"
"4015",1,0,0,0,20,20,"(0.8,1]"
"4016",1,0,0,0,20,20,"(0.8,1]"
"4017",1,0,0,0,20,20,"(0.8,1]"
"4018",1,0.00221729490022173,0.00442477876106195,1,20,20,"(0.8,1]"
"4019",1,0,0,0,20,20,"(0.8,1]"
"4020",1,0,0,0,20,20,"(0.8,1]"
"4021",1,0,0,0,20,20,"(0.8,1]"
"4022",1,0,0,0,20,20,"(0.8,1]"
"4023",1,0,0,0,20,20,"(0.8,1]"
"4024",1,0,0,0,20,20,"(0.8,1]"
"4025",1,0,0,0,20,20,"(0.8,1]"
"4026",1,0,0,0,20,20,"(0.8,1]"
"4027",1,0,0,0,20,20,"(0.8,1]"
"4028",1,0,0,0,20,20,"(0.8,1]"
"4029",1,0,0,0,20,20,"(0.8,1]"
"4030",1,0,0,0,20,20,"(0.8,1]"
"4031",1,0,0,0,20,20,"(0.8,1]"
"4032",1,0,0,0,20,20,"(0.8,1]"
"4033",1,0,0,0,20,20,"(0.8,1]"
"4034",1,0,0,0,20,20,"(0.8,1]"
"4035",1,0,0,0,20,20,"(0.8,1]"
"4036",1,0,0,0,20,20,"(0.8,1]"
"4037",1,0,0,0,20,20,"(0.8,1]"
"4038",1,0,0,0,20,20,"(0.8,1]"
"4039",1,0,0,0,20,20,"(0.8,1]"
"4040",1,0,0,0,20,20,"(0.8,1]"
"4041",1,0,0,0,20,20,"(0.8,1]"
"4042",1,0,0,0,20,20,"(0.8,1]"
"4043",1,0,0,0,20,20,"(0.8,1]"
"4044",1,0,0,0,20,20,"(0.8,1]"
"4045",1,0.00221729490022173,0.00442477876106195,1,20,20,"(0.8,1]"
"4046",1,0,0,0,20,20,"(0.8,1]"
"4047",1,0,0,0,20,20,"(0.8,1]"
"4048",1,0,0,0,20,20,"(0.8,1]"
"4049",1,0,0,0,20,20,"(0.8,1]"
"4050",1,0,0,0,20,20,"(0.8,1]"
"4051",1,0,0,0,20,20,"(0.8,1]"
"4052",1,0,0,0,20,20,"(0.8,1]"
"4053",1,0,0,0,20,20,"(0.8,1]"
"4054",1,0,0,0,20,20,"(0.8,1]"
"4055",1,0,0,0,20,20,"(0.8,1]"
"4056",1,0,0,0,20,20,"(0.8,1]"
"4057",1,0,0,0,20,20,"(0.8,1]"
"4058",1,0,0,0,20,20,"(0.8,1]"
"4059",1,0,0,0,20,20,"(0.8,1]"
"4060",1,0,0,0,20,20,"(0.8,1]"
"4061",1,0,0,0,20,20,"(0.8,1]"
"4062",1,0,0,0,20,20,"(0.8,1]"
"4063",1,0,0,0,20,20,"(0.8,1]"
"4064",1,0,0,0,20,20,"(0.8,1]"
"4065",1,0,0,0,20,20,"(0.8,1]"
"4066",1,0,0,0,20,20,"(0.8,1]"
"4067",1,0,0,0,20,20,"(0.8,1]"
"4068",1,0,0,0,20,20,"(0.8,1]"
"4069",1,0,0,0,20,20,"(0.8,1]"
"4070",1,0,0,0,20,20,"(0.8,1]"
"4071",1,0,0,0,20,20,"(0.8,1]"
"4072",1,0,0,0,20,20,"(0.8,1]"
"4073",1,0,0,0,20,20,"(0.8,1]"
"4074",1,0,0,0,20,20,"(0.8,1]"
"4075",1,0,0,0,20,20,"(0.8,1]"
"4076",1,0,0,0,20,20,"(0.8,1]"
"4077",1,0,0,0,20,20,"(0.8,1]"
"4078",1,0,0,0,20,20,"(0.8,1]"
"4079",1,0,0,0,20,20,"(0.8,1]"
"4080",1,0,0,0,20,20,"(0.8,1]"
"4081",1,0,0,0,20,20,"(0.8,1]"
"4082",1,0,0,0,20,20,"(0.8,1]"
"4083",1,0,0,0,20,20,"(0.8,1]"
"4084",1,0,0,0,20,20,"(0.8,1]"
"4085",1,0,0,0,20,20,"(0.8,1]"
"4086",1,0,0,0,20,20,"(0.8,1]"
"4087",1,0,0,0,20,20,"(0.8,1]"
"4088",1,0,0,0,20,20,"(0.8,1]"
"4089",1,0,0,0,20,20,"(0.8,1]"
"4090",1,0,0,0,20,20,"(0.8,1]"
"4091",1,0,0,0,20,20,"(0.8,1]"
"4092",1,0,0,0,20,20,"(0.8,1]"
"4093",1,0,0,0,20,20,"(0.8,1]"
"4094",1,0,0,0,20,20,"(0.8,1]"
"4095",1,0,0,0,20,20,"(0.8,1]"
"4096",1,0,0,0,20,20,"(0.8,1]"
"4097",1,0.00221729490022173,0.00442477876106195,1,20,20,"(0.8,1]"
"4098",1,0,0,0,20,20,"(0.8,1]"
"4099",1,0,0,0,20,20,"(0.8,1]"
"4100",1,0,0,0,20,20,"(0.8,1]"
"4101",1,0,0,0,20,20,"(0.8,1]"
"4102",1,0,0,0,20,20,"(0.8,1]"
"4103",1,0,0,0,20,20,"(0.8,1]"
"4104",1,0,0,0,20,20,"(0.8,1]"
"4105",1,0,0,0,20,20,"(0.8,1]"
"4106",1,0,0,0,20,20,"(0.8,1]"
"4107",1,0,0,0,20,20,"(0.8,1]"
"4108",1,0,0,0,20,20,"(0.8,1]"
"4109",1,0,0,0,20,20,"(0.8,1]"
"4110",1,0,0,0,20,20,"(0.8,1]"
"4111",1,0,0,0,20,20,"(0.8,1]"
"4112",1,0,0,0,20,20,"(0.8,1]"
"4113",1,0,0,0,20,20,"(0.8,1]"
"4114",1,0,0,0,20,20,"(0.8,1]"
"4115",1,0,0,0,20,20,"(0.8,1]"
"4116",1,0,0,0,20,20,"(0.8,1]"
"4117",1,0,0,0,20,20,"(0.8,1]"
"4118",1,0,0,0,20,20,"(0.8,1]"
"4119",1,0,0,0,20,20,"(0.8,1]"
"4120",1,0,0,0,20,20,"(0.8,1]"
"4121",1,0,0,0,20,20,"(0.8,1]"
"4122",1,0,0,0,20,20,"(0.8,1]"
"4123",1,0,0,0,20,20,"(0.8,1]"
"4124",1,0,0,0,20,20,"(0.8,1]"
"4125",1,0,0,0,20,20,"(0.8,1]"
"4126",1,0.00221729490022173,0.00442477876106195,1,20,20,"(0.8,1]"
"4127",1,0,0,0,20,20,"(0.8,1]"
"4128",1,0,0,0,20,20,"(0.8,1]"
"4129",1,0,0,0,20,20,"(0.8,1]"
"4130",1,0,0,0,20,20,"(0.8,1]"
"4131",1,0,0,0,20,20,"(0.8,1]"
"4132",1,0,0,0,20,20,"(0.8,1]"
"4133",1,0.00221729490022173,0.00442477876106195,1,20,20,"(0.8,1]"
"4134",1,0,0,0,20,20,"(0.8,1]"
"4135",1,0,0,0,20,20,"(0.8,1]"
"4136",1,0,0,0,20,20,"(0.8,1]"
"4137",1,0,0,0,20,20,"(0.8,1]"
"4138",1,0,0,0,20,20,"(0.8,1]"
"4139",1,0,0,0,20,20,"(0.8,1]"
"4140",1,0,0,0,20,20,"(0.8,1]"
"4141",1,0,0,0,20,20,"(0.8,1]"
"4142",1,0,0,0,20,20,"(0.8,1]"
"4143",1,0,0,0,20,20,"(0.8,1]"
"4144",1,0,0,0,20,20,"(0.8,1]"
"4145",1,0,0,0,20,20,"(0.8,1]"
"4146",1,0,0,0,20,20,"(0.8,1]"
"4147",1,0,0,0,20,20,"(0.8,1]"
"4148",1,0,0,0,20,20,"(0.8,1]"
"4149",1,0,0,0,20,20,"(0.8,1]"
"4150",1,0,0,0,20,20,"(0.8,1]"
"4151",1,0,0,0,20,20,"(0.8,1]"
"4152",1,0,0,0,20,20,"(0.8,1]"
"4153",1,0,0,0,20,20,"(0.8,1]"
"4154",1,0,0,0,20,20,"(0.8,1]"
"4155",1,0,0,0,20,20,"(0.8,1]"
"4156",1,0,0,0,20,20,"(0.8,1]"
"4157",1,0,0,0,20,20,"(0.8,1]"
"4158",1,0,0,0,20,20,"(0.8,1]"
"4159",1,0,0,0,20,20,"(0.8,1]"
"4160",1,0,0,0,20,20,"(0.8,1]"
"4161",1,0,0,0,20,20,"(0.8,1]"
"4162",1,0,0,0,20,20,"(0.8,1]"
"4163",1,0,0,0,20,20,"(0.8,1]"
"4164",1,0,0,0,20,20,"(0.8,1]"
"4165",1,0,0,0,20,20,"(0.8,1]"
"4166",1,0,0,0,20,20,"(0.8,1]"
"4167",1,0,0,0,20,20,"(0.8,1]"
"4168",1,0,0,0,20,20,"(0.8,1]"
"4169",1,0,0,0,20,20,"(0.8,1]"
"4170",1,0,0,0,20,20,"(0.8,1]"
"4171",1,0,0,0,20,20,"(0.8,1]"
"4172",1,0,0,0,20,20,"(0.8,1]"
"4173",1,0,0,0,20,20,"(0.8,1]"
"4174",1,0,0,0,20,20,"(0.8,1]"
"4175",1,0.00221729490022173,0.00442477876106195,1,20,20,"(0.8,1]"
"4176",1,0,0,0,20,20,"(0.8,1]"
"4177",1,0,0,0,20,20,"(0.8,1]"
"4178",1,0,0,0,20,20,"(0.8,1]"
"4179",1,0,0,0,20,20,"(0.8,1]"
"4180",1,0.00221729490022173,0.00442477876106195,1,20,20,"(0.8,1]"
"4181",1,0,0,0,20,20,"(0.8,1]"
"4182",1,0,0,0,20,20,"(0.8,1]"
"4183",1,0,0,0,20,20,"(0.8,1]"
"4184",1,0,0,0,20,20,"(0.8,1]"
"4185",1,0,0,0,20,20,"(0.8,1]"
"4186",1,0,0,0,20,20,"(0.8,1]"
"4187",1,0,0,0,20,20,"(0.8,1]"
"4188",1,0,0,0,20,20,"(0.8,1]"
"4189",1,0,0,0,20,20,"(0.8,1]"
"4190",1,0,0,0,20,20,"(0.8,1]"
"4191",1,0,0,0,20,20,"(0.8,1]"
"4192",1,0,0,0,20,20,"(0.8,1]"
"4193",1,0,0,0,20,20,"(0.8,1]"
"4194",1,0,0,0,20,20,"(0.8,1]"
"4195",1,0,0,0,20,20,"(0.8,1]"
"4196",1,0,0,0,20,20,"(0.8,1]"
"4197",1,0,0,0,20,20,"(0.8,1]"
"4198",1,0,0,0,20,20,"(0.8,1]"
"4199",1,0,0,0,20,20,"(0.8,1]"
"4200",1,0,0,0,20,20,"(0.8,1]"
"4201",1,0.00443458980044346,0.00883002207505519,2,18,20,"(0.8,1]"
"4202",1,0.00443458980044346,0.00883002207505519,2,18,20,"(0.8,1]"
"4203",1,0,0,0,18,20,"(0.8,1]"
"4204",1,0,0,0,18,20,"(0.8,1]"
"4205",1,0,0,0,18,20,"(0.8,1]"
"4206",1,0,0,0,18,20,"(0.8,1]"
"4207",1,0,0,0,18,20,"(0.8,1]"
"4208",1,0,0,0,18,20,"(0.8,1]"
"4209",1,0,0,0,18,20,"(0.8,1]"
"4210",1,0,0,0,18,20,"(0.8,1]"
"4211",1,0.00886917960088692,0.0175824175824176,4,18,20,"(0.8,1]"
"4212",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4213",1,0,0,0,18,20,"(0.8,1]"
"4214",1,0,0,0,18,20,"(0.8,1]"
"4215",1,0,0,0,18,20,"(0.8,1]"
"4216",1,0.00665188470066519,0.013215859030837,3,18,20,"(0.8,1]"
"4217",1,0,0,0,18,20,"(0.8,1]"
"4218",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4219",1,0,0,0,18,20,"(0.8,1]"
"4220",1,0,0,0,18,20,"(0.8,1]"
"4221",1,0,0,0,18,20,"(0.8,1]"
"4222",1,0,0,0,18,20,"(0.8,1]"
"4223",1,0,0,0,18,20,"(0.8,1]"
"4224",1,0,0,0,18,20,"(0.8,1]"
"4225",1,0.0133037694013304,0.0262582056892779,6,18,20,"(0.8,1]"
"4226",1,0,0,0,18,20,"(0.8,1]"
"4227",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4228",1,0,0,0,18,20,"(0.8,1]"
"4229",1,0,0,0,18,20,"(0.8,1]"
"4230",1,0,0,0,18,20,"(0.8,1]"
"4231",1,0,0,0,18,20,"(0.8,1]"
"4232",1,0,0,0,18,20,"(0.8,1]"
"4233",1,0,0,0,18,20,"(0.8,1]"
"4234",1,0.00443458980044346,0.00883002207505519,2,18,20,"(0.8,1]"
"4235",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4236",1,0.00443458980044346,0.00883002207505519,2,18,20,"(0.8,1]"
"4237",1,0,0,0,18,20,"(0.8,1]"
"4238",1,0,0,0,18,20,"(0.8,1]"
"4239",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4240",1,0,0,0,18,20,"(0.8,1]"
"4241",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4242",1,0,0,0,18,20,"(0.8,1]"
"4243",1,0,0,0,18,20,"(0.8,1]"
"4244",1,0,0,0,18,20,"(0.8,1]"
"4245",1,0,0,0,18,20,"(0.8,1]"
"4246",1,0,0,0,18,20,"(0.8,1]"
"4247",1,0,0,0,18,20,"(0.8,1]"
"4248",1,0,0,0,18,20,"(0.8,1]"
"4249",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4250",1,0,0,0,18,20,"(0.8,1]"
"4251",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4252",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4253",1,0,0,0,18,20,"(0.8,1]"
"4254",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4255",1,0,0,0,18,20,"(0.8,1]"
"4256",1,0,0,0,18,20,"(0.8,1]"
"4257",1,0.00443458980044346,0.00883002207505519,2,18,20,"(0.8,1]"
"4258",1,0,0,0,18,20,"(0.8,1]"
"4259",1,0,0,0,18,20,"(0.8,1]"
"4260",1,0,0,0,18,20,"(0.8,1]"
"4261",1,0,0,0,18,20,"(0.8,1]"
"4262",1,0,0,0,18,20,"(0.8,1]"
"4263",1,0,0,0,18,20,"(0.8,1]"
"4264",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4265",1,0,0,0,18,20,"(0.8,1]"
"4266",1,0.0133037694013304,0.0262582056892779,6,18,20,"(0.8,1]"
"4267",1,0,0,0,18,20,"(0.8,1]"
"4268",1,0,0,0,18,20,"(0.8,1]"
"4269",1,0.00443458980044346,0.00883002207505519,2,18,20,"(0.8,1]"
"4270",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4271",1,0,0,0,18,20,"(0.8,1]"
"4272",1,0,0,0,18,20,"(0.8,1]"
"4273",1,0,0,0,18,20,"(0.8,1]"
"4274",1,0,0,0,18,20,"(0.8,1]"
"4275",1,0,0,0,18,20,"(0.8,1]"
"4276",1,0,0,0,18,20,"(0.8,1]"
"4277",1,0,0,0,18,20,"(0.8,1]"
"4278",1,0.00443458980044346,0.00883002207505519,2,18,20,"(0.8,1]"
"4279",1,0,0,0,18,20,"(0.8,1]"
"4280",1,0,0,0,18,20,"(0.8,1]"
"4281",1,0,0,0,18,20,"(0.8,1]"
"4282",1,0.00443458980044346,0.00883002207505519,2,18,20,"(0.8,1]"
"4283",1,0,0,0,18,20,"(0.8,1]"
"4284",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4285",1,0,0,0,18,20,"(0.8,1]"
"4286",1,0,0,0,18,20,"(0.8,1]"
"4287",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4288",1,0.00443458980044346,0.00883002207505519,2,18,20,"(0.8,1]"
"4289",1,0,0,0,18,20,"(0.8,1]"
"4290",0.5,0.00221729490022173,0.00441501103752759,2,18,20,"(0.8,1]"
"4291",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4292",1,0,0,0,18,20,"(0.8,1]"
"4293",1,0,0,0,18,20,"(0.8,1]"
"4294",1,0,0,0,18,20,"(0.8,1]"
"4295",1,0,0,0,18,20,"(0.8,1]"
"4296",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4297",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4298",1,0,0,0,18,20,"(0.8,1]"
"4299",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4300",1,0,0,0,18,20,"(0.8,1]"
"4301",1,0,0,0,18,20,"(0.8,1]"
"4302",1,0,0,0,18,20,"(0.8,1]"
"4303",1,0,0,0,18,20,"(0.8,1]"
"4304",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4305",1,0.00443458980044346,0.00883002207505519,2,18,20,"(0.8,1]"
"4306",1,0,0,0,18,20,"(0.8,1]"
"4307",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4308",1,0.00665188470066519,0.013215859030837,3,18,20,"(0.8,1]"
"4309",1,0,0,0,18,20,"(0.8,1]"
"4310",1,0,0,0,18,20,"(0.8,1]"
"4311",1,0,0,0,18,20,"(0.8,1]"
"4312",1,0,0,0,18,20,"(0.8,1]"
"4313",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4314",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4315",1,0,0,0,18,20,"(0.8,1]"
"4316",1,0,0,0,18,20,"(0.8,1]"
"4317",1,0,0,0,18,20,"(0.8,1]"
"4318",0.5,0.00221729490022173,0.00441501103752759,2,18,20,"(0.8,1]"
"4319",1,0,0,0,18,20,"(0.8,1]"
"4320",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4321",1,0,0,0,18,20,"(0.8,1]"
"4322",1,0.00443458980044346,0.00883002207505519,2,18,20,"(0.8,1]"
"4323",1,0,0,0,18,20,"(0.8,1]"
"4324",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4325",1,0,0,0,18,20,"(0.8,1]"
"4326",1,0,0,0,18,20,"(0.8,1]"
"4327",1,0,0,0,18,20,"(0.8,1]"
"4328",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4329",1,0,0,0,18,20,"(0.8,1]"
"4330",1,0,0,0,18,20,"(0.8,1]"
"4331",1,0,0,0,18,20,"(0.8,1]"
"4332",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4333",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4334",0.5,0.00221729490022173,0.00441501103752759,2,18,20,"(0.8,1]"
"4335",1,0.00443458980044346,0.00883002207505519,2,18,20,"(0.8,1]"
"4336",1,0,0,0,18,20,"(0.8,1]"
"4337",1,0.00665188470066519,0.013215859030837,3,18,20,"(0.8,1]"
"4338",1,0,0,0,18,20,"(0.8,1]"
"4339",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4340",1,0,0,0,18,20,"(0.8,1]"
"4341",1,0,0,0,18,20,"(0.8,1]"
"4342",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4343",1,0.00443458980044346,0.00883002207505519,2,18,20,"(0.8,1]"
"4344",1,0,0,0,18,20,"(0.8,1]"
"4345",1,0,0,0,18,20,"(0.8,1]"
"4346",1,0,0,0,18,20,"(0.8,1]"
"4347",1,0,0,0,18,20,"(0.8,1]"
"4348",1,0,0,0,18,20,"(0.8,1]"
"4349",1,0,0,0,18,20,"(0.8,1]"
"4350",1,0,0,0,18,20,"(0.8,1]"
"4351",1,0,0,0,18,20,"(0.8,1]"
"4352",1,0,0,0,18,20,"(0.8,1]"
"4353",1,0,0,0,18,20,"(0.8,1]"
"4354",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4355",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4356",1,0,0,0,18,20,"(0.8,1]"
"4357",1,0,0,0,18,20,"(0.8,1]"
"4358",1,0,0,1,18,20,"(0.8,1]"
"4359",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4360",1,0,0,0,18,20,"(0.8,1]"
"4361",1,0,0,0,18,20,"(0.8,1]"
"4362",1,0,0,0,18,20,"(0.8,1]"
"4363",1,0,0,0,18,20,"(0.8,1]"
"4364",1,0,0,0,18,20,"(0.8,1]"
"4365",1,0,0,0,18,20,"(0.8,1]"
"4366",1,0,0,0,18,20,"(0.8,1]"
"4367",1,0,0,0,18,20,"(0.8,1]"
"4368",1,0.00665188470066519,0.013215859030837,3,18,20,"(0.8,1]"
"4369",1,0.00443458980044346,0.00883002207505519,2,18,20,"(0.8,1]"
"4370",1,0,0,1,18,20,"(0.8,1]"
"4371",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4372",1,0,0,0,18,20,"(0.8,1]"
"4373",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4374",1,0,0,0,18,20,"(0.8,1]"
"4375",1,0,0,0,18,20,"(0.8,1]"
"4376",1,0,0,0,18,20,"(0.8,1]"
"4377",1,0,0,0,18,20,"(0.8,1]"
"4378",1,0,0,0,18,20,"(0.8,1]"
"4379",1,0,0,0,18,20,"(0.8,1]"
"4380",1,0,0,0,18,20,"(0.8,1]"
"4381",1,0,0,0,18,20,"(0.8,1]"
"4382",1,0,0,0,18,20,"(0.8,1]"
"4383",1,0,0,0,18,20,"(0.8,1]"
"4384",1,0,0,0,18,20,"(0.8,1]"
"4385",1,0.00665188470066519,0.013215859030837,3,18,20,"(0.8,1]"
"4386",1,0,0,0,18,20,"(0.8,1]"
"4387",1,0,0,0,18,20,"(0.8,1]"
"4388",1,0,0,0,18,20,"(0.8,1]"
"4389",1,0,0,0,18,20,"(0.8,1]"
"4390",1,0,0,0,18,20,"(0.8,1]"
"4391",1,0,0,0,18,20,"(0.8,1]"
"4392",1,0,0,0,18,20,"(0.8,1]"
"4393",1,0,0,0,18,20,"(0.8,1]"
"4394",1,0.0110864745011086,0.0219298245614035,5,18,20,"(0.8,1]"
"4395",1,0,0,0,18,20,"(0.8,1]"
"4396",1,0,0,0,18,20,"(0.8,1]"
"4397",1,0,0,0,18,20,"(0.8,1]"
"4398",1,0.00665188470066519,0.013215859030837,3,18,20,"(0.8,1]"
"4399",1,0,0,0,18,20,"(0.8,1]"
"4400",1,0.00221729490022173,0.00442477876106195,1,18,20,"(0.8,1]"
"4401",0.857142857142857,0.0133037694013304,0.0262008733624454,7,16,20,"(0.6,0.8]"
"4402",1,0.00221729490022173,0.00442477876106195,1,16,20,"(0.6,0.8]"
"4403",1,0.0177383592017738,0.0348583877995643,8,16,20,"(0.6,0.8]"
"4404",1,0.00221729490022173,0.00442477876106195,1,16,20,"(0.6,0.8]"
"4405",1,0.0266075388026608,0.0518358531317495,12,16,20,"(0.6,0.8]"
"4406",1,0.00443458980044346,0.00883002207505519,2,16,20,"(0.6,0.8]"
"4407",1,0,0,0,16,20,"(0.6,0.8]"
"4408",1,0.00221729490022173,0.00442477876106195,1,16,20,"(0.6,0.8]"
"4409",1,0.0155210643015521,0.0305676855895196,7,16,20,"(0.6,0.8]"
"4410",1,0,0,0,16,20,"(0.6,0.8]"
"4411",0.75,0.00665188470066519,0.0131868131868132,4,16,20,"(0.6,0.8]"
"4412",1,0.00221729490022173,0.00442477876106195,1,16,20,"(0.6,0.8]"
"4413",1,0,0,2,16,20,"(0.6,0.8]"
"4414",1,0.00221729490022173,0.00442477876106195,1,16,20,"(0.6,0.8]"
"4415",0.88235294117647,0.0332594235033259,0.0641025641025641,17,16,20,"(0.6,0.8]"
"4416",0.857142857142857,0.0133037694013304,0.0262008733624454,7,16,20,"(0.6,0.8]"
"4417",1,0,0,0,16,20,"(0.6,0.8]"
"4418",0.833333333333333,0.0110864745011086,0.0218818380743982,6,16,20,"(0.6,0.8]"
"4419",1,0.00221729490022173,0.00442477876106195,1,16,20,"(0.6,0.8]"
"4420",1,0.00443458980044346,0.00883002207505519,2,16,20,"(0.6,0.8]"
"4421",1,0.00443458980044346,0.00883002207505519,2,16,20,"(0.6,0.8]"
"4422",1,0.0177383592017738,0.0348583877995643,8,16,20,"(0.6,0.8]"
"4423",0.916666666666667,0.024390243902439,0.0475161987041037,12,16,20,"(0.6,0.8]"
"4424",1,0.00665188470066519,0.013215859030837,3,16,20,"(0.6,0.8]"
"4425",1,0.00443458980044346,0.00883002207505519,2,16,20,"(0.6,0.8]"
"4426",1,0.0199556541019956,0.0391304347826087,9,16,20,"(0.6,0.8]"
"4427",1,0,0,0,16,20,"(0.6,0.8]"
"4428",1,0,0,0,16,20,"(0.6,0.8]"
"4429",1,0.0110864745011086,0.0219298245614035,5,16,20,"(0.6,0.8]"
"4430",1,0.0133037694013304,0.0262582056892779,6,16,20,"(0.6,0.8]"
"4431",1,0.00665188470066519,0.013215859030837,3,16,20,"(0.6,0.8]"
"4432",1,0.00443458980044346,0.00883002207505519,2,16,20,"(0.6,0.8]"
"4433",1,0,0,0,16,20,"(0.6,0.8]"
"4434",0.8,0.00886917960088692,0.0175438596491228,5,16,20,"(0.6,0.8]"
"4435",1,0,0,0,16,20,"(0.6,0.8]"
"4436",1,0,0,0,16,20,"(0.6,0.8]"
"4437",1,0.00221729490022173,0.00442477876106195,1,16,20,"(0.6,0.8]"
"4438",1,0.00221729490022173,0.00442477876106195,1,16,20,"(0.6,0.8]"
"4439",1,0.00665188470066519,0.013215859030837,3,16,20,"(0.6,0.8]"
"4440",1,0.00443458980044346,0.00883002207505519,2,16,20,"(0.6,0.8]"
"4441",1,0,0,0,16,20,"(0.6,0.8]"
"4442",1,0.0110864745011086,0.0219298245614035,5,16,20,"(0.6,0.8]"
"4443",1,0.0332594235033259,0.0643776824034335,15,16,20,"(0.6,0.8]"
"4444",0.777777777777778,0.0155210643015521,0.0304347826086957,9,16,20,"(0.6,0.8]"
"4445",0.833333333333333,0.0221729490022173,0.0431965442764579,12,16,20,"(0.6,0.8]"
"4446",1,0.00221729490022173,0.00442477876106195,1,16,20,"(0.6,0.8]"
"4447",1,0.00665188470066519,0.013215859030837,3,16,20,"(0.6,0.8]"
"4448",0.857142857142857,0.0133037694013304,0.0262008733624454,7,16,20,"(0.6,0.8]"
"4449",1,0.00221729490022173,0.00442477876106195,1,16,20,"(0.6,0.8]"
"4450",1,0.00221729490022173,0.00442477876106195,1,16,20,"(0.6,0.8]"
